date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2043-12-28,21.89579,-6.645454545454546,0.0,6.857142857142857,Mustavaara
2043-12-29,21.234375,-6.9,0.0,5.666666666666667,Mustavaara
2043-12-30,21.289307,-5.336363636363637,0.0,6.318181818181818,Mustavaara
2043-12-31,21.859348,-4.1863636363636365,0.0,7.409090909090909,Mustavaara
2044-01-01,24.270382,-6.561904761904763,0.0,6.666666666666667,Mustavaara
2044-01-02,28.196014,-8.638095238095238,0.0,7.0476190476190474,Mustavaara
2044-01-03,22.609463,-10.1,0.0,6.090909090909091,Mustavaara
2044-01-04,22.463488,-11.095454545454546,0.0,6.590909090909091,Mustavaara
2044-01-05,22.917082,-11.077272727272726,0.0,6.863636363636363,Mustavaara
2044-01-06,22.234522,-11.431818181818182,0.0,5.7272727272727275,Mustavaara
2044-01-07,22.659573,-10.572727272727272,0.0,6.045454545454546,Mustavaara
2044-01-08,23.298088,-8.552380952380952,0.0,6.761904761904762,Mustavaara
2044-01-09,23.285786,-8.325,0.0,6.95,Mustavaara
2044-01-10,22.447271,-8.959999999999999,0.0,5.8,Mustavaara
2044-01-11,23.646769,-7.938095238095237,0.0,6.142857142857143,Mustavaara
2044-01-12,23.96942,-7.886363636363637,0.0,6.454545454545454,Mustavaara
2044-01-13,22.564344,-6.95,0.0,6.714285714285714,Mustavaara
2044-01-14,22.793419,-6.431818181818182,0.0,7.238095238095238,Mustavaara
2044-01-15,22.477331,-8.395238095238094,0.0,7.476190476190476,Mustavaara
2044-01-16,22.442213,-9.652380952380954,0.0,6.285714285714286,Mustavaara
2044-01-17,21.931019,-9.680952380952382,0.0,6.095238095238095,Mustavaara
2044-01-18,21.608665,-8.799999999999999,0.0,5.7272727272727275,Mustavaara
2044-01-19,22.007542,-9.333333333333334,0.0,6.476190476190476,Mustavaara
2044-01-20,21.471024,-12.545454545454545,0.0,5.7272727272727275,Mustavaara
2044-01-21,21.541162,-13.895454545454545,0.0,5.363636363636363,Mustavaara
2044-01-22,21.940039,-12.877272727272727,0.0,6.2727272727272725,Mustavaara
2044-01-23,21.93919,-11.386363636363637,0.0,6.454545454545454,Mustavaara
2044-01-24,22.45837,-9.036363636363637,0.0,7.2272727272727275,Mustavaara
2044-01-25,22.051193,-8.168181818181818,0.0,6.666666666666667,Mustavaara
2044-01-26,22.051193,-8.281818181818181,0.0,6.045454545454546,Mustavaara
2044-01-27,22.16728,-8.014285714285714,0.0,6.809523809523809,Mustavaara
2044-01-28,22.082209,-8.25,0.0,6.7272727272727275,Mustavaara
2044-01-29,22.172676,-7.031818181818181,0.0,7.0,Mustavaara
2044-01-30,21.40218,-7.745454545454546,0.0,6.5,Mustavaara
2044-01-31,21.319593,-9.133333333333335,0.0,5.9523809523809526,Mustavaara
2044-02-01,21.7031,-9.30909090909091,0.0,7.045454545454546,Mustavaara
2044-02-02,22.365477,-9.318181818181818,0.0,6.545454545454546,Mustavaara
2044-02-03,22.004295,-9.231818181818182,0.005555555555555556,6.454545454545454,Mustavaara
2044-02-04,21.853188,-9.486363636363636,0.0,6.409090909090909,Mustavaara
2044-02-05,21.438526,-10.709090909090909,0.0,5.681818181818182,Mustavaara
2044-02-06,21.748125,-11.290909090909091,0.0,6.318181818181818,Mustavaara
2044-02-07,21.748125,-11.272727272727273,0.0,6.318181818181818,Mustavaara
2044-02-08,21.252615,-10.254545454545454,0.011111111111111112,5.636363636363637,Mustavaara
2044-02-09,21.785658,-9.086363636363636,0.011764705882352941,6.090909090909091,Mustavaara
2044-02-10,21.87073,-8.045454545454545,0.017647058823529415,6.5,Mustavaara
2044-02-11,21.785658,-8.127272727272727,0.01666666666666667,6.318181818181818,Mustavaara
2044-02-12,21.464252,-8.377272727272727,0.017647058823529415,5.818181818181818,Mustavaara
2044-02-13,22.051968,-7.7318181818181815,0.029411764705882353,6.181818181818182,Mustavaara
2044-02-14,21.653091,-8.068181818181818,0.03529411764705883,5.954545454545454,Mustavaara
2044-02-15,21.56279,-8.781818181818183,0.03529411764705883,5.863636363636363,Mustavaara
2044-02-16,21.508333,-9.086363636363636,0.03333333333333334,5.5,Mustavaara
2044-02-17,21.564592,-9.19090909090909,0.03333333333333334,5.454545454545454,Mustavaara
2044-02-18,22.353659,-9.409090909090908,0.061111111111111116,7.0,Mustavaara
2044-02-19,21.68197,-9.181818181818182,0.03888888888888889,5.7272727272727275,Mustavaara
2044-02-20,22.080847,-9.286363636363637,0.05555555555555555,6.454545454545454,Mustavaara
2044-02-21,22.080847,-8.522727272727273,0.06666666666666668,6.0,Mustavaara
2044-02-22,21.68197,-9.131818181818183,0.07777777777777778,5.409090909090909,Mustavaara
2044-02-23,21.627546,-9.227272727272727,0.06470588235294118,5.2727272727272725,Mustavaara
2044-02-24,21.557411,-7.395454545454545,0.07058823529411766,5.333333333333333,Mustavaara
2044-02-25,21.978878,-5.431818181818182,0.08823529411764706,6.136363636363637,Mustavaara
2044-02-26,21.408455,-6.177272727272728,0.1,5.818181818181818,Mustavaara
2044-02-27,21.536762,-6.7681818181818185,0.1,5.2727272727272725,Mustavaara
2044-02-28,22.02074,-5.868181818181818,0.08823529411764706,6.2272727272727275,Mustavaara
2044-02-29,21.32542,-6.581818181818182,0.1,5.954545454545454,Mustavaara
2044-03-01,21.229898,-5.2318181818181815,0.1,6.136363636363637,Mustavaara
2044-03-02,22.390337,-4.590909090909091,0.09444444444444446,6.7727272727272725,Mustavaara
2044-03-03,22.04531,-6.090909090909091,0.09444444444444446,5.2272727272727275,Mustavaara
2044-03-04,21.80538,-6.959090909090909,0.10555555555555557,5.136363636363637,Mustavaara
2044-03-05,21.894268,-6.959090909090909,0.11666666666666667,5.045454545454546,Mustavaara
2044-03-06,21.931368,-7.959090909090909,0.12222222222222223,4.954545454545454,Mustavaara
2044-03-07,21.883755,-5.831818181818182,0.10555555555555557,6.136363636363637,Mustavaara
2044-03-08,21.805054,-6.627272727272728,0.12222222222222223,4.681818181818182,Mustavaara
2044-03-09,21.88039,-5.722727272727273,0.11666666666666667,4.086956521739131,Mustavaara
2044-03-10,21.596628,-4.036363636363636,0.14210526315789473,5.7272727272727275,Mustavaara
2044-03-11,21.596628,-4.140909090909091,0.16666666666666666,4.409090909090909,Mustavaara
2044-03-12,21.609547,-3.690909090909091,0.16666666666666666,4.363636363636363,Mustavaara
2044-03-13,21.742973,-2.9681818181818183,0.15555555555555556,5.590909090909091,Mustavaara
2044-03-14,21.67365,-3.6727272727272724,0.17222222222222222,5.636363636363637,Mustavaara
2044-03-15,21.713945,-4.177272727272728,0.20555555555555557,4.409090909090909,Mustavaara
2044-03-16,21.622532,-3.536363636363636,0.2,4.2272727272727275,Mustavaara
2044-03-17,21.580597,-3.0954545454545452,0.17222222222222222,4.045454545454546,Mustavaara
2044-03-18,21.703901,-3.1409090909090907,0.21111111111111114,5.909090909090909,Mustavaara
2044-03-19,21.625765,-3.9181818181818184,0.21764705882352942,4.954545454545454,Mustavaara
2044-03-20,21.716356,-4.068181818181818,0.1941176470588235,4.181818181818182,Mustavaara
2044-03-21,21.767965,-4.127272727272727,0.24705882352941178,5.0,Mustavaara
2044-03-22,21.703413,-3.5772727272727276,0.24705882352941178,4.954545454545454,Mustavaara
2044-03-23,21.772738,-2.9095238095238094,0.25625,4.761904761904762,Mustavaara
2044-03-24,21.610239,-3.6545454545454548,0.24705882352941178,4.818181818181818,Mustavaara
2044-03-25,21.610239,-3.772727272727273,0.3058823529411765,4.636363636363637,Mustavaara
2044-03-26,21.371893,-3.5045454545454544,0.3,3.4545454545454546,Mustavaara
2044-03-27,22.204428,-2.6,0.29444444444444445,5.090909090909091,Mustavaara
2044-03-28,23.297855,-1.2818181818181817,0.3333333333333333,6.0,Mustavaara
2044-03-29,21.476154,-1.6636363636363638,0.3277777777777778,4.636363636363637,Mustavaara
2044-03-30,21.467085,-2.018181818181818,0.3277777777777778,4.0,Mustavaara
2044-03-31,21.504045,-1.6909090909090911,0.32941176470588235,3.772727272727273,Mustavaara
2044-04-01,21.500238,-1.1409090909090909,0.2882352941176471,4.681818181818182,Mustavaara
2044-04-02,22.487116,-1.4,0.34444444444444444,4.681818181818182,Mustavaara
2044-04-03,21.725752,-0.7181818181818181,0.34444444444444444,4.681818181818182,Mustavaara
2044-04-04,20.316425,0.22272727272727277,0.35555555555555557,4.909090909090909,Mustavaara
2044-04-05,20.937632,-0.2772727272727273,0.37222222222222223,4.045454545454546,Mustavaara
2044-04-06,21.340345,-0.3318181818181818,0.3888888888888889,4.545454545454546,Mustavaara
2044-04-07,20.968058,0.040909090909090846,0.37777777777777777,5.5,Mustavaara
2044-04-08,20.03535,0.6045454545454546,0.37777777777777777,4.904761904761905,Mustavaara
2044-04-09,19.794952,1.0363636363636364,0.38333333333333336,5.090909090909091,Mustavaara
2044-04-10,19.888865,1.2272727272727273,0.41111111111111115,4.2272727272727275,Mustavaara
2044-04-11,18.721212,1.9045454545454545,0.46111111111111114,5.363636363636363,Mustavaara
2044-04-12,18.764143,2.0454545454545454,0.44999999999999996,5.045454545454546,Mustavaara
2044-04-13,18.809258,1.8545454545454545,0.4588235294117647,4.2727272727272725,Mustavaara
2044-04-14,20.04482,1.7,0.4764705882352941,4.2272727272727275,Mustavaara
2044-04-15,18.761293,1.8863636363636365,0.5588235294117647,4.409090909090909,Mustavaara
2044-04-16,18.62305,2.2363636363636363,0.4882352941176471,3.6363636363636362,Mustavaara
2044-04-17,18.671085,2.381818181818182,0.5294117647058824,5.181818181818182,Mustavaara
2044-04-18,18.73234,2.3000000000000003,0.5444444444444444,3.9545454545454546,Mustavaara
2044-04-19,19.166283,2.477272727272727,0.5444444444444445,4.863636363636363,Mustavaara
2044-04-20,18.803888,2.5045454545454544,0.5055555555555555,4.045454545454546,Mustavaara
2044-04-21,18.602533,2.713636363636364,0.5666666666666667,5.2272727272727275,Mustavaara
2044-04-22,18.728123,2.3499999999999996,0.6000000000000001,2.772727272727273,Mustavaara
2044-04-23,18.602533,2.9863636363636363,0.5555555555555556,4.545454545454546,Mustavaara
2044-04-24,18.558395,3.3045454545454547,0.5777777777777778,4.818181818181818,Mustavaara
2044-04-25,18.39624,4.377272727272727,0.5777777777777778,3.727272727272727,Mustavaara
2044-04-26,18.343231,4.404545454545455,0.6166666666666667,5.409090909090909,Mustavaara
2044-04-27,18.39624,4.0,0.5555555555555556,5.045454545454546,Mustavaara
2044-04-28,18.39624,3.8318181818181816,0.5833333333333334,4.363636363636363,Mustavaara
2044-04-29,18.424854,3.4136363636363636,0.6000000000000001,5.2272727272727275,Mustavaara
2044-04-30,18.196861,4.413636363636363,0.7055555555555555,3.5,Mustavaara
2044-05-01,18.650734,4.463636363636364,0.6055555555555556,3.272727272727273,Mustavaara
2044-05-02,18.650734,4.8500000000000005,0.5611111111111111,4.363636363636363,Mustavaara
2044-05-03,18.569584,4.859090909090909,0.6555555555555556,6.045454545454546,Mustavaara
2044-05-04,18.131302,5.181818181818182,0.6277777777777778,4.181818181818182,Mustavaara
2044-05-05,17.966982,6.340909090909091,0.6777777777777777,4.863636363636363,Mustavaara
2044-05-06,16.237339,6.913636363636363,0.6777777777777777,4.409090909090909,Mustavaara
2044-05-07,17.85981,6.631818181818182,0.7277777777777779,5.2272727272727275,Mustavaara
2044-05-08,16.307686,7.359090909090909,0.6888888888888889,3.272727272727273,Mustavaara
2044-05-09,16.257927,8.218181818181819,0.6882352941176471,4.636363636363637,Mustavaara
2044-05-10,16.257927,8.690909090909091,0.62,5.0476190476190474,Mustavaara
2044-05-11,16.16588,8.909090909090908,0.64,4.2272727272727275,Mustavaara
2044-05-12,16.208813,8.8,0.7,3.9047619047619047,Mustavaara
2044-05-13,16.208813,8.731818181818182,0.7764705882352941,3.6363636363636362,Mustavaara
2044-05-14,16.208813,9.122727272727273,0.7941176470588235,4.0,Mustavaara
2044-05-15,16.208813,9.966666666666667,0.7625,4.0,Mustavaara
2044-05-16,16.208813,10.554545454545455,0.7529411764705882,3.272727272727273,Mustavaara
2044-05-17,16.208813,10.581818181818182,0.7352941176470589,3.5,Mustavaara
2044-05-18,16.25074,11.05909090909091,0.7705882352941177,4.681818181818182,Mustavaara
2044-05-19,15.970477,11.595454545454546,0.8647058823529411,3.1818181818181817,Mustavaara
2044-05-20,15.970477,11.763636363636364,0.8705882352941177,3.6363636363636362,Mustavaara
2044-05-21,15.970477,11.486363636363636,0.9529411764705882,4.045454545454546,Mustavaara
2044-05-22,15.970477,11.686363636363637,0.8764705882352941,3.1818181818181817,Mustavaara
2044-05-23,15.970477,11.636363636363637,0.9588235294117647,3.0,Mustavaara
2044-05-24,15.926339,12.19090909090909,0.8882352941176471,3.1363636363636362,Mustavaara
2044-05-25,15.926339,11.995454545454544,0.8764705882352941,5.0,Mustavaara
2044-05-26,15.926339,11.60909090909091,0.8588235294117647,4.454545454545454,Mustavaara
2044-05-27,15.926339,11.286363636363637,0.8411764705882353,3.857142857142857,Mustavaara
2044-05-28,15.926339,12.022727272727273,0.9352941176470588,4.285714285714286,Mustavaara
2044-05-29,15.954954,11.97272727272727,0.888235294117647,4.190476190476191,Mustavaara
2044-05-30,15.779969,12.347619047619048,0.9625,3.6,Mustavaara
2044-05-31,15.769635,12.063636363636363,0.9882352941176471,3.761904761904762,Mustavaara
2044-06-01,16.449766,12.109090909090908,0.8941176470588235,2.5714285714285716,Mustavaara
2044-06-02,16.563837,12.790909090909093,0.9058823529411764,3.5714285714285716,Mustavaara
2044-06-03,16.482693,13.05909090909091,0.9117647058823529,4.809523809523809,Mustavaara
2044-06-04,16.397789,12.8,0.9823529411764705,4.904761904761905,Mustavaara
2044-06-05,16.444977,12.886363636363637,0.9882352941176471,4.523809523809524,Mustavaara
2044-06-06,16.444977,13.004545454545456,1.0294117647058822,3.5714285714285716,Mustavaara
2044-06-07,16.337805,12.695454545454545,0.9888888888888889,3.9523809523809526,Mustavaara
2044-06-08,16.337805,13.113636363636363,1.0277777777777777,3.142857142857143,Mustavaara
2044-06-09,16.257927,12.986363636363636,1.0666666666666667,4.380952380952381,Mustavaara
2044-06-10,16.257927,13.35,1.1333333333333333,4.904761904761905,Mustavaara
2044-06-11,16.16588,13.35,1.0388888888888888,4.238095238095238,Mustavaara
2044-06-12,16.208813,13.431818181818182,1.0777777777777777,4.809523809523809,Mustavaara
2044-06-13,16.208813,13.763636363636364,1.1222222222222222,4.0,Mustavaara
2044-06-14,16.208813,13.622727272727273,1.0166666666666666,3.1818181818181817,Mustavaara
2044-06-15,16.208813,14.0,1.0944444444444443,3.772727272727273,Mustavaara
2044-06-16,16.208813,14.281818181818181,1.088888888888889,3.5454545454545454,Mustavaara
2044-06-17,16.208813,14.518181818181818,0.9666666666666666,4.318181818181818,Mustavaara
2044-06-18,16.25074,14.77727272727273,0.8588235294117647,5.0,Mustavaara
2044-06-19,15.970477,14.490909090909092,1.011764705882353,3.9545454545454546,Mustavaara
2044-06-20,15.970477,14.73181818181818,1.0722222222222222,4.2272727272727275,Mustavaara
2044-06-21,15.970477,15.504545454545456,1.0666666666666667,3.4545454545454546,Mustavaara
2044-06-22,15.970477,15.495454545454544,0.9500000000000001,3.409090909090909,Mustavaara
2044-06-23,15.970477,16.10909090909091,1.1111111111111112,3.1363636363636362,Mustavaara
2044-06-24,15.926339,16.004545454545454,1.1388888888888888,3.5454545454545454,Mustavaara
2044-06-25,15.926339,16.604545454545455,1.1166666666666667,3.590909090909091,Mustavaara
2044-06-26,15.926339,16.481818181818184,1.1277777777777778,3.6363636363636362,Mustavaara
2044-06-27,15.926339,15.80909090909091,1.1555555555555557,3.7142857142857144,Mustavaara
2044-06-28,15.926339,15.3,1.1388888888888888,3.090909090909091,Mustavaara
2044-06-29,15.840881,15.85,1.1666666666666667,2.8636363636363638,Mustavaara
2044-06-30,15.779969,16.422727272727272,1.0666666666666667,3.3636363636363638,Mustavaara
2044-07-01,16.563837,17.113636363636363,1.0944444444444443,3.857142857142857,Mustavaara
2044-07-02,16.563837,16.94090909090909,1.0647058823529412,3.272727272727273,Mustavaara
2044-07-03,16.482693,17.150000000000002,1.076470588235294,3.227272727272727,Mustavaara
2044-07-04,16.397789,16.44090909090909,1.0647058823529412,3.5,Mustavaara
2044-07-05,16.444977,16.168181818181818,1.0055555555555555,3.4285714285714284,Mustavaara
2044-07-06,16.444977,16.436363636363637,1.0166666666666666,3.95,Mustavaara
2044-07-07,16.337805,16.349999999999998,0.9666666666666666,3.6818181818181817,Mustavaara
2044-07-08,16.337805,16.354545454545455,1.0,4.363636363636363,Mustavaara
2044-07-09,16.257927,16.695454545454545,0.9470588235294118,3.0,Mustavaara
2044-07-10,16.257927,17.34090909090909,1.0470588235294118,3.8181818181818183,Mustavaara
2044-07-11,16.16588,17.75,1.01875,3.1363636363636362,Mustavaara
2044-07-12,16.208813,17.90909090909091,0.9,3.772727272727273,Mustavaara
2044-07-13,16.208813,18.104545454545455,0.89375,4.0,Mustavaara
2044-07-14,16.208813,17.34090909090909,0.98,4.181818181818182,Mustavaara
2044-07-15,16.208813,17.295454545454547,1.0933333333333333,3.0,Mustavaara
2044-07-16,16.094742,16.736363636363635,0.84,2.772727272727273,Mustavaara
2044-07-17,16.208813,16.977272727272727,1.0,3.761904761904762,Mustavaara
2044-07-18,16.25074,16.79047619047619,0.9533333333333334,4.095238095238095,Mustavaara
2044-07-19,15.970477,16.71818181818182,1.0470588235294118,3.0,Mustavaara
2044-07-20,15.970477,17.045454545454547,0.9411764705882353,3.5,Mustavaara
2044-07-21,15.970477,17.577272727272728,0.9705882352941176,3.6363636363636362,Mustavaara
2044-07-22,15.856404,17.268181818181816,0.8235294117647058,2.9545454545454546,Mustavaara
2044-07-23,15.970477,16.740909090909092,0.8411764705882353,4.363636363636363,Mustavaara
2044-07-24,15.812266,17.94090909090909,1.01875,2.9047619047619047,Mustavaara
2044-07-25,15.812266,18.636363636363637,0.98125,2.5,Mustavaara
2044-07-26,15.926339,18.845454545454547,1.0375,3.6363636363636362,Mustavaara
2044-07-27,15.812266,18.166666666666668,1.02,2.5238095238095237,Mustavaara
2044-07-28,15.926339,17.32857142857143,0.90625,3.1578947368421053,Mustavaara
2044-07-29,15.954954,16.65909090909091,0.8941176470588235,4.2272727272727275,Mustavaara
2044-07-30,15.779969,16.89047619047619,0.84375,3.3333333333333335,Mustavaara
2044-07-31,15.769635,17.104545454545455,0.8058823529411765,4.545454545454546,Mustavaara
2044-08-01,16.563837,16.818181818181817,0.8666666666666667,3.227272727272727,Mustavaara
2044-08-02,16.563837,16.41904761904762,0.7999999999999999,4.523809523809524,Mustavaara
2044-08-03,16.482693,16.65909090909091,0.8647058823529411,3.727272727272727,Mustavaara
2044-08-04,16.397789,16.395454545454545,0.8529411764705882,3.857142857142857,Mustavaara
2044-08-05,16.444977,16.52857142857143,0.8117647058823529,3.238095238095238,Mustavaara
2044-08-06,16.444977,17.00952380952381,0.8,3.9523809523809526,Mustavaara
2044-08-07,16.337805,17.661904761904765,0.7941176470588235,3.1904761904761907,Mustavaara
2044-08-08,16.223734,17.595238095238095,0.7705882352941176,2.0476190476190474,Mustavaara
2044-08-09,16.257927,16.495454545454546,0.7555555555555555,4.181818181818182,Mustavaara
2044-08-10,16.257927,15.881818181818181,0.7444444444444445,3.227272727272727,Mustavaara
