date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2042-08-20,11.798272,12.577272727272726,0.5549999999999999,4.631578947368421,Ruka
2042-08-21,11.786859,12.586363636363636,0.545,3.45,Ruka
2042-08-22,11.745861,12.595454545454546,0.531578947368421,4.15,Ruka
2042-08-23,11.745861,12.431818181818182,0.5,4.0,Ruka
2042-08-24,11.334424,12.054545454545455,0.48947368421052634,5.285714285714286,Ruka
2042-08-25,11.334424,11.218181818181819,0.46315789473684216,5.0,Ruka
2042-08-26,11.193345,11.122727272727273,0.49000000000000005,4.666666666666667,Ruka
2042-08-27,11.745861,11.08181818181818,0.515,4.714285714285714,Ruka
2042-08-28,11.193345,10.745454545454546,0.45,4.809523809523809,Ruka
2042-08-29,11.19633,10.55909090909091,0.445,3.9523809523809526,Ruka
2042-08-30,11.293637,10.799999999999999,0.45,5.380952380952381,Ruka
2042-08-31,11.491004,10.268181818181818,0.425,5.142857142857143,Ruka
2042-09-01,11.233368,9.545454545454545,0.38,4.761904761904762,Ruka
2042-09-02,11.640175,9.622727272727273,0.37,5.142857142857143,Ruka
2042-09-03,11.221138,9.181818181818182,0.39,4.476190476190476,Ruka
2042-09-04,11.221138,9.65,0.375,4.238095238095238,Ruka
2042-09-05,11.262462,10.077272727272726,0.355,4.809523809523809,Ruka
2042-09-06,10.938022,10.568181818181818,0.325,5.571428571428571,Ruka
2042-09-07,11.403541,9.786363636363637,0.34500000000000003,5.285714285714286,Ruka
2042-09-08,10.979727,9.195454545454545,0.3111111111111111,5.904761904761905,Ruka
2042-09-09,10.838648,8.727272727272727,0.3333333333333333,4.857142857142857,Ruka
2042-09-10,11.095547,9.004545454545454,0.335,4.095238095238095,Ruka
2042-09-11,11.065725,9.145454545454545,0.315,4.142857142857143,Ruka
2042-09-12,11.513069,9.568181818181818,0.24500000000000002,4.9523809523809526,Ruka
2042-09-13,11.688746,8.731818181818182,0.24500000000000002,5.333333333333333,Ruka
2042-09-14,13.800866,7.9409090909090905,0.25,4.904761904761905,Ruka
2042-09-15,13.800866,7.486363636363635,0.2473684210526316,4.904761904761905,Ruka
2042-09-16,13.822286,7.818181818181818,0.21052631578947367,6.666666666666667,Ruka
2042-09-17,14.589833,6.963636363636363,0.22000000000000003,6.904761904761905,Ruka
2042-09-18,14.589833,6.6863636363636365,0.20526315789473684,5.714285714285714,Ruka
2042-09-19,14.46865,6.677272727272728,0.18947368421052632,5.619047619047619,Ruka
2042-09-20,13.7011,7.572727272727272,0.185,6.0,Ruka
2042-09-21,14.46865,6.736363636363635,0.18421052631578946,5.761904761904762,Ruka
2042-09-22,14.46865,6.709090909090909,0.1631578947368421,5.380952380952381,Ruka
2042-09-23,13.7011,7.327272727272727,0.1631578947368421,6.285714285714286,Ruka
2042-09-24,14.861371,6.454545454545454,0.1631578947368421,5.761904761904762,Ruka
2042-09-25,14.988151,6.042857142857143,0.16842105263157894,6.65,Ruka
2042-09-26,14.46865,6.795454545454546,0.15,5.095238095238095,Ruka
2042-09-27,14.861371,6.581818181818182,0.14,5.9523809523809526,Ruka
2042-09-28,14.988151,5.827272727272727,0.14,6.904761904761905,Ruka
2042-09-29,15.172446,5.666666666666667,0.13157894736842105,6.55,Ruka
2042-09-30,15.1286745,5.368181818181818,0.14,6.666666666666667,Ruka
2042-10-01,17.551441,4.6045454545454545,0.14,6.523809523809524,Ruka
2042-10-02,15.624838,4.804545454545455,0.11500000000000002,6.761904761904762,Ruka
2042-10-03,17.193058,4.472727272727273,0.125,6.380952380952381,Ruka
2042-10-04,17.193058,4.29090909090909,0.10500000000000001,6.0476190476190474,Ruka
2042-10-05,17.234385,3.9681818181818183,0.125,5.809523809523809,Ruka
2042-10-06,17.234385,4.55,0.125,6.428571428571429,Ruka
2042-10-07,17.234385,3.85,0.1,5.333333333333333,Ruka
2042-10-08,16.822615,3.7181818181818183,0.11000000000000001,6.095238095238095,Ruka
2042-10-09,17.269402,3.5181818181818185,0.1,6.333333333333333,Ruka
2042-10-10,18.306597,2.7545454545454544,0.1,5.380952380952381,Ruka
2042-10-11,18.018463,2.709090909090909,0.095,5.95,Ruka
2042-10-12,18.018463,2.6999999999999997,0.095,6.666666666666667,Ruka
2042-10-13,18.05306,2.5772727272727276,0.09,6.619047619047619,Ruka
2042-10-14,19.892742,1.8,0.085,6.619047619047619,Ruka
2042-10-15,19.7677,2.2181818181818183,0.095,6.7,Ruka
2042-10-16,20.338694,1.8285714285714285,0.08421052631578947,7.25,Ruka
2042-10-17,19.805473,1.1272727272727272,0.07,6.619047619047619,Ruka
2042-10-18,19.85778,0.9318181818181818,0.085,6.523809523809524,Ruka
2042-10-19,19.736969,0.4142857142857144,0.07647058823529412,6.842105263157895,Ruka
2042-10-20,21.957273,-0.18095238095238098,0.07058823529411766,7.05,Ruka
2042-10-21,21.322144,-0.7136363636363636,0.075,6.428571428571429,Ruka
2042-10-22,21.282938,-0.4090909090909091,0.075,6.428571428571429,Ruka
2042-10-23,23.657883,-1.4863636363636366,0.075,6.285714285714286,Ruka
2042-10-24,23.561304,-1.1818181818181819,0.0736842105263158,5.85,Ruka
2042-10-25,22.27419,-0.8857142857142858,0.044444444444444446,7.368421052631579,Ruka
2042-10-26,23.146935,-1.4238095238095236,0.05,6.315789473684211,Ruka
2042-10-27,21.862003,-2.2636363636363637,0.04736842105263158,7.0476190476190474,Ruka
2042-10-28,23.050356,-1.1818181818181819,0.0368421052631579,6.0,Ruka
2042-10-29,20.871288,-0.03636363636363627,0.0368421052631579,6.9523809523809526,Ruka
2042-10-30,21.89963,-2.0727272727272728,0.0411764705882353,7.238095238095238,Ruka
2042-10-31,21.362759,-2.4363636363636365,0.05,5.809523809523809,Ruka
2042-11-01,21.195765,-2.6227272727272726,0.03333333333333334,6.095238095238095,Ruka
2042-11-02,21.381033,-2.0863636363636364,0.03157894736842106,6.571428571428571,Ruka
2042-11-03,21.381033,-1.6772727272727272,0.02631578947368421,6.809523809523809,Ruka
2042-11-04,22.035051,-1.9,0.03157894736842106,7.142857142857143,Ruka
2042-11-05,21.396564,-2.5727272727272723,0.03157894736842106,5.85,Ruka
2042-11-06,21.321499,-3.2636363636363637,0.021052631578947368,5.285714285714286,Ruka
2042-11-07,21.353699,-2.9681818181818183,0.03157894736842106,6.857142857142857,Ruka
2042-11-08,20.89832,-3.477272727272727,0.01666666666666667,5.9523809523809526,Ruka
2042-11-09,20.926123,-3.1818181818181817,0.021052631578947368,6.9523809523809526,Ruka
2042-11-10,24.069376,-1.5545454545454545,0.015000000000000003,7.0476190476190474,Ruka
2042-11-11,22.339016,-2.6363636363636362,0.015000000000000003,7.0,Ruka
2042-11-12,22.339016,-2.4181818181818184,0.02,7.333333333333333,Ruka
2042-11-13,22.373613,-2.2523809523809524,0.021052631578947368,7.95,Ruka
2042-11-14,22.615631,-4.0285714285714285,0.011111111111111112,7.5,Ruka
2042-11-15,21.857662,-4.571428571428571,0.011111111111111112,5.95,Ruka
2042-11-16,21.735252,-3.504761904761905,0.022222222222222223,6.95,Ruka
2042-11-17,22.442427,-4.457142857142857,0.01666666666666667,7.35,Ruka
2042-11-18,21.7544,-4.395238095238095,0.021052631578947368,6.7,Ruka
2042-11-19,21.751648,-3.6545454545454548,0.02,6.714285714285714,Ruka
2042-11-20,22.454004,-5.209090909090909,0.02,7.142857142857143,Ruka
2042-11-21,21.93645,-5.913636363636363,0.02,6.9523809523809526,Ruka
2042-11-22,21.506031,-7.233333333333333,0.01666666666666667,6.8,Ruka
2042-11-23,22.388977,-6.628571428571428,0.01666666666666667,7.15,Ruka
2042-11-24,22.454004,-5.5476190476190474,0.011111111111111112,7.15,Ruka
2042-11-25,21.7544,-4.938095238095238,0.011111111111111112,6.8,Ruka
2042-11-26,21.478115,-6.0227272727272725,0.02,6.476190476190476,Ruka
2042-11-27,22.200838,-6.736363636363635,0.02,7.142857142857143,Ruka
2042-11-28,22.150246,-6.545454545454546,0.02,7.0,Ruka
2042-11-29,21.532202,-7.322727272727272,0.02,6.523809523809524,Ruka
2042-11-30,22.072598,-5.6454545454545455,0.010526315789473684,7.380952380952381,Ruka
2042-12-01,21.761086,-6.445454545454546,0.010526315789473684,6.238095238095238,Ruka
2042-12-02,21.9968,-5.266666666666667,0.021052631578947368,6.85,Ruka
2042-12-03,22.910524,-4.586363636363637,0.015000000000000003,7.428571428571429,Ruka
2042-12-04,22.14969,-8.25,0.015000000000000003,6.619047619047619,Ruka
2042-12-05,21.996717,-8.827272727272726,0.02,5.666666666666667,Ruka
2042-12-06,22.960068,-7.445454545454546,0.02,7.523809523809524,Ruka
2042-12-07,21.951593,-9.077272727272728,0.01,6.666666666666667,Ruka
2042-12-08,21.717247,-7.8,0.01,6.619047619047619,Ruka
2042-12-09,22.387968,-7.2,0.01,7.095238095238095,Ruka
2042-12-10,22.32554,-6.568181818181818,0.01,7.285714285714286,Ruka
2042-12-11,22.697514,-5.513636363636364,0.015000000000000003,7.285714285714286,Ruka
2042-12-12,21.76584,-6.827272727272727,0.01,6.761904761904762,Ruka
2042-12-13,22.368765,-10.118181818181817,0.015000000000000003,5.761904761904762,Ruka
2042-12-14,22.40957,-9.631818181818183,0.02,6.142857142857143,Ruka
2042-12-15,22.129364,-8.381818181818183,0.015000000000000003,5.809523809523809,Ruka
2042-12-16,22.692408,-8.686363636363636,0.01578947368421053,7.0476190476190474,Ruka
2042-12-17,21.961489,-9.049999999999999,0.01666666666666667,6.476190476190476,Ruka
2042-12-18,22.75614,-7.459090909090909,0.011111111111111112,7.0476190476190474,Ruka
2042-12-19,22.797813,-7.895454545454545,0.011764705882352941,7.809523809523809,Ruka
2042-12-20,22.25683,-9.340909090909092,0.01666666666666667,6.285714285714286,Ruka
2042-12-21,22.993437,-8.481818181818182,0.011111111111111112,7.142857142857143,Ruka
2042-12-22,21.990257,-10.022727272727273,0.005555555555555556,6.619047619047619,Ruka
2042-12-23,22.855644,-10.295238095238094,0.010526315789473684,7.0,Ruka
2042-12-24,22.235102,-9.586363636363636,0.01578947368421053,6.380952380952381,Ruka
2042-12-25,21.887419,-9.927272727272728,0.011111111111111112,6.714285714285714,Ruka
2042-12-26,22.249231,-10.740909090909092,0.01666666666666667,7.142857142857143,Ruka
2042-12-27,21.21275,-11.39090909090909,0.005555555555555556,5.666666666666667,Ruka
2042-12-28,20.975775,-11.85,0.005263157894736842,5.619047619047619,Ruka
2042-12-29,21.40361,-9.354545454545455,0.005555555555555556,6.238095238095238,Ruka
2042-12-30,21.71498,-8.172727272727272,0.011111111111111112,7.285714285714286,Ruka
2042-12-31,21.280325,-7.722727272727273,0.015000000000000003,6.761904761904762,Ruka
2043-01-01,27.435781,-10.068181818181818,0.015000000000000003,7.0476190476190474,Ruka
2043-01-02,27.103918,-12.481818181818182,0.015000000000000003,6.380952380952381,Ruka
2043-01-03,23.852003,-13.981818181818182,0.015000000000000003,6.714285714285714,Ruka
2043-01-04,23.035114,-15.213636363636363,0.015000000000000003,5.714285714285714,Ruka
2043-01-05,23.033802,-16.004545454545454,0.01,5.428571428571429,Ruka
2043-01-06,22.970669,-15.036363636363637,0.01,5.523809523809524,Ruka
2043-01-07,23.093452,-13.404545454545454,0.01,6.142857142857143,Ruka
2043-01-08,22.630148,-11.60909090909091,0.010526315789473684,6.095238095238095,Ruka
2043-01-09,22.582567,-10.631818181818183,0.01578947368421053,6.904761904761905,Ruka
2043-01-10,22.672552,-12.063636363636363,0.01,6.809523809523809,Ruka
2043-01-11,22.861946,-10.85,0.015000000000000003,6.619047619047619,Ruka
2043-01-12,22.909527,-11.404545454545454,0.01,6.619047619047619,Ruka
2043-01-13,22.91185,-10.754545454545454,0.015000000000000003,5.238095238095238,Ruka
2043-01-14,23.210941,-11.145454545454545,0.015000000000000003,5.857142857142857,Ruka
2043-01-15,22.973967,-12.44090909090909,0.02,6.4,Ruka
2043-01-16,22.85431,-12.25,0.015000000000000003,6.0476190476190474,Ruka
2043-01-17,22.864475,-11.613636363636363,0.015000000000000003,6.142857142857143,Ruka
2043-01-18,22.864475,-11.568181818181818,0.01,6.5,Ruka
2043-01-19,22.990284,-13.581818181818182,0.015000000000000003,6.571428571428571,Ruka
2043-01-20,22.882822,-15.840909090909092,0.01,5.85,Ruka
2043-01-21,22.882822,-15.781818181818181,0.01666666666666667,5.904761904761905,Ruka
2043-01-22,22.882822,-15.227272727272727,0.017647058823529415,5.523809523809524,Ruka
2043-01-23,23.05169,-13.933333333333334,0.01666666666666667,5.85,Ruka
2043-01-24,23.05169,-13.366666666666665,0.015000000000000003,6.666666666666667,Ruka
2043-01-25,22.64026,-12.504545454545456,0.01,6.809523809523809,Ruka
2043-01-26,21.876593,-11.422727272727274,0.015000000000000003,6.857142857142857,Ruka
2043-01-27,21.876593,-11.195454545454545,0.015000000000000003,6.904761904761905,Ruka
2043-01-28,21.641287,-12.181818181818182,0.02,5.166666666666667,Ruka
2043-01-29,21.784616,-11.995454545454544,0.02,6.052631578947368,Ruka
2043-01-30,21.454403,-11.827272727272726,0.02,6.8,Ruka
2043-01-31,21.454403,-12.554545454545455,0.02,6.473684210526316,Ruka
2043-02-01,21.862406,-12.763636363636364,0.02,6.95,Ruka
2043-02-02,22.666203,-14.218181818181819,0.02,6.75,Ruka
2043-02-03,22.658833,-13.6,0.02,6.1,Ruka
2043-02-04,22.556316,-15.45,0.025,5.9523809523809526,Ruka
2043-02-05,22.555004,-15.481818181818182,0.02,6.619047619047619,Ruka
2043-02-06,22.508759,-15.52727272727273,0.02631578947368421,6.0476190476190474,Ruka
2043-02-07,22.614655,-13.95909090909091,0.02631578947368421,5.809523809523809,Ruka
2043-02-08,21.914375,-12.904545454545454,0.022222222222222223,6.190476190476191,Ruka
2043-02-09,22.15135,-11.504545454545454,0.01666666666666667,6.9523809523809526,Ruka
2043-02-10,22.665016,-9.127272727272727,0.021052631578947368,7.1,Ruka
2043-02-11,22.252472,-9.968181818181819,0.04,6.285714285714286,Ruka
2043-02-12,22.342567,-11.272727272727273,0.0368421052631579,6.0476190476190474,Ruka
2043-02-13,22.390114,-9.172727272727274,0.0368421052631579,5.190476190476191,Ruka
2043-02-14,22.606054,-10.64090909090909,0.04,6.619047619047619,Ruka
2043-02-15,22.282623,-12.5,0.045,4.666666666666667,Ruka
2043-02-16,22.297003,-12.29090909090909,0.04,5.9523809523809526,Ruka
2043-02-17,22.090614,-12.168181818181818,0.04736842105263158,5.190476190476191,Ruka
2043-02-18,22.090614,-12.7,0.05263157894736842,6.333333333333333,Ruka
2043-02-19,22.502043,-13.231818181818182,0.065,6.0476190476190474,Ruka
2043-02-20,21.956577,-12.909090909090908,0.075,4.904761904761905,Ruka
2043-02-21,22.17905,-12.686363636363637,0.075,6.285714285714286,Ruka
2043-02-22,22.51351,-12.481818181818182,0.05500000000000001,7.190476190476191,Ruka
2043-02-23,22.47743,-11.663636363636364,0.06315789473684212,6.0476190476190474,Ruka
2043-02-24,22.738062,-9.459090909090909,0.06666666666666668,7.142857142857143,Ruka
2043-02-25,22.435291,-8.19090909090909,0.09473684210526316,6.666666666666667,Ruka
2043-02-26,21.713207,-9.995238095238095,0.08947368421052633,5.7,Ruka
2043-02-27,21.824543,-8.590909090909092,0.1,5.95,Ruka
2043-02-28,21.775194,-9.327272727272726,0.10526315789473684,5.904761904761905,Ruka
2043-03-01,21.817596,-9.850000000000001,0.095,5.238095238095238,Ruka
2043-03-02,22.548439,-8.172727272727272,0.08947368421052633,6.619047619047619,Ruka
2043-03-03,22.501097,-8.731818181818182,0.1,5.285714285714286,Ruka
2043-03-04,22.31455,-10.263636363636364,0.10500000000000001,4.904761904761905,Ruka
2043-03-05,22.413197,-10.454545454545455,0.10500000000000001,6.095238095238095,Ruka
2043-03-06,22.367788,-9.968181818181819,0.095,6.0,Ruka
2043-03-07,22.278679,-10.563636363636364,0.11500000000000002,5.523809523809524,Ruka
2043-03-08,22.067284,-8.945454545454545,0.11000000000000001,6.238095238095238,Ruka
2043-03-09,22.118301,-8.722727272727273,0.11000000000000001,5.5,Ruka
2043-03-10,22.146206,-6.804545454545456,0.125,5.428571428571429,Ruka
2043-03-11,22.2166,-5.527272727272727,0.135,5.947368421052632,Ruka
2043-03-12,22.166313,-6.213636363636363,0.15,4.9,Ruka
2043-03-13,22.284592,-6.845454545454545,0.14500000000000002,5.578947368421052,Ruka
2043-03-14,22.366621,-5.3136363636363635,0.13157894736842105,6.15,Ruka
2043-03-15,21.944641,-7.3,0.1631578947368421,4.95,Ruka
2043-03-16,22.261044,-6.559090909090909,0.175,4.2,Ruka
2043-03-17,22.343102,-5.972727272727273,0.1631578947368421,3.526315789473684,Ruka
2043-03-18,22.15423,-5.986363636363635,0.1473684210526316,4.631578947368421,Ruka
2043-03-19,22.15423,-6.4,0.17,4.947368421052632,Ruka
2043-03-20,22.222605,-6.609090909090909,0.185,5.111111111111111,Ruka
2043-03-21,22.088568,-6.695454545454546,0.2,4.7894736842105265,Ruka
2043-03-22,22.106298,-6.645454545454545,0.215,2.8333333333333335,Ruka
2043-03-23,22.11143,-5.3999999999999995,0.20500000000000002,4.2,Ruka
2043-03-24,22.39686,-5.559090909090909,0.23500000000000001,5.15,Ruka
2043-03-25,22.19716,-6.627272727272728,0.22999999999999998,4.684210526315789,Ruka
2043-03-26,21.70899,-6.990909090909091,0.2421052631578947,4.2631578947368425,Ruka
2043-03-27,21.5557,-6.722727272727273,0.2473684210526316,2.3157894736842106,Ruka
2043-03-28,21.449352,-5.690909090909091,0.23157894736842108,4.95,Ruka
2043-03-29,21.423403,-4.072727272727272,0.2263157894736842,5.25,Ruka
2043-03-30,21.470171,-4.6000000000000005,0.27,4.2,Ruka
2043-03-31,21.470171,-4.881818181818182,0.265,3.111111111111111,Ruka
2043-04-01,21.893728,-3.777272727272727,0.2631578947368421,4.0,Ruka
2043-04-02,22.111937,-3.3318181818181816,0.3,4.526315789473684,Ruka
2043-04-03,22.248726,-3.959090909090909,0.335,5.75,Ruka
2043-04-04,22.245974,-3.3954545454545455,0.32,5.6,Ruka
2043-04-05,22.34924,-2.7363636363636363,0.325,4.7,Ruka
2043-04-06,22.306374,-2.8363636363636364,0.31,4.5,Ruka
2043-04-07,22.306374,-3.059090909090909,0.33999999999999997,4.65,Ruka
2043-04-08,21.576656,-3.0954545454545452,0.33,5.55,Ruka
2043-04-09,21.44262,-2.4454545454545453,0.35,4.0,Ruka
2043-04-10,21.350468,-0.8,0.3736842105263158,6.1,Ruka
2043-04-11,21.350468,-0.7999999999999999,0.38421052631578945,5.1,Ruka
2043-04-12,21.45792,0.14090909090909087,0.4421052631578948,4.9,Ruka
2043-04-13,21.514074,0.14545454545454548,0.4,5.684210526315789,Ruka
2043-04-14,21.679338,0.2681818181818182,0.45,5.65,Ruka
2043-04-15,20.830238,0.4727272727272727,0.48,5.2105263157894735,Ruka
2043-04-16,20.728645,0.9363636363636364,0.475,4.631578947368421,Ruka
2043-04-17,20.761497,1.4000000000000001,0.48,5.526315789473684,Ruka
2043-04-18,20.955833,1.3818181818181818,0.5,5.055555555555555,Ruka
2043-04-19,20.853086,1.3727272727272728,0.51,4.8,Ruka
2043-04-20,20.514997,0.7,0.515,2.736842105263158,Ruka
2043-04-21,20.923214,1.1227272727272728,0.5368421052631579,5.7,Ruka
2043-04-22,20.823816,1.0727272727272725,0.5473684210526316,4.947368421052632,Ruka
2043-04-23,20.438017,0.6727272727272727,0.5349999999999999,3.45,Ruka
2043-04-24,20.623707,1.0954545454545455,0.5210526315789474,5.55,Ruka
2043-04-25,20.48263,1.2136363636363636,0.5368421052631579,4.368421052631579,Ruka
2043-04-26,19.770386,1.8090909090909089,0.545,4.15,Ruka
2043-04-27,19.645344,2.0,0.5599999999999999,4.5,Ruka
2043-04-28,19.770386,1.8181818181818181,0.5549999999999999,4.0,Ruka
2043-04-29,20.349743,1.3681818181818182,0.545,5.2,Ruka
2043-04-30,20.059027,1.2636363636363637,0.5349999999999999,3.9,Ruka
2043-05-01,20.44765,1.8545454545454545,0.5900000000000001,5.05,Ruka
2043-05-02,19.877935,2.2818181818181817,0.595,4.2,Ruka
2043-05-03,20.116354,2.2772727272727273,0.54,5.421052631578948,Ruka
2043-05-04,19.070293,2.713636363636364,0.5900000000000001,7.15,Ruka
2043-05-05,18.295412,3.0045454545454544,0.6263157894736843,3.85,Ruka
2043-05-06,17.656193,3.5954545454545452,0.631578947368421,6.05,Ruka
2043-05-07,17.609694,3.6545454545454548,0.58,3.6,Ruka
2043-05-08,17.42656,4.140909090909091,0.6849999999999999,4.35,Ruka
2043-05-09,17.42656,4.572727272727272,0.63,4.7,Ruka
2043-05-10,15.837276,4.713636363636364,0.71,4.3,Ruka
2043-05-11,16.043112,4.818181818181818,0.53,5.6,Ruka
2043-05-12,16.137486,5.054545454545455,0.625,5.65,Ruka
2043-05-13,15.641905,5.368181818181818,0.705,4.666666666666667,Ruka
2043-05-14,15.627597,5.7,0.71,3.761904761904762,Ruka
2043-05-15,15.627597,6.072727272727272,0.6900000000000001,3.4285714285714284,Ruka
2043-05-16,15.381156,6.490909090909091,0.72,3.9523809523809526,Ruka
2043-05-17,14.361964,7.177272727272728,0.66,5.619047619047619,Ruka
2043-05-18,14.220885,7.15,0.735,4.571428571428571,Ruka
2043-05-19,12.169215,8.204761904761906,0.6842105263157895,4.5,Ruka
2043-05-20,12.310294,8.738095238095237,0.7105263157894737,5.35,Ruka
2043-05-21,12.157802,8.722727272727273,0.745,4.095238095238095,Ruka
