date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2043-09-28,11.508351,9.405,0.16666666666666666,4.7,Kasurila
2043-09-29,13.885396,7.942105263157895,0.15882352941176472,5.157894736842105,Kasurila
2043-09-30,13.841624,8.015,0.16666666666666666,6.2631578947368425,Kasurila
2043-10-01,13.225343,7.294736842105263,0.1375,4.315789473684211,Kasurila
2043-10-02,13.570662,7.578947368421052,0.13125,5.105263157894737,Kasurila
2043-10-03,13.292704,7.268421052631578,0.14,6.315789473684211,Kasurila
2043-10-04,13.151625,7.268421052631578,0.1375,4.315789473684211,Kasurila
2043-10-05,13.960498,6.93157894736842,0.12352941176470589,4.157894736842105,Kasurila
2043-10-06,13.960498,6.98421052631579,0.11176470588235295,4.526315789473684,Kasurila
2043-10-07,13.88243,6.894736842105263,0.09411764705882353,5.2631578947368425,Kasurila
2043-10-08,13.677763,6.684210526315789,0.11764705882352941,5.631578947368421,Kasurila
2043-10-09,14.070484,6.488888888888889,0.1,6.333333333333333,Kasurila
2043-10-10,14.490035,5.973684210526316,0.09375,5.2631578947368425,Kasurila
2043-10-11,14.460214,6.226315789473684,0.08750000000000001,5.631578947368421,Kasurila
2043-10-12,14.9075575,5.415789473684211,0.08125,5.473684210526316,Kasurila
2043-10-13,17.555462,4.684210526315789,0.09411764705882353,5.578947368421052,Kasurila
2043-10-14,15.910807,4.778947368421052,0.08823529411764706,5.105263157894737,Kasurila
2043-10-15,15.910807,4.768421052631578,0.09411764705882353,6.052631578947368,Kasurila
2043-10-16,17.637331,4.363157894736842,0.0823529411764706,5.526315789473684,Kasurila
2043-10-17,17.637331,4.268421052631578,0.09411764705882353,5.315789473684211,Kasurila
2043-10-18,15.791147,4.733333333333333,0.043750000000000004,6.666666666666667,Kasurila
2043-10-19,17.637331,3.816666666666667,0.05625,6.555555555555555,Kasurila
2043-10-20,18.13493,3.057894736842105,0.07058823529411766,6.421052631578948,Kasurila
2043-10-21,19.648043,2.3421052631578947,0.0823529411764706,6.0,Kasurila
2043-10-22,18.37933,3.3833333333333333,0.05625,6.055555555555555,Kasurila
2043-10-23,18.13493,3.122222222222222,0.0625,6.722222222222222,Kasurila
2043-10-24,18.13493,3.0833333333333335,0.037500000000000006,6.0,Kasurila
2043-10-25,18.13493,3.205263157894737,0.0411764705882353,5.578947368421052,Kasurila
2043-10-26,18.13493,3.2421052631578946,0.023529411764705882,5.631578947368421,Kasurila
2043-10-27,18.773624,3.357894736842105,0.0058823529411764705,7.473684210526316,Kasurila
2043-10-28,18.46934,3.5157894736842104,0.023529411764705882,7.052631578947368,Kasurila
2043-10-29,18.105381,3.615789473684211,0.025,6.421052631578948,Kasurila
2043-10-30,19.389582,2.0157894736842104,0.021428571428571432,5.631578947368421,Kasurila
2043-10-31,19.586948,2.1315789473684212,0.020000000000000004,5.947368421052632,Kasurila
2043-11-01,20.174173,1.65,0.0125,6.666666666666667,Kasurila
2043-11-02,20.093752,1.9105263157894736,0.0058823529411764705,6.052631578947368,Kasurila
2043-11-03,19.690748,2.0421052631578944,0.0058823529411764705,6.526315789473684,Kasurila
2043-11-04,19.690748,2.1315789473684212,0.011764705882352941,5.578947368421052,Kasurila
2043-11-05,19.559433,0.7578947368421052,0.0,6.368421052631579,Kasurila
2043-11-06,19.559433,0.9263157894736841,0.0,6.368421052631579,Kasurila
2043-11-07,20.529448,1.3157894736842106,0.0,7.368421052631579,Kasurila
2043-11-08,19.430395,1.0263157894736843,0.0,6.631578947368421,Kasurila
2043-11-09,19.131857,0.7631578947368421,0.0,5.157894736842105,Kasurila
2043-11-10,19.68644,1.5052631578947369,0.0,6.368421052631579,Kasurila
2043-11-11,19.744135,0.9210526315789473,0.0,6.684210526315789,Kasurila
2043-11-12,20.363354,0.5315789473684209,0.0,7.052631578947368,Kasurila
2043-11-13,20.397951,0.631578947368421,0.0,7.7368421052631575,Kasurila
2043-11-14,22.18039,0.25789473684210523,0.0,7.578947368421052,Kasurila
2043-11-15,21.544838,-0.08421052631578953,0.0,6.2631578947368425,Kasurila
2043-11-16,19.875803,0.6578947368421053,0.0,6.7368421052631575,Kasurila
2043-11-17,22.007185,0.23684210526315788,0.0,7.368421052631579,Kasurila
2043-11-18,19.851912,0.42631578947368426,0.0,6.631578947368421,Kasurila
2043-11-19,20.603363,0.768421052631579,0.0,7.684210526315789,Kasurila
2043-11-20,21.441576,-0.06842105263157897,0.0,6.473684210526316,Kasurila
2043-11-21,21.661396,-0.9105263157894735,0.0,6.421052631578948,Kasurila
2043-11-22,21.496136,-1.0842105263157893,0.0,6.7368421052631575,Kasurila
2043-11-23,22.389133,-0.9684210526315788,0.0,7.368421052631579,Kasurila
2043-11-24,21.496136,-1.0210526315789474,0.0,6.2105263157894735,Kasurila
2043-11-25,22.223873,-1.0368421052631578,0.0,7.052631578947368,Kasurila
2043-11-26,24.1153,-1.394736842105263,0.0,7.0,Kasurila
2043-11-27,21.598665,-1.6666666666666667,0.0,6.666666666666667,Kasurila
2043-11-28,22.256516,-1.8526315789473682,0.0,7.105263157894737,Kasurila
2043-11-29,21.4357,-2.405263157894737,0.0,6.2105263157894735,Kasurila
2043-11-30,21.29419,-2.457894736842105,0.0,6.368421052631579,Kasurila
2043-12-01,21.8508,-2.505263157894737,0.0,6.842105263157895,Kasurila
2043-12-02,22.010273,-3.0473684210526315,0.0,6.947368421052632,Kasurila
2043-12-03,22.010273,-2.3684210526315788,0.0,6.947368421052632,Kasurila
2043-12-04,21.985222,-4.1000000000000005,0.0,6.526315789473684,Kasurila
2043-12-05,22.134007,-4.552631578947368,0.0,6.0,Kasurila
2043-12-06,22.10138,-2.384210526315789,0.0,6.684210526315789,Kasurila
2043-12-07,22.088882,-3.7473684210526317,0.0,6.526315789473684,Kasurila
2043-12-08,21.60784,-2.7842105263157895,0.0,6.7368421052631575,Kasurila
2043-12-09,22.365713,-2.5526315789473686,0.0,7.0,Kasurila
2043-12-10,21.60784,-3.1052631578947367,0.0,6.7368421052631575,Kasurila
2043-12-11,21.921339,-2.9105263157894736,0.0,6.421052631578948,Kasurila
2043-12-12,21.675636,-3.6473684210526316,0.0,6.315789473684211,Kasurila
2043-12-13,22.027508,-3.4894736842105263,0.0,6.368421052631579,Kasurila
2043-12-14,22.0332,-4.415789473684211,0.0,6.526315789473684,Kasurila
2043-12-15,22.82508,-4.415789473684211,0.0,7.368421052631579,Kasurila
2043-12-16,21.955755,-4.152631578947369,0.0,5.7894736842105265,Kasurila
2043-12-17,21.97215,-4.39,0.0,6.9,Kasurila
2043-12-18,21.97215,-4.779999999999999,0.0,6.1,Kasurila
2043-12-19,21.97215,-4.675,0.0,5.05,Kasurila
2043-12-20,21.97215,-4.29,0.0,5.85,Kasurila
2043-12-21,22.212124,-3.7350000000000003,0.0,6.45,Kasurila
2043-12-22,21.802992,-5.0,0.0,6.4,Kasurila
2043-12-23,21.93008,-5.52,0.0,6.4,Kasurila
2043-12-24,22.035183,-6.34,0.0,6.65,Kasurila
2043-12-25,21.784914,-6.375,0.0,5.7,Kasurila
2043-12-26,21.242235,-5.07,0.0,5.7,Kasurila
2043-12-27,21.186398,-5.659999999999999,0.0,5.8,Kasurila
2043-12-28,21.070887,-5.12,0.0,5.8,Kasurila
2043-12-29,20.97273,-4.378947368421053,0.0,6.4,Kasurila
2043-12-30,20.987024,-3.69,0.0,6.25,Kasurila
2043-12-31,21.812313,-3.1100000000000003,0.0,7.15,Kasurila
2044-01-01,26.154352,-4.525,0.0,6.05,Kasurila
2044-01-02,27.656347,-6.29,0.0,5.5,Kasurila
2044-01-03,24.082722,-7.8950000000000005,0.0,6.0,Kasurila
2044-01-04,23.438375,-9.52,0.0,7.1,Kasurila
2044-01-05,22.948362,-10.305,0.0,6.0,Kasurila
2044-01-06,22.828903,-10.004999999999999,0.0,5.95,Kasurila
2044-01-07,22.906988,-9.055,0.0,5.2,Kasurila
2044-01-08,22.590944,-6.825,0.0,6.65,Kasurila
2044-01-09,22.78033,-6.3,0.0,6.3,Kasurila
2044-01-10,22.679106,-6.945,0.0,6.5,Kasurila
2044-01-11,22.886934,-6.045,0.0,5.85,Kasurila
2044-01-12,22.886934,-6.1,0.0,6.65,Kasurila
2044-01-13,22.936838,-5.96,0.0,6.4,Kasurila
2044-01-14,23.036955,-5.46,0.0,6.8,Kasurila
2044-01-15,23.249949,-8.14,0.0,6.5,Kasurila
2044-01-16,23.130291,-8.365,0.0,5.85,Kasurila
2044-01-17,23.822948,-7.865,0.0,5.8,Kasurila
2044-01-18,23.822948,-7.955,0.0,6.4,Kasurila
2044-01-19,23.171759,-7.960000000000001,0.0,6.5,Kasurila
2044-01-20,22.76825,-10.709999999999999,0.0,5.5,Kasurila
2044-01-21,22.81583,-11.565000000000001,0.0,5.35,Kasurila
2044-01-22,23.15029,-11.34,0.0,7.0,Kasurila
2044-01-23,22.884554,-9.690000000000001,0.0,5.8,Kasurila
2044-01-24,23.132694,-7.8549999999999995,0.0,6.05,Kasurila
2044-01-25,22.828613,-6.565,0.0,6.8,Kasurila
2044-01-26,22.083582,-6.3,0.0,5.65,Kasurila
2044-01-27,21.82797,-6.455,0.0,6.4,Kasurila
2044-01-28,22.08525,-6.15,0.0,6.85,Kasurila
2044-01-29,22.474218,-4.96,0.0,6.55,Kasurila
2044-01-30,22.080578,-6.514999999999999,0.0,6.4,Kasurila
2044-01-31,21.922571,-8.32,0.0,4.6,Kasurila
2044-02-01,22.324987,-7.720000000000001,0.0,6.65,Kasurila
2044-02-02,22.530756,-8.07,0.0,6.35,Kasurila
2044-02-03,22.523386,-8.584999999999999,0.005555555555555556,5.5,Kasurila
2044-02-04,22.338331,-9.4,0.0,4.75,Kasurila
2044-02-05,22.392971,-9.745000000000001,0.0,5.75,Kasurila
2044-02-06,22.426699,-10.36,0.0,6.05,Kasurila
2044-02-07,22.44752,-9.695,0.0,5.75,Kasurila
2044-02-08,22.190357,-8.6,0.011111111111111112,5.25,Kasurila
2044-02-09,22.281143,-7.720000000000001,0.011764705882352941,6.55,Kasurila
2044-02-10,22.286173,-7.05,0.017647058823529415,6.2631578947368425,Kasurila
2044-02-11,22.223745,-6.875,0.01666666666666667,5.894736842105263,Kasurila
2044-02-12,22.223745,-6.56,0.017647058823529415,6.55,Kasurila
2044-02-13,22.221977,-6.615,0.029411764705882353,4.65,Kasurila
2044-02-14,22.685312,-6.36,0.03529411764705883,6.05,Kasurila
2044-02-15,22.669952,-7.17,0.03529411764705883,5.35,Kasurila
2044-02-16,22.550295,-7.115,0.03333333333333334,5.65,Kasurila
2044-02-17,23.358774,-7.445,0.03333333333333334,5.7,Kasurila
2044-02-18,22.467066,-8.095,0.061111111111111116,5.05,Kasurila
2044-02-19,22.54948,-7.784999999999999,0.03888888888888889,4.95,Kasurila
2044-02-20,22.467066,-8.345,0.05555555555555555,5.3,Kasurila
2044-02-21,22.555502,-8.47,0.06666666666666668,5.55,Kasurila
2044-02-22,22.555502,-8.254999999999999,0.07777777777777778,5.3,Kasurila
2044-02-23,22.54151,-7.08,0.06470588235294118,4.6,Kasurila
2044-02-24,22.556068,-5.665,0.07058823529411766,5.75,Kasurila
2044-02-25,22.37491,-3.845,0.08823529411764706,5.6,Kasurila
2044-02-26,21.62326,-5.25,0.1,4.85,Kasurila
2044-02-27,21.74572,-4.935,0.1,5.4,Kasurila
2044-02-28,21.783598,-4.08,0.08823529411764706,5.65,Kasurila
2044-02-29,21.958504,-4.15,0.1,5.05,Kasurila
2044-03-01,22.29348,-2.68,0.1,6.5,Kasurila
2044-03-02,22.472874,-3.25,0.09444444444444446,6.7,Kasurila
2044-03-03,22.4377,-4.930000000000001,0.09444444444444446,5.5,Kasurila
2044-03-04,22.5607,-5.575,0.10555555555555557,5.75,Kasurila
2044-03-05,22.586605,-5.275,0.11666666666666667,5.3,Kasurila
2044-03-06,22.565771,-6.135,0.12222222222222223,3.9,Kasurila
2044-03-07,22.44051,-4.4799999999999995,0.10555555555555557,5.25,Kasurila
2044-03-08,21.91486,-4.9399999999999995,0.12222222222222223,4.2,Kasurila
2044-03-09,21.91486,-3.8000000000000003,0.11666666666666667,4.6,Kasurila
2044-03-10,22.081432,-2.6315789473684212,0.1388888888888889,5.7894736842105265,Kasurila
2044-03-11,22.081432,-2.9578947368421056,0.1647058823529412,5.166666666666667,Kasurila
2044-03-12,21.685871,-2.0894736842105264,0.15882352941176472,4.947368421052632,Kasurila
2044-03-13,21.9973,-2.4526315789473685,0.15294117647058825,4.578947368421052,Kasurila
2044-03-14,22.24881,-2.931578947368421,0.1647058823529412,4.157894736842105,Kasurila
2044-03-15,21.977257,-3.136842105263158,0.19999999999999998,2.9473684210526314,Kasurila
2044-03-16,22.107788,-2.4789473684210526,0.19411764705882353,3.0526315789473686,Kasurila
2044-03-17,21.757538,-1.7526315789473685,0.1647058823529412,4.473684210526316,Kasurila
2044-03-18,22.019062,-2.2157894736842105,0.20588235294117646,4.421052631578948,Kasurila
2044-03-19,22.019062,-2.3684210526315788,0.2125,4.684210526315789,Kasurila
2044-03-20,21.768873,-3.031578947368421,0.1875,2.9473684210526314,Kasurila
2044-03-21,21.877466,-3.0421052631578944,0.2375,2.5789473684210527,Kasurila
2044-03-22,21.818756,-2.0789473684210527,0.2375,3.5789473684210527,Kasurila
2044-03-23,21.818756,-1.7,0.25,3.210526315789474,Kasurila
2044-03-24,22.127655,-2.789473684210526,0.25,4.421052631578948,Kasurila
2044-03-25,22.127655,-2.878947368421053,0.3,3.3684210526315788,Kasurila
2044-03-26,21.01797,-2.1,0.29375,2.263157894736842,Kasurila
2044-03-27,20.749605,-0.7789473684210527,0.2882352941176471,4.947368421052632,Kasurila
2044-03-28,21.51581,-0.31578947368421056,0.3294117647058824,4.684210526315789,Kasurila
2044-03-29,21.02179,-0.7263157894736842,0.3235294117647059,4.421052631578948,Kasurila
2044-03-30,20.978018,-0.7105263157894737,0.31764705882352945,4.7368421052631575,Kasurila
2044-03-31,21.004822,-0.047368421052631594,0.31875,3.6842105263157894,Kasurila
2044-04-01,20.968119,0.3631578947368421,0.28125,3.8421052631578947,Kasurila
2044-04-02,21.762178,0.05789473684210524,0.32941176470588235,4.105263157894737,Kasurila
2044-04-03,21.3494,0.38947368421052636,0.33529411764705885,3.736842105263158,Kasurila
2044-04-04,20.594625,0.8894736842105262,0.35294117647058826,4.7894736842105265,Kasurila
2044-04-05,20.771925,0.9631578947368421,0.3647058823529412,4.473684210526316,Kasurila
2044-04-06,20.771925,0.7789473684210527,0.388235294117647,4.2105263157894735,Kasurila
2044-04-07,20.67955,1.1684210526315788,0.388235294117647,5.157894736842105,Kasurila
2044-04-08,20.339346,1.4789473684210528,0.38235294117647056,4.894736842105263,Kasurila
2044-04-09,20.232624,1.7789473684210524,0.3764705882352941,4.421052631578948,Kasurila
2044-04-10,21.281378,2.057894736842105,0.4235294117647059,3.210526315789474,Kasurila
2044-04-11,19.429922,3.0842105263157897,0.45294117647058824,5.052631578947368,Kasurila
2044-04-12,19.171526,3.026315789473684,0.44705882352941173,5.421052631578948,Kasurila
2044-04-13,19.178432,2.6315789473684212,0.45,4.368421052631579,Kasurila
2044-04-14,19.164124,2.626315789473684,0.48125,3.263157894736842,Kasurila
2044-04-15,19.114548,3.094736842105263,0.55625,3.3684210526315788,Kasurila
2044-04-16,18.70594,3.6263157894736846,0.4875,2.8947368421052633,Kasurila
2044-04-17,18.99489,3.1999999999999997,0.5375,4.315789473684211,Kasurila
2044-04-18,18.66194,3.594736842105263,0.5529411764705883,4.055555555555555,Kasurila
2044-04-19,18.99638,3.2444444444444445,0.56875,2.111111111111111,Kasurila
2044-04-20,18.938034,3.411111111111111,0.49375,4.166666666666667,Kasurila
2044-04-21,18.67407,3.672222222222222,0.5625,5.333333333333333,Kasurila
2044-04-22,18.516537,3.1333333333333333,0.56875,2.888888888888889,Kasurila
2044-04-23,18.04312,4.105555555555556,0.525,3.5,Kasurila
2044-04-24,16.196943,4.7,0.5733333333333334,4.470588235294118,Kasurila
2044-04-25,15.753385,5.482352941176471,0.5399999999999999,2.411764705882353,Kasurila
2044-04-26,15.948917,5.170588235294118,0.5933333333333334,5.235294117647059,Kasurila
2044-04-27,15.807838,5.177777777777778,0.54375,3.9444444444444446,Kasurila
2044-04-28,18.04312,4.65,0.56875,3.2222222222222223,Kasurila
2044-04-29,18.046104,4.338888888888889,0.58125,4.888888888888889,Kasurila
2044-04-30,15.672475,5.300000000000001,0.725,3.388888888888889,Kasurila
2044-05-01,15.080171,5.622222222222223,0.60625,2.4444444444444446,Kasurila
2044-05-02,15.300912,5.726315789473684,0.5588235294117647,4.368421052631579,Kasurila
2044-05-03,15.213038,5.731578947368422,0.6352941176470589,4.842105263157895,Kasurila
2044-05-04,14.972759,6.510526315789473,0.6176470588235294,3.8947368421052633,Kasurila
2044-05-05,13.853812,7.183333333333334,0.69375,3.6666666666666665,Kasurila
2044-05-06,13.799358,7.811111111111111,0.725,2.611111111111111,Kasurila
2044-05-07,13.853812,7.6499999999999995,0.74375,3.7222222222222223,Kasurila
2044-05-08,13.283072,8.194444444444445,0.7125,2.611111111111111,Kasurila
2044-05-09,11.85256,9.036842105263156,0.66875,3.526315789473684,Kasurila
2044-05-10,12.109459,9.9,0.6357142857142858,4.526315789473684,Kasurila
2044-05-11,12.079638,10.047368421052632,0.6214285714285713,3.1052631578947367,Kasurila
2044-05-12,12.268584,9.868421052631579,0.7125,3.263157894736842,Kasurila
2044-05-13,12.303183,9.931578947368422,0.7625000000000001,3.3684210526315788,Kasurila
2044-05-14,12.234421,10.157894736842104,0.79375,2.789473684210526,Kasurila
2044-05-15,11.823354,10.350000000000001,0.7733333333333333,3.5,Kasurila
2044-05-16,11.703694,11.23157894736842,0.7625,3.3157894736842106,Kasurila
2044-05-17,11.703694,11.063157894736841,0.7562500000000001,3.6842105263157894,Kasurila
2044-05-18,11.703694,12.678947368421053,0.78125,3.6315789473684212,Kasurila
2044-05-19,11.6492405,12.573684210526316,0.8625,2.3684210526315788,Kasurila
2044-05-20,11.703694,12.805263157894736,0.875,3.0,Kasurila
2044-05-21,11.692281,12.957894736842105,0.94375,3.263157894736842,Kasurila
2044-05-22,11.596829,12.726315789473684,0.9,2.9473684210526314,Kasurila
2044-05-23,11.596829,12.963157894736844,0.95,2.8421052631578947,Kasurila
2044-05-24,11.596829,13.336842105263159,0.8812500000000001,2.6315789473684212,Kasurila
2044-05-25,11.651283,12.468421052631578,0.875,3.736842105263158,Kasurila
2044-05-26,11.651283,11.721052631578948,0.86875,3.789473684210526,Kasurila
2044-05-27,11.651283,12.257894736842106,0.8375,3.789473684210526,Kasurila
2044-05-28,11.651283,12.421052631578947,0.90625,3.8947368421052633,Kasurila
2044-05-29,11.599814,12.852631578947367,0.875,2.263157894736842,Kasurila
2044-05-30,11.6104965,14.055555555555555,0.9466666666666667,3.5,Kasurila
2044-05-31,11.753411,13.973684210526315,0.99375,2.1666666666666665,Kasurila
2044-06-01,11.307528,14.152631578947368,0.86875,3.473684210526316,Kasurila
2044-06-02,11.234141,13.926315789473682,0.8999999999999999,2.3157894736842106,Kasurila
2044-06-03,11.295298,14.205263157894736,0.90625,3.526315789473684,Kasurila
2044-06-04,11.240844,13.757894736842104,1.03125,2.3684210526315788,Kasurila
2044-06-05,11.336621,14.263157894736842,1.0,3.1578947368421053,Kasurila
2044-06-06,11.336621,14.326315789473684,1.025,3.5,Kasurila
2044-06-07,11.282167,14.152631578947368,0.9705882352941176,2.7777777777777777,Kasurila
2044-06-08,11.387039,14.542105263157895,1.0235294117647058,3.411764705882353,Kasurila
2044-06-09,11.387039,14.073684210526315,1.076470588235294,4.944444444444445,Kasurila
2044-06-10,11.608198,14.805263157894737,1.1176470588235294,3.8947368421052633,Kasurila
2044-06-11,11.614117,14.336842105263157,1.023529411764706,3.6842105263157894,Kasurila
2044-06-12,11.803063,13.978947368421053,1.0411764705882351,3.526315789473684,Kasurila
2044-06-13,11.837662,14.36315789473684,1.0941176470588236,3.210526315789474,Kasurila
2044-06-14,11.823354,14.826315789473684,1.0411764705882351,3.5789473684210527,Kasurila
2044-06-15,11.7689,15.084210526315792,1.0588235294117647,2.5789473684210527,Kasurila
2044-06-16,11.703694,15.515789473684212,1.0705882352941176,3.210526315789474,Kasurila
2044-06-17,11.703694,16.25263157894737,0.9588235294117647,4.526315789473684,Kasurila
2044-06-18,11.703694,15.994736842105262,0.825,4.7368421052631575,Kasurila
2044-06-19,11.703694,15.905263157894737,0.975,4.2631578947368425,Kasurila
2044-06-20,11.703694,16.436842105263157,1.0411764705882351,4.157894736842105,Kasurila
2044-06-21,11.637827,16.326315789473682,1.052941176470588,2.8421052631578947,Kasurila
2044-06-22,11.596829,16.226315789473684,0.9647058823529411,2.8947368421052633,Kasurila
2044-06-23,11.561724,17.085,1.1111111111111112,1.85,Kasurila
2044-06-24,11.615543,16.86,1.1388888888888888,3.5,Kasurila
2044-06-25,11.615543,17.405,1.1166666666666667,3.8,Kasurila
2044-06-26,11.615543,17.765,1.1277777777777778,3.15,Kasurila
2044-06-27,11.615543,16.95,1.1555555555555557,3.35,Kasurila
2044-06-28,11.5610895,16.65,1.1388888888888888,2.25,Kasurila
2044-06-29,11.618528,17.22,1.1666666666666667,3.3,Kasurila
2044-06-30,11.6104965,17.41,1.0666666666666667,3.2,Kasurila
2044-07-01,11.307528,17.36842105263158,1.0588235294117647,3.526315789473684,Kasurila
2044-07-02,11.288595,17.357894736842105,1.025,3.0,Kasurila
2044-07-03,11.295298,17.28421052631579,1.04375,3.6315789473684212,Kasurila
2044-07-04,11.295298,16.478947368421053,1.025,3.5789473684210527,Kasurila
2044-07-05,11.336621,16.242105263157896,0.9764705882352942,3.4210526315789473,Kasurila
