date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2033-07-22,11.792362,13.86,0.8578947368421053,6.45,Levi
2033-07-23,11.792362,13.675,0.9444444444444444,5.35,Levi
2033-07-24,11.651283,14.5,0.911111111111111,3.5789473684210527,Levi
2033-07-25,11.651283,15.5,0.9526315789473685,4.35,Levi
2033-07-26,11.651283,14.775,0.8315789473684211,3.6,Levi
2033-07-27,11.651283,14.947368421052632,0.8944444444444445,4.315789473684211,Levi
2033-07-28,11.651283,14.700000000000001,0.8777777777777778,4.176470588235294,Levi
2033-07-29,11.654268,13.057894736842105,0.7647058823529411,3.6315789473684212,Levi
2033-07-30,11.6104965,13.668421052631578,0.7705882352941176,4.894736842105263,Levi
2033-07-31,11.807865,14.13684210526316,0.7823529411764706,4.526315789473684,Levi
2033-08-01,11.307528,13.63684210526316,0.8,4.842105263157895,Levi
2033-08-02,11.288595,13.263157894736842,0.8111111111111111,4.7368421052631575,Levi
2033-08-03,11.295298,13.0,0.78125,4.7368421052631575,Levi
2033-08-04,11.295298,13.257894736842106,0.75,3.8947368421052633,Levi
2033-08-05,11.336621,13.173684210526316,0.7166666666666667,3.4210526315789473,Levi
2033-08-06,11.336621,13.173684210526316,0.723529411764706,4.2105263157894735,Levi
2033-08-07,11.336621,13.405263157894737,0.725,4.2631578947368425,Levi
2033-08-08,11.528118,14.084210526315792,0.711764705882353,5.315789473684211,Levi
2033-08-09,11.387039,12.973684210526315,0.6499999999999999,4.0,Levi
2033-08-10,11.879595,12.089473684210526,0.5833333333333334,5.0,Levi
2033-08-11,11.755196,12.478947368421052,0.6944444444444444,5.2105263157894735,Levi
2033-08-12,12.03872,12.11578947368421,0.5833333333333334,5.842105263157895,Levi
2033-08-13,11.978741,12.373684210526315,0.6058823529411765,5.631578947368421,Levi
2033-08-14,11.823354,12.378947368421052,0.6411764705882353,4.888888888888889,Levi
2033-08-15,11.917932,11.547368421052632,0.5684210526315789,4.7894736842105265,Levi
2033-08-16,11.798272,11.22,0.5599999999999999,4.8,Levi
2033-08-17,11.798272,11.690000000000001,0.5549999999999999,4.85,Levi
2033-08-18,11.703694,11.07,0.61,3.35,Levi
2033-08-19,11.939351,11.155,0.545,5.2,Levi
2033-08-20,11.798272,11.32,0.5549999999999999,4.2,Levi
2033-08-21,11.786859,11.14,0.545,3.7,Levi
2033-08-22,11.745861,11.45,0.531578947368421,4.45,Levi
2033-08-23,11.745861,11.120000000000001,0.5,4.55,Levi
2033-08-24,11.334424,10.515,0.48947368421052634,5.1,Levi
2033-08-25,11.799943,10.035,0.46315789473684216,5.05,Levi
2033-08-26,11.334424,10.49,0.49000000000000005,5.4,Levi
2033-08-27,11.88694,10.32,0.515,5.2,Levi
2033-08-28,11.799943,10.055,0.45,5.0,Levi
2033-08-29,11.661849,9.485,0.445,4.55,Levi
2033-08-30,11.618077,9.645,0.45,4.45,Levi
2033-08-31,11.956523,9.39,0.425,5.8,Levi
2033-09-01,11.659107,8.43,0.38,5.95,Levi
2033-09-02,11.640175,9.125,0.37,5.4,Levi
2033-09-03,11.362217,8.790000000000001,0.39,5.35,Levi
2033-09-04,11.221138,8.6,0.375,4.75,Levi
2033-09-05,11.262462,8.84,0.355,4.95,Levi
2033-09-06,11.403541,8.765,0.325,5.85,Levi
2033-09-07,13.455213,7.865,0.34500000000000003,5.6,Levi
2033-09-08,12.89032,8.055,0.3111111111111111,4.85,Levi
2033-09-09,10.838648,8.805,0.3333333333333333,4.55,Levi
2033-09-10,11.095547,8.985,0.335,4.7,Levi
2033-09-11,11.065725,8.65,0.315,4.1,Levi
2033-09-12,11.654148,8.735,0.24500000000000002,6.25,Levi
2033-09-13,13.740418,7.5,0.24500000000000002,5.842105263157895,Levi
2033-09-14,14.568414,6.805263157894737,0.2578947368421053,4.315789473684211,Levi
2033-09-15,14.961135,6.470000000000001,0.2473684210526316,4.8,Levi
2033-09-16,14.448754,6.6421052631578945,0.21111111111111114,4.842105263157895,Levi
2033-09-17,15.109334,5.720000000000001,0.22000000000000003,5.2,Levi
2033-09-18,14.968255,5.9,0.20526315789473684,4.842105263157895,Levi
2033-09-19,14.988151,6.08,0.18947368421052632,6.5,Levi
2033-09-20,14.988151,5.955,0.185,6.842105263157895,Levi
2033-09-21,15.614196,4.915789473684211,0.18333333333333335,4.526315789473684,Levi
2033-09-22,14.988151,5.125,0.1631578947368421,6.25,Levi
2033-09-23,15.614196,4.878947368421053,0.16111111111111112,4.684210526315789,Levi
2033-09-24,17.601458,4.455,0.1631578947368421,6.55,Levi
2033-09-25,17.601458,4.455,0.16,6.05,Levi
2033-09-26,14.988151,5.4,0.15263157894736842,5.2631578947368425,Levi
2033-09-27,15.755275,4.878947368421053,0.14210526315789473,6.105263157894737,Levi
2033-09-28,17.46038,4.09,0.14,4.65,Levi
2033-09-29,17.785753,3.927777777777778,0.1388888888888889,5.722222222222222,Levi
2033-09-30,18.200815,3.6050000000000004,0.14,5.4,Levi
2033-10-01,18.7619,3.3899999999999997,0.14,5.9,Levi
2033-10-02,18.710146,3.05,0.11666666666666667,6.388888888888889,Levi
2033-10-03,18.432184,3.195,0.125,5.6,Levi
2033-10-04,18.432184,2.855,0.10500000000000001,5.3,Levi
2033-10-05,18.332434,2.6550000000000002,0.125,4.4,Levi
2033-10-06,18.47351,2.75,0.125,6.7368421052631575,Levi
2033-10-07,19.986626,2.43,0.1,5.9,Levi
2033-10-08,19.562813,2.125,0.11000000000000001,5.7,Levi
2033-10-09,19.78063,1.2200000000000002,0.1,5.2,Levi
2033-10-10,20.037529,1.06,0.1,5.45,Levi
2033-10-11,19.657473,1.02,0.095,5.526315789473684,Levi
2033-10-12,19.76334,1.41,0.095,6.3,Levi
2033-10-13,19.677137,0.845,0.09,4.8,Levi
2033-10-14,19.880518,0.6799999999999999,0.085,5.95,Levi
2033-10-15,20.543047,0.795,0.095,7.05,Levi
2033-10-16,19.76086,0.6699999999999999,0.085,6.05,Levi
2033-10-17,21.265234,-0.5210526315789474,0.0736842105263158,5.947368421052632,Levi
2033-10-18,21.546453,-0.825,0.085,5.8,Levi
2033-10-19,23.657883,-1.6,0.07777777777777778,6.105263157894737,Levi
2033-10-20,21.664509,-2.415,0.07222222222222223,5.55,Levi
2033-10-21,21.690304,-1.655,0.075,5.05,Levi
2033-10-22,21.690304,-1.8789473684210525,0.07894736842105263,5.631578947368421,Levi
2033-10-23,21.690304,-1.9944444444444445,0.07777777777777778,5.5,Levi
2033-10-24,21.664509,-2.8473684210526318,0.07222222222222223,5.052631578947368,Levi
2033-10-25,23.657883,-1.5736842105263158,0.03888888888888889,6.105263157894737,Levi
2033-10-26,21.862003,-2.2263157894736842,0.044444444444444446,7.0,Levi
2033-10-27,21.862003,-2.968421052631579,0.044444444444444446,7.315789473684211,Levi
2033-10-28,21.887798,-2.0842105263157897,0.03888888888888889,7.0,Levi
2033-10-29,21.209164,-2.278947368421053,0.03888888888888889,6.842105263157895,Levi
2033-10-30,20.96062,-3.878947368421053,0.043750000000000004,4.578947368421052,Levi
2033-10-31,21.362759,-3.1631578947368424,0.05333333333333334,5.7368421052631575,Levi
2033-11-01,20.983845,-3.1736842105263157,0.03529411764705883,4.684210526315789,Levi
2033-11-02,21.381033,-2.063157894736842,0.03333333333333334,5.631578947368421,Levi
2033-11-03,21.355238,-2.48,0.02631578947368421,6.6,Levi
2033-11-04,21.355238,-2.8449999999999998,0.03157894736842106,5.578947368421052,Levi
2033-11-05,21.336561,-3.575,0.03157894736842106,6.4,Levi
2033-11-06,21.293695,-3.6450000000000005,0.021052631578947368,6.6,Levi
2033-11-07,21.308025,-5.095000000000001,0.03157894736842106,6.65,Levi
2033-11-08,20.91265,-5.105263157894737,0.017647058823529415,5.631578947368421,Levi
2033-11-09,20.91265,-5.189473684210527,0.022222222222222223,5.526315789473684,Levi
2033-11-10,21.304567,-4.46,0.015000000000000003,6.25,Levi
2033-11-11,21.659946,-4.46,0.015000000000000003,5.2,Levi
2033-11-12,21.659946,-4.883333333333334,0.022222222222222223,6.5,Levi
2033-11-13,21.694544,-4.904999999999999,0.02,6.75,Levi
2033-11-14,22.091211,-6.11,0.010526315789473684,5.8,Levi
2033-11-15,21.857662,-4.931578947368421,0.011111111111111112,6.473684210526316,Levi
2033-11-16,21.738005,-4.9526315789473685,0.022222222222222223,5.7368421052631575,Levi
2033-11-17,21.7544,-4.689473684210526,0.01666666666666667,5.473684210526316,Levi
2033-11-18,21.7544,-4.6947368421052635,0.021052631578947368,6.315789473684211,Levi
2033-11-19,21.7544,-4.336842105263157,0.021052631578947368,5.2631578947368425,Levi
2033-11-20,21.918007,-6.247368421052632,0.021052631578947368,5.315789473684211,Levi
2033-11-21,22.206684,-7.3999999999999995,0.021052631578947368,4.277777777777778,Levi
2033-11-22,21.735052,-7.042105263157896,0.022222222222222223,4.7894736842105265,Levi
2033-11-23,21.852345,-6.71578947368421,0.022222222222222223,5.842105263157895,Levi
2033-11-24,21.93645,-5.963157894736842,0.01666666666666667,6.526315789473684,Levi
2033-11-25,21.765978,-5.2105263157894735,0.011111111111111112,5.2105263157894735,Levi
2033-11-26,21.459038,-5.773684210526316,0.021052631578947368,6.7894736842105265,Levi
2033-11-27,21.726633,-6.9105263157894745,0.021052631578947368,5.842105263157895,Levi
2033-11-28,21.61878,-7.6157894736842096,0.021052631578947368,6.157894736842105,Levi
2033-11-29,21.394156,-7.757894736842106,0.021052631578947368,4.684210526315789,Levi
2033-11-30,21.432365,-7.805555555555555,0.011764705882352941,6.333333333333333,Levi
2033-12-01,21.823513,-7.094444444444445,0.011764705882352941,6.5,Levi
2033-12-02,22.101608,-6.811111111111111,0.022222222222222223,6.833333333333333,Levi
2033-12-03,22.101608,-6.877777777777777,0.01666666666666667,6.388888888888889,Levi
2033-12-04,22.184708,-7.333333333333333,0.01666666666666667,6.666666666666667,Levi
2033-12-05,22.270699,-7.783333333333333,0.022222222222222223,5.5,Levi
2033-12-06,22.00487,-8.236842105263158,0.021052631578947368,6.894736842105263,Levi
2033-12-07,21.951593,-8.984210526315788,0.010526315789473684,5.578947368421052,Levi
2033-12-08,21.672897,-8.121052631578948,0.010526315789473684,6.947368421052632,Levi
2033-12-09,21.53883,-7.278947368421053,0.010526315789473684,6.7368421052631575,Levi
2033-12-10,21.53883,-7.221052631578947,0.010526315789473684,6.157894736842105,Levi
2033-12-11,21.85233,-7.268421052631578,0.01578947368421053,6.421052631578948,Levi
2033-12-12,21.580463,-7.526315789473684,0.010526315789473684,4.684210526315789,Levi
2033-12-13,22.109379,-8.215789473684211,0.01578947368421053,6.421052631578948,Levi
2033-12-14,22.129364,-8.605263157894736,0.021052631578947368,6.157894736842105,Levi
2033-12-15,22.078346,-8.878947368421052,0.01578947368421053,5.7894736842105265,Levi
2033-12-16,22.763168,-7.031578947368421,0.01666666666666667,7.2105263157894735,Levi
2033-12-17,22.115652,-7.326315789473684,0.017647058823529415,6.157894736842105,Levi
2033-12-18,22.112976,-8.24736842105263,0.011764705882352941,5.052631578947368,Levi
2033-12-19,21.925606,-8.93157894736842,0.0125,5.2631578947368425,Levi
2033-12-20,22.753464,-8.310526315789474,0.017647058823529415,7.388888888888889,Levi
2033-12-21,22.319742,-7.552631578947368,0.011764705882352941,6.052631578947368,Levi
2033-12-22,21.907934,-8.41578947368421,0.0058823529411764705,5.894736842105263,Levi
2033-12-23,22.051662,-9.989473684210527,0.011111111111111112,5.684210526315789,Levi
2033-12-24,22.235102,-9.421052631578947,0.01666666666666667,6.842105263157895,Levi
2033-12-25,21.524906,-8.6,0.011764705882352941,4.578947368421052,Levi
2033-12-26,21.576742,-9.233333333333333,0.018750000000000003,6.055555555555555,Levi
2033-12-27,21.25557,-10.9,0.0058823529411764705,4.947368421052632,Levi
2033-12-28,21.21275,-11.426315789473685,0.005555555555555556,5.105263157894737,Levi
2033-12-29,20.858889,-8.75263157894737,0.0058823529411764705,4.631578947368421,Levi
2033-12-30,21.103773,-7.111111111111111,0.0125,6.611111111111111,Levi
2033-12-31,21.30114,-7.033333333333333,0.01666666666666667,5.666666666666667,Levi
2034-01-01,25.857885,-9.094444444444443,0.01666666666666667,4.777777777777778,Levi
2034-01-02,27.348211,-9.455555555555556,0.01666666666666667,5.277777777777778,Levi
2034-01-03,23.629969,-10.83888888888889,0.01666666666666667,6.222222222222222,Levi
2034-01-04,22.977463,-13.505555555555555,0.01666666666666667,4.5,Levi
2034-01-05,23.136318,-13.173684210526316,0.010526315789473684,5.2105263157894735,Levi
2034-01-06,22.682024,-11.968421052631578,0.010526315789473684,6.2105263157894735,Levi
2034-01-07,22.918999,-11.447368421052632,0.010526315789473684,5.7894736842105265,Levi
2034-01-08,22.637466,-9.683333333333334,0.011764705882352941,5.833333333333333,Levi
2034-01-09,22.618137,-8.86111111111111,0.017647058823529415,5.833333333333333,Levi
2034-01-10,22.819431,-9.794444444444444,0.011111111111111112,5.888888888888889,Levi
2034-01-11,22.819431,-9.705263157894738,0.01578947368421053,5.368421052631579,Levi
2034-01-12,22.916845,-9.605263157894736,0.010526315789473684,5.631578947368421,Levi
2034-01-13,22.91185,-10.805263157894737,0.01578947368421053,5.842105263157895,Levi
2034-01-14,23.210941,-11.452631578947368,0.01578947368421053,5.2631578947368425,Levi
2034-01-15,23.076904,-10.93157894736842,0.021052631578947368,4.421052631578948,Levi
2034-01-16,23.130291,-8.478947368421052,0.01578947368421053,6.368421052631579,Levi
2034-01-17,22.816895,-10.457894736842105,0.01578947368421053,6.947368421052632,Levi
2034-01-18,22.864475,-11.026315789473685,0.010526315789473684,6.0,Levi
2034-01-19,22.76825,-10.76842105263158,0.01578947368421053,5.7894736842105265,Levi
2034-01-20,22.856247,-13.036842105263156,0.010526315789473684,4.7894736842105265,Levi
2034-01-21,22.578856,-12.81578947368421,0.017647058823529415,5.052631578947368,Levi
2034-01-22,22.444818,-11.984210526315788,0.018750000000000003,4.7368421052631575,Levi
2034-01-23,22.64026,-12.221052631578948,0.01666666666666667,5.2105263157894735,Levi
2034-01-24,22.64026,-12.678947368421053,0.01578947368421053,5.842105263157895,Levi
2034-01-25,22.64026,-12.373684210526315,0.010526315789473684,5.631578947368421,Levi
2034-01-26,21.876593,-11.142105263157896,0.01578947368421053,5.0,Levi
2034-01-27,21.86309,-10.155555555555557,0.01578947368421053,6.052631578947368,Levi
2034-01-28,21.878262,-11.08421052631579,0.021052631578947368,6.473684210526316,Levi
2034-01-29,22.021591,-11.052631578947368,0.021052631578947368,6.105263157894737,Levi
2034-01-30,21.643797,-10.647368421052633,0.021052631578947368,6.473684210526316,Levi
2034-01-31,21.691378,-11.005263157894737,0.021052631578947368,6.684210526315789,Levi
2034-02-01,22.535856,-12.042105263157895,0.021052631578947368,7.0,Levi
2034-02-02,22.491749,-11.615789473684211,0.021052631578947368,6.368421052631579,Levi
2034-02-03,22.715284,-12.442105263157895,0.021052631578947368,7.0,Levi
2034-02-04,22.524796,-13.063157894736841,0.02631578947368421,4.722222222222222,Levi
2034-02-05,22.65752,-13.968421052631578,0.021052631578947368,6.315789473684211,Levi
2034-02-06,22.203226,-12.657894736842104,0.027777777777777776,5.421052631578948,Levi
2034-02-07,22.4402,-10.968421052631578,0.027777777777777776,6.157894736842105,Levi
2034-02-08,21.914375,-11.794736842105262,0.023529411764705882,6.105263157894737,Levi
2034-02-09,22.15135,-11.06842105263158,0.017647058823529415,6.157894736842105,Levi
2034-02-10,22.19652,-9.278947368421052,0.022222222222222223,4.631578947368421,Levi
2034-02-11,22.381575,-8.236842105263158,0.042105263157894736,5.421052631578948,Levi
2034-02-12,22.247538,-8.742105263157894,0.03888888888888889,4.368421052631579,Levi
2034-02-13,22.409443,-9.605263157894736,0.03888888888888889,5.315789473684211,Levi
2034-02-14,22.429502,-9.805263157894737,0.042105263157894736,4.2105263157894735,Levi
2034-02-15,22.56354,-9.973684210526315,0.04736842105263158,5.052631578947368,Levi
2034-02-16,22.541296,-9.65263157894737,0.042105263157894736,6.0,Levi
2034-02-17,22.237494,-10.073684210526316,0.05,5.421052631578948,Levi
2034-02-18,22.280008,-10.852631578947367,0.05555555555555555,6.0,Levi
2034-02-19,22.327589,-11.163157894736841,0.06842105263157895,6.2631578947368425,Levi
2034-02-20,21.956577,-12.326315789473684,0.07894736842105263,4.631578947368421,Levi
2034-02-21,22.368444,-10.88421052631579,0.07894736842105263,5.052631578947368,Levi
2034-02-22,22.368444,-10.405263157894737,0.05789473684210527,5.842105263157895,Levi
2034-02-23,22.484749,-9.6,0.061111111111111116,6.473684210526316,Levi
2034-02-24,22.435291,-8.452631578947368,0.06470588235294118,6.315789473684211,Levi
2034-02-25,22.347834,-7.410526315789473,0.09444444444444446,6.315789473684211,Levi
2034-02-26,21.754852,-7.4263157894736835,0.08947368421052633,5.157894736842105,Levi
2034-02-27,21.905457,-7.094736842105264,0.1,5.7368421052631575,Levi
2034-02-28,21.738754,-7.668421052631579,0.10555555555555557,5.2105263157894735,Levi
2034-03-01,22.286036,-6.7368421052631575,0.09473684210526316,6.894736842105263,Levi
2034-03-02,22.638706,-6.542105263157895,0.08888888888888889,5.2105263157894735,Levi
2034-03-03,22.657026,-6.363157894736842,0.1,5.894736842105263,Levi
2034-03-04,22.501097,-8.010526315789473,0.10526315789473684,5.315789473684211,Levi
2034-03-05,22.448767,-9.121052631578948,0.10526315789473684,5.684210526315789,Levi
2034-03-06,22.496891,-8.636842105263158,0.09473684210526316,5.2105263157894735,Levi
2034-03-07,22.62634,-7.7631578947368425,0.11578947368421054,4.7368421052631575,Levi
2034-03-08,22.208633,-6.978947368421053,0.1105263157894737,5.7894736842105265,Levi
2034-03-09,22.146206,-6.457894736842105,0.1105263157894737,5.631578947368421,Levi
2034-03-10,22.211868,-5.866666666666666,0.12631578947368424,6.105263157894737,Levi
2034-03-11,22.082563,-5.6,0.13333333333333336,4.888888888888889,Levi
2034-03-12,22.30035,-5.611111111111111,0.15000000000000002,5.388888888888889,Levi
2034-03-13,22.216217,-5.85,0.1388888888888889,4.388888888888889,Levi
2034-03-14,22.601765,-6.072222222222222,0.12352941176470589,5.833333333333333,Levi
2034-03-15,22.467728,-6.066666666666666,0.15882352941176472,4.555555555555555,Levi
2034-03-16,22.460743,-5.677777777777778,0.17222222222222222,5.944444444444445,Levi
2034-03-17,22.343102,-5.644444444444444,0.1647058823529412,4.611111111111111,Levi
2034-03-18,22.15423,-5.916666666666667,0.14705882352941177,4.5,Levi
2034-03-19,22.088568,-6.770588235294118,0.17647058823529413,3.3529411764705883,Levi
2034-03-20,22.15423,-6.15,0.18333333333333335,4.444444444444445,Levi
2034-03-21,22.15423,-6.227777777777778,0.2,4.666666666666667,Levi
2034-03-22,22.262823,-5.972222222222222,0.21111111111111114,3.7777777777777777,Levi
2034-03-23,22.262823,-5.594444444444445,0.20555555555555557,4.222222222222222,Levi
2034-03-24,22.262823,-5.711111111111111,0.23888888888888887,4.166666666666667,Levi
2034-03-25,22.39686,-6.183333333333334,0.23333333333333334,5.166666666666667,Levi
2034-03-26,21.712225,-5.533333333333333,0.24705882352941178,4.388888888888889,Levi
2034-03-27,21.549253,-4.822222222222222,0.2529411764705882,3.5,Levi
2034-03-28,21.420418,-4.088888888888889,0.23529411764705882,5.111111111111111,Levi
2034-03-29,21.289366,-4.016666666666667,0.2235294117647059,3.2777777777777777,Levi
2034-03-30,21.470171,-4.644444444444444,0.27222222222222225,4.388888888888889,Levi
2034-03-31,21.470171,-4.0,0.26666666666666666,4.944444444444445,Levi
2034-04-01,22.052816,-3.1888888888888887,0.27058823529411763,6.222222222222222,Levi
2034-04-02,22.248726,-3.8333333333333335,0.3058823529411765,5.5,Levi
2034-04-03,22.114689,-4.466666666666667,0.3333333333333333,4.333333333333333,Levi
2034-04-04,22.245974,-3.561111111111111,0.3222222222222222,5.444444444444445,Levi
2034-04-05,22.31704,-3.1888888888888887,0.3333333333333333,4.333333333333333,Levi
2034-04-06,22.24637,-3.494444444444445,0.31666666666666665,4.388888888888889,Levi
2034-04-07,22.380407,-3.688888888888889,0.33888888888888885,5.222222222222222,Levi
