date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2040-07-13,11.978741,15.463636363636363,0.8789473684210526,5.85,Luosto
2040-07-14,11.823354,15.213636363636363,0.9157894736842106,4.05,Luosto
2040-07-15,11.823354,15.931818181818182,1.0,3.8,Luosto
2040-07-16,11.703694,15.890909090909092,0.8699999999999999,4.3,Luosto
2040-07-17,11.703694,15.77727272727273,0.86,4.35,Luosto
2040-07-18,11.844773,15.359090909090908,0.85,5.4,Luosto
2040-07-19,11.703694,15.113636363636363,0.8368421052631579,4.05,Luosto
2040-07-20,11.703694,15.409090909090908,0.8736842105263158,3.4,Luosto
2040-07-21,11.83336,15.781818181818181,0.8578947368421053,5.4,Luosto
2040-07-22,11.651283,15.69090909090909,0.9444444444444444,4.35,Luosto
2040-07-23,11.651283,16.204545454545453,0.911111111111111,3.25,Luosto
2040-07-24,11.651283,16.918181818181818,0.9526315789473685,3.3157894736842106,Luosto
2040-07-25,11.651283,16.722727272727273,0.8315789473684211,3.0,Luosto
2040-07-26,11.651283,16.95909090909091,0.9,3.25,Luosto
2040-07-27,11.651283,16.13181818181818,0.8789473684210526,4.65,Luosto
2040-07-28,11.792362,14.913636363636364,0.75,5.2,Luosto
2040-07-29,11.654268,15.390909090909092,0.7611111111111112,4.8,Luosto
2040-07-30,11.6104965,15.981818181818182,0.7555555555555555,4.6,Luosto
2040-07-31,11.807865,15.504545454545456,0.7666666666666667,3.8,Luosto
2040-08-01,11.307528,15.272727272727273,0.7894736842105263,4.05,Luosto
2040-08-02,11.288595,14.768181818181818,0.7647058823529411,3.85,Luosto
2040-08-03,11.295298,14.409090909090908,0.7588235294117647,4.7,Luosto
2040-08-04,11.295298,14.377272727272727,0.7210526315789473,4.05,Luosto
2040-08-05,11.336621,14.618181818181819,0.7388888888888889,4.15,Luosto
2040-08-06,11.336621,14.963636363636363,0.7352941176470589,4.05,Luosto
2040-08-07,11.336621,15.409090909090908,0.7222222222222222,4.55,Luosto
2040-08-08,11.387039,14.609090909090908,0.6578947368421053,4.7,Luosto
2040-08-09,11.622696,13.72272727272727,0.5947368421052632,5.05,Luosto
2040-08-10,11.643938,13.659090909090908,0.6947368421052631,4.5,Luosto
2040-08-11,11.708694,13.609090909090908,0.5842105263157894,4.25,Luosto
2040-08-12,11.944142,13.904545454545454,0.6000000000000001,6.3,Luosto
2040-08-13,11.837662,13.868181818181819,0.6499999999999999,4.45,Luosto
2040-08-14,11.917932,13.168181818181818,0.58,3.55,Luosto
2040-08-15,11.917932,12.513636363636364,0.5599999999999999,4.3,Luosto
2040-08-16,11.798272,12.454545454545455,0.5549999999999999,4.1,Luosto
2040-08-17,11.703694,12.477272727272727,0.61,4.05,Luosto
2040-08-18,11.939351,12.661904761904761,0.5526315789473685,5.526315789473684,Luosto
2040-08-19,11.798272,12.8,0.5684210526315789,4.894736842105263,Luosto
2040-08-20,11.939351,12.8,0.5526315789473685,5.473684210526316,Luosto
2040-08-21,11.786859,12.980952380952383,0.5444444444444445,4.315789473684211,Luosto
2040-08-22,11.745861,12.323809523809524,0.5,4.2631578947368425,Luosto
2040-08-23,11.745861,11.785714285714286,0.5,4.2105263157894735,Luosto
2040-08-24,11.193345,10.857142857142858,0.4666666666666667,4.2631578947368425,Luosto
2040-08-25,11.334424,11.266666666666666,0.4947368421052632,5.421052631578948,Luosto
2040-08-26,11.88694,11.219047619047618,0.5263157894736842,5.631578947368421,Luosto
2040-08-27,11.193345,10.857142857142858,0.45789473684210524,4.7368421052631575,Luosto
2040-08-28,11.193345,10.819047619047618,0.4526315789473684,3.9473684210526314,Luosto
2040-08-29,11.337409,10.72857142857143,0.4421052631578948,5.368421052631579,Luosto
2040-08-30,11.618077,10.185714285714287,0.41578947368421054,3.789473684210526,Luosto
2040-08-31,12.108504,9.352380952380953,0.3684210526315789,5.473684210526316,Luosto
2040-09-01,11.659107,9.6,0.3631578947368421,5.157894736842105,Luosto
2040-09-02,11.214436,9.4,0.38421052631578945,3.4210526315789473,Luosto
2040-09-03,11.221138,9.635,0.36666666666666664,3.7777777777777777,Luosto
2040-09-04,11.221138,10.123809523809523,0.34736842105263155,4.526315789473684,Luosto
2040-09-05,10.938022,10.461904761904762,0.3210526315789474,5.894736842105263,Luosto
2040-09-06,11.262462,9.095238095238095,0.3368421052631579,4.684210526315789,Luosto
2040-09-07,11.262462,8.638095238095238,0.31764705882352945,3.210526315789474,Luosto
2040-09-08,10.838648,8.80952380952381,0.32941176470588235,3.8421052631578947,Luosto
2040-09-09,10.838648,9.333333333333334,0.33157894736842103,4.315789473684211,Luosto
2040-09-10,11.095547,9.261904761904763,0.3105263157894737,3.3684210526315788,Luosto
2040-09-11,11.065725,9.333333333333334,0.23684210526315788,4.526315789473684,Luosto
2040-09-12,11.513069,8.595238095238095,0.23157894736842108,4.631578947368421,Luosto
2040-09-13,13.5993395,7.619047619047619,0.2473684210526316,4.7894736842105265,Luosto
2040-09-14,13.800866,7.276190476190477,0.23888888888888887,4.578947368421052,Luosto
2040-09-15,13.941945,7.199999999999999,0.2,6.2631578947368425,Luosto
2040-09-16,14.589833,6.657142857142857,0.2157894736842105,5.2105263157894735,Luosto
2040-09-17,14.982554,6.485714285714285,0.2,5.526315789473684,Luosto
2040-09-18,14.46865,6.7285714285714295,0.19444444444444445,5.368421052631579,Luosto
2040-09-19,14.46865,6.945454545454546,0.185,5.95,Luosto
2040-09-20,14.988151,6.163636363636363,0.18421052631578946,6.0,Luosto
2040-09-21,14.46865,6.622727272727272,0.1631578947368421,6.0,Luosto
2040-09-22,14.861371,6.568181818181818,0.1631578947368421,5.85,Luosto
2040-09-23,14.988151,5.881818181818182,0.1631578947368421,5.3,Luosto
2040-09-24,14.988151,5.740909090909091,0.16,5.05,Luosto
2040-09-25,14.720292,6.50909090909091,0.15,4.85,Luosto
2040-09-26,14.988151,6.104545454545455,0.14,5.75,Luosto
2040-09-27,14.988151,5.3238095238095235,0.14210526315789473,6.15,Luosto
2040-09-28,14.988151,5.163636363636363,0.135,5.55,Luosto
2040-09-29,15.939571,5.059090909090909,0.14,5.85,Luosto
2040-09-30,17.741982,4.409090909090909,0.14,5.95,Luosto
2040-10-01,17.86196,4.527272727272727,0.11500000000000002,7.3,Luosto
2040-10-02,17.47102,3.9954545454545456,0.125,5.9,Luosto
2040-10-03,17.193058,4.140909090909091,0.10500000000000001,5.421052631578948,Luosto
2040-10-04,17.193058,3.9545454545454546,0.125,5.45,Luosto
2040-10-05,17.234385,4.036363636363636,0.125,6.45,Luosto
2040-10-06,18.47351,3.1818181818181817,0.1,5.9,Luosto
2040-10-07,18.47351,3.1818181818181817,0.11000000000000001,6.6,Luosto
2040-10-08,19.562813,2.3136363636363635,0.1,6.368421052631579,Luosto
2040-10-09,19.546778,1.8863636363636365,0.1,4.45,Luosto
2040-10-10,19.68644,1.7954545454545454,0.095,5.25,Luosto
2040-10-11,19.531576,2.0090909090909093,0.095,6.2,Luosto
2040-10-12,19.76334,1.4863636363636366,0.09,5.4,Luosto
2040-10-13,19.797937,1.309090909090909,0.085,5.6,Luosto
2040-10-14,19.892742,1.55,0.095,6.95,Luosto
2040-10-15,19.892742,1.5681818181818181,0.085,5.9,Luosto
2040-10-16,19.85778,0.7681818181818181,0.07,6.7,Luosto
2040-10-17,21.326633,0.0818181818181818,0.085,6.65,Luosto
2040-10-18,21.265234,-0.5727272727272726,0.07777777777777778,6.2,Luosto
2040-10-19,23.561304,-1.190909090909091,0.07222222222222223,6.5,Luosto
2040-10-20,23.657883,-1.481818181818182,0.075,5.7,Luosto
2040-10-21,23.657883,-1.2954545454545454,0.075,6.3,Luosto
2040-10-22,21.664509,-2.35,0.075,5.45,Luosto
2040-10-23,21.664509,-3.0545454545454547,0.0736842105263158,6.05,Luosto
2040-10-24,24.45869,-1.4000000000000001,0.042105263157894736,7.0,Luosto
2040-10-25,21.690304,-1.9909090909090907,0.04736842105263158,6.15,Luosto
2040-10-26,21.15356,-2.7636363636363637,0.04736842105263158,6.25,Luosto
2040-10-27,23.146935,-1.4954545454545454,0.0368421052631579,5.9,Luosto
2040-10-28,23.146935,-1.4136363636363638,0.0368421052631579,6.45,Luosto
2040-10-29,21.184113,-4.077272727272727,0.0411764705882353,5.6,Luosto
2040-10-30,21.165392,-3.2,0.05,5.894736842105263,Luosto
2040-10-31,21.334955,-3.3681818181818177,0.03333333333333334,5.9,Luosto
2040-11-01,21.195765,-2.127272727272727,0.03157894736842106,5.7,Luosto
2040-11-02,21.381033,-1.8272727272727274,0.02631578947368421,5.9,Luosto
2040-11-03,21.355238,-2.722727272727273,0.03157894736842106,6.8,Luosto
2040-11-04,21.355238,-3.0318181818181817,0.03157894736842106,6.0,Luosto
2040-11-05,21.396564,-3.0045454545454544,0.021052631578947368,6.55,Luosto
2040-11-06,21.296448,-3.7590909090909093,0.03157894736842106,6.35,Luosto
2040-11-07,21.638815,-4.627272727272728,0.01666666666666667,5.8,Luosto
2040-11-08,20.901072,-4.209090909090909,0.021052631578947368,5.8,Luosto
2040-11-09,20.926123,-2.936363636363636,0.015000000000000003,6.0,Luosto
2040-11-10,21.489452,-4.136363636363637,0.015000000000000003,6.3,Luosto
2040-11-11,22.339016,-3.1,0.02,7.25,Luosto
2040-11-12,21.659946,-3.7545454545454544,0.02,6.65,Luosto
2040-11-13,21.857515,-5.6863636363636365,0.010526315789473684,5.6,Luosto
2040-11-14,21.86924,-5.2727272727272725,0.010526315789473684,6.2,Luosto
2040-11-15,22.557266,-5.127272727272727,0.021052631578947368,7.6,Luosto
2040-11-16,21.900976,-5.672727272727273,0.01578947368421053,6.25,Luosto
2040-11-17,22.473082,-6.0590909090909095,0.02,7.2,Luosto
2040-11-18,21.765978,-5.340909090909091,0.02,6.85,Luosto
2040-11-19,21.852345,-6.636363636363637,0.02,6.15,Luosto
2040-11-20,22.121433,-8.045454545454545,0.02,6.8,Luosto
2040-11-21,22.121433,-8.286363636363637,0.021052631578947368,6.6,Luosto
2040-11-22,22.428078,-7.713636363636363,0.021052631578947368,6.0,Luosto
2040-11-23,21.918007,-6.336363636363637,0.01578947368421053,6.55,Luosto
2040-11-24,21.765978,-5.331818181818182,0.010526315789473684,6.85,Luosto
2040-11-25,21.970621,-6.145454545454545,0.02,6.55,Luosto
2040-11-26,21.711046,-7.845454545454545,0.02,6.75,Luosto
2040-11-27,21.660454,-7.881818181818182,0.02,6.7,Luosto
2040-11-28,21.491394,-8.090909090909092,0.02,4.7,Luosto
2040-11-29,21.390692,-7.572727272727272,0.010526315789473684,6.0,Luosto
2040-11-30,21.381275,-6.472727272727273,0.010526315789473684,6.3,Luosto
2040-12-01,21.761086,-6.5227272727272725,0.02,6.1,Luosto
2040-12-02,22.101608,-6.586363636363637,0.015000000000000003,6.3,Luosto
2040-12-03,22.098673,-9.077272727272726,0.015000000000000003,6.6,Luosto
2040-12-04,22.822958,-8.413636363636364,0.02,7.0,Luosto
2040-12-05,22.821646,-8.19047619047619,0.01578947368421053,7.368421052631579,Luosto
2040-12-06,22.262,-10.123809523809523,0.005263157894736842,5.666666666666667,Luosto
2040-12-07,22.138884,-7.781818181818181,0.01,6.7,Luosto
2040-12-08,22.536512,-6.042857142857143,0.010526315789473684,7.2105263157894735,Luosto
2040-12-09,21.74748,-6.9818181818181815,0.01,6.2,Luosto
2040-12-10,21.851948,-6.113636363636363,0.015000000000000003,5.95,Luosto
2040-12-11,21.801857,-7.972727272727273,0.01,5.55,Luosto
2040-12-12,21.982815,-10.472727272727273,0.015000000000000003,6.8,Luosto
2040-12-13,22.334686,-10.613636363636363,0.02,5.55,Luosto
2040-12-14,22.129364,-8.572727272727272,0.015000000000000003,6.8,Luosto
2040-12-15,23.101076,-9.131818181818183,0.01578947368421053,7.35,Luosto
2040-12-16,22.332127,-9.577272727272726,0.01666666666666667,5.3,Luosto
2040-12-17,22.292713,-9.69090909090909,0.011111111111111112,6.85,Luosto
2040-12-18,22.25683,-9.472727272727273,0.011764705882352941,5.15,Luosto
2040-12-19,21.796904,-8.657142857142858,0.011764705882352941,4.894736842105263,Luosto
2040-12-20,22.165579,-8.804761904761905,0.011111111111111112,6.368421052631579,Luosto
2040-12-21,22.112514,-11.127272727272727,0.005555555555555556,5.55,Luosto
2040-12-22,21.810232,-11.299999999999999,0.010526315789473684,5.45,Luosto
2040-12-23,22.259945,-11.086363636363636,0.01578947368421053,6.5,Luosto
2040-12-24,22.044634,-9.586363636363636,0.011111111111111112,5.7,Luosto
2040-12-25,21.990276,-9.945454545454545,0.01666666666666667,6.6,Luosto
2040-12-26,20.809813,-12.204545454545455,0.005555555555555556,5.25,Luosto
2040-12-27,20.975775,-12.04090909090909,0.005263157894736842,5.1,Luosto
2040-12-28,21.07417,-8.922727272727274,0.005555555555555556,6.55,Luosto
2040-12-29,20.895123,-7.236363636363635,0.011111111111111112,6.9,Luosto
2040-12-30,21.041346,-6.581818181818182,0.015000000000000003,6.7,Luosto
2040-12-31,21.799322,-3.7000000000000006,0.02,7.0,Luosto
2041-01-01,26.144056,-9.936363636363636,0.015000000000000003,6.15,Luosto
2041-01-02,27.340893,-11.490909090909092,0.015000000000000003,6.5,Luosto
2041-01-03,23.67755,-11.681818181818182,0.015000000000000003,6.65,Luosto
2041-01-04,23.035114,-14.468181818181819,0.015000000000000003,6.75,Luosto
2041-01-05,23.033802,-15.536363636363637,0.01,5.6,Luosto
2041-01-06,22.970669,-15.263636363636364,0.01,5.45,Luosto
2041-01-07,23.093452,-13.840909090909092,0.01,5.05,Luosto
2041-01-08,22.582567,-10.463636363636363,0.010526315789473684,6.55,Luosto
2041-01-09,22.917027,-10.581818181818182,0.01578947368421053,7.2,Luosto
2041-01-10,22.861946,-10.5,0.01,6.9,Luosto
2041-01-11,22.896025,-10.299999999999999,0.015000000000000003,5.8,Luosto
2041-01-12,22.909527,-11.431818181818182,0.01,6.25,Luosto
2041-01-13,22.825394,-11.545454545454545,0.015000000000000003,4.8,Luosto
2041-01-14,22.973967,-12.69090909090909,0.015000000000000003,5.6,Luosto
2041-01-15,23.385395,-14.22272727272727,0.02,5.7,Luosto
2041-01-16,23.043703,-10.709090909090909,0.015000000000000003,6.0,Luosto
2041-01-17,22.96196,-11.854545454545455,0.015000000000000003,7.35,Luosto
2041-01-18,22.864475,-11.65,0.01,6.8,Luosto
2041-01-19,22.990284,-13.077272727272726,0.015000000000000003,5.9,Luosto
2041-01-20,22.882822,-15.172727272727274,0.01,5.1,Luosto
2041-01-21,22.882822,-15.318181818181818,0.01666666666666667,6.05,Luosto
2041-01-22,22.882822,-14.5,0.017647058823529415,5.2,Luosto
2041-01-23,23.05169,-13.995454545454544,0.01578947368421053,5.75,Luosto
2041-01-24,23.05169,-13.986363636363636,0.015000000000000003,6.45,Luosto
2041-01-25,22.64026,-12.845454545454546,0.01,6.15,Luosto
2041-01-26,21.876593,-11.622727272727273,0.015000000000000003,5.45,Luosto
2041-01-27,21.829012,-10.514285714285714,0.01578947368421053,5.631578947368421,Luosto
2041-01-28,21.641287,-12.57272727272727,0.02,5.5,Luosto
2041-01-29,22.021591,-11.454545454545455,0.02,5.3,Luosto
2041-01-30,21.927505,-10.077272727272728,0.02,6.75,Luosto
2041-01-31,22.025837,-11.627272727272727,0.02,7.1,Luosto
2041-02-01,22.273834,-13.02727272727273,0.02,6.6,Luosto
2041-02-02,22.254774,-12.204545454545455,0.02,6.4,Luosto
2041-02-03,23.126713,-13.895454545454545,0.02,7.15,Luosto
2041-02-04,22.556316,-15.318181818181818,0.025,6.1,Luosto
2041-02-05,22.555004,-15.136363636363637,0.02,5.5,Luosto
2041-02-06,22.508759,-14.522727272727273,0.02631578947368421,5.85,Luosto
2041-02-07,22.203226,-12.686363636363637,0.02631578947368421,6.15,Luosto
2041-02-08,22.15135,-11.627272727272727,0.022222222222222223,6.35,Luosto
2041-02-09,21.914375,-11.968181818181819,0.01666666666666667,6.45,Luosto
2041-02-10,22.629446,-10.631818181818183,0.021052631578947368,7.0,Luosto
2041-02-11,22.294987,-10.622727272727273,0.04,5.75,Luosto
2041-02-12,22.342567,-11.036363636363637,0.0368421052631579,5.15,Luosto
2041-02-13,22.390114,-9.068181818181818,0.0368421052631579,5.45,Luosto
2041-02-14,22.606054,-10.772727272727273,0.04,6.55,Luosto
2041-02-15,22.653635,-11.222727272727273,0.045,5.05,Luosto
2041-02-16,22.35236,-10.895454545454546,0.04,4.4,Luosto
2041-02-17,22.090614,-11.740909090909092,0.04736842105263158,6.25,Luosto
2041-02-18,22.090614,-12.20909090909091,0.05263157894736842,6.5,Luosto
2041-02-19,22.090614,-12.345454545454546,0.065,6.35,Luosto
2041-02-20,22.090614,-12.804545454545455,0.075,6.1,Luosto
2041-02-21,22.17905,-12.368181818181819,0.075,5.6,Luosto
2041-02-22,22.17905,-11.70909090909091,0.05500000000000001,5.6,Luosto
2041-02-23,22.463928,-10.4,0.06315789473684212,6.2,Luosto
2041-02-24,22.435291,-8.636363636363637,0.06666666666666668,5.45,Luosto
2041-02-25,22.502077,-7.722727272727273,0.09473684210526316,5.65,Luosto
2041-02-26,21.657255,-9.154545454545454,0.09,4.75,Luosto
2041-02-27,21.773525,-9.336363636363636,0.1,5.75,Luosto
2041-02-28,21.794523,-9.6,0.10526315789473684,5.95,Luosto
2041-03-01,21.76015,-10.159090909090908,0.095,4.25,Luosto
2041-03-02,22.548439,-8.409090909090908,0.08947368421052633,5.0,Luosto
2041-03-03,22.501097,-8.318181818181818,0.1,5.05,Luosto
2041-03-04,22.335371,-9.486363636363636,0.10500000000000001,4.8,Luosto
2041-03-05,22.413197,-10.786363636363637,0.10500000000000001,5.15,Luosto
2041-03-06,22.367788,-9.872727272727273,0.095,6.8,Luosto
2041-03-07,22.333578,-9.6,0.11500000000000002,5.35,Luosto
2041-03-08,22.059422,-7.945454545454546,0.11000000000000001,5.95,Luosto
2041-03-09,21.554745,-7.263636363636365,0.11000000000000001,4.4,Luosto
2041-03-10,22.211868,-5.95,0.125,5.05,Luosto
2041-03-11,22.065207,-5.413636363636363,0.135,5.5,Luosto
2041-03-12,22.166313,-6.004545454545454,0.15,4.7,Luosto
2041-03-13,21.69313,-7.218181818181819,0.14500000000000002,4.2,Luosto
2041-03-14,22.467728,-6.109090909090909,0.13157894736842105,4.85,Luosto
2041-03-15,22.352255,-7.627272727272728,0.1631578947368421,3.95,Luosto
2041-03-16,22.261044,-6.659090909090909,0.175,3.65,Luosto
2041-03-17,22.107958,-5.263636363636364,0.1631578947368421,3.95,Luosto
2041-03-18,22.002836,-5.336363636363637,0.1473684210526316,3.9473684210526314,Luosto
2041-03-19,22.088568,-6.454545454545454,0.17,3.8421052631578947,Luosto
2041-03-20,22.088568,-6.581818181818182,0.185,3.473684210526316,Luosto
2041-03-21,22.15423,-6.240909090909091,0.2,3.789473684210526,Luosto
2041-03-22,22.262823,-6.286363636363637,0.215,3.1578947368421053,Luosto
2041-03-23,22.11143,-5.309090909090909,0.20500000000000002,4.2105263157894735,Luosto
2041-03-24,22.39686,-5.504545454545454,0.23500000000000001,5.15,Luosto
2041-03-25,22.19716,-6.65,0.22999999999999998,4.75,Luosto
2041-03-26,21.646563,-6.463636363636363,0.2421052631578947,3.6,Luosto
2041-03-27,21.712225,-5.722727272727273,0.2473684210526316,3.4210526315789473,Luosto
2041-03-28,21.28638,-4.927272727272728,0.23157894736842108,4.55,Luosto
2041-03-29,21.289366,-4.404545454545454,0.2263157894736842,4.3,Luosto
2041-03-30,21.470171,-4.5227272727272725,0.27,4.35,Luosto
2041-03-31,21.470171,-4.372727272727273,0.265,4.55,Luosto
2041-04-01,21.890976,-3.377272727272727,0.2631578947368421,4.85,Luosto
2041-04-02,22.111937,-3.377272727272727,0.3,4.75,Luosto
2041-04-03,22.114689,-4.181818181818182,0.335,4.9,Luosto
2041-04-04,22.111937,-3.6318181818181823,0.32,3.85,Luosto
2041-04-05,22.483276,-3.0727272727272723,0.325,5.4,Luosto
2041-04-06,22.44041,-2.9045454545454548,0.31,5.0,Luosto
2041-04-07,22.40821,-3.290909090909091,0.33999999999999997,5.1,Luosto
2041-04-08,21.414816,-3.3863636363636362,0.33,4.3,Luosto
2041-04-09,21.44262,-2.1454545454545455,0.35,3.95,Luosto
2041-04-10,21.574778,-0.8818181818181817,0.3736842105263158,5.85,Luosto
2041-04-11,21.350468,-0.6545454545454544,0.38421052631578945,5.2105263157894735,Luosto
2041-04-12,21.45792,-0.08636363636363638,0.4421052631578948,3.25,Luosto
2041-04-13,21.514074,0.2227272727272727,0.4,5.105263157894737,Luosto
2041-04-14,20.85413,0.5136363636363636,0.45,5.421052631578948,Luosto
2041-04-15,20.848303,0.8090909090909091,0.48,4.722222222222222,Luosto
2041-04-16,20.676338,1.0363636363636364,0.475,4.555555555555555,Luosto
2041-04-17,20.779085,1.1954545454545455,0.48,5.947368421052632,Luosto
2041-04-18,20.853086,1.3045454545454547,0.5,4.421052631578948,Luosto
2041-04-19,20.729631,1.4000000000000001,0.51,4.052631578947368,Luosto
2041-04-20,20.853086,1.3318181818181818,0.515,4.2105263157894735,Luosto
2041-04-21,20.923214,1.2954545454545454,0.5368421052631579,5.111111111111111,Luosto
2041-04-22,20.985914,0.9772727272727273,0.5473684210526316,5.368421052631579,Luosto
2041-04-23,20.414125,0.49545454545454537,0.5349999999999999,4.684210526315789,Luosto
2041-04-24,20.534937,0.9772727272727273,0.5210526315789474,3.789473684210526,Luosto
2041-04-25,20.153202,1.6363636363636365,0.5368421052631579,4.4,Luosto
2041-04-26,19.770386,1.8409090909090908,0.545,4.45,Luosto
2041-04-27,19.770386,1.9,0.5599999999999999,4.0,Luosto
2041-04-28,19.770386,1.9545454545454546,0.5549999999999999,4.722222222222222,Luosto
2041-04-29,20.141626,1.4454545454545455,0.545,5.105263157894737,Luosto
2041-04-30,19.729599,1.5272727272727273,0.5349999999999999,4.6,Luosto
2041-05-01,19.89687,2.172727272727273,0.5900000000000001,4.65,Luosto
