date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2035-12-28,18.617714,-5.12,0.0,5.8,Kasurila
2035-12-29,18.271452,-4.378947368421053,0.0,6.4,Kasurila
2035-12-30,17.533817,-3.69,0.0,6.25,Kasurila
2035-12-31,18.173668,-3.1100000000000003,0.0,7.15,Kasurila
2036-01-01,19.788136,-4.525,0.0,6.05,Kasurila
2036-01-02,20.360638,-6.29,0.0,5.5,Kasurila
2036-01-03,19.49844,-7.8950000000000005,0.0,6.0,Kasurila
2036-01-04,18.832457,-9.52,0.0,7.1,Kasurila
2036-01-05,18.930687,-10.305,0.0,6.0,Kasurila
2036-01-06,18.569508,-10.004999999999999,0.0,5.95,Kasurila
2036-01-07,18.587412,-9.055,0.0,5.2,Kasurila
2036-01-08,19.13913,-6.825,0.0,6.65,Kasurila
2036-01-09,19.34611,-6.3,0.0,6.3,Kasurila
2036-01-10,18.68719,-6.945,0.0,6.5,Kasurila
2036-01-11,18.859173,-6.045,0.0,5.85,Kasurila
2036-01-12,19.284037,-6.1,0.0,6.65,Kasurila
2036-01-13,19.154545,-5.96,0.0,6.4,Kasurila
2036-01-14,18.753391,-5.46,0.0,6.8,Kasurila
2036-01-15,18.372017,-8.14,0.0,6.5,Kasurila
2036-01-16,18.702759,-8.365,0.0,5.85,Kasurila
2036-01-17,18.691343,-7.865,0.0,5.8,Kasurila
2036-01-18,18.823326,-7.955,0.0,6.4,Kasurila
2036-01-19,18.823326,-7.960000000000001,0.0,6.5,Kasurila
2036-01-20,18.703465,-10.709999999999999,0.0,5.5,Kasurila
2036-01-21,18.773603,-11.565000000000001,0.0,5.35,Kasurila
2036-01-22,19.252508,-11.34,0.0,7.0,Kasurila
2036-01-23,18.799566,-9.690000000000001,0.0,5.8,Kasurila
2036-01-24,18.845871,-7.8549999999999995,0.0,6.05,Kasurila
2036-01-25,18.777996,-6.565,0.0,6.8,Kasurila
2036-01-26,18.927177,-6.3,0.0,5.65,Kasurila
2036-01-27,18.945728,-6.455,0.0,6.4,Kasurila
2036-01-28,19.016441,-6.15,0.0,6.85,Kasurila
2036-01-29,18.695454,-4.96,0.0,6.55,Kasurila
2036-01-30,17.75415,-6.514999999999999,0.0,6.4,Kasurila
2036-01-31,18.181234,-8.32,0.0,4.6,Kasurila
2036-02-01,18.383726,-7.720000000000001,0.0,6.65,Kasurila
2036-02-02,19.143229,-8.07,0.0,6.35,Kasurila
2036-02-03,18.604364,-8.584999999999999,0.005555555555555556,5.5,Kasurila
2036-02-04,18.483107,-9.4,0.0,4.75,Kasurila
2036-02-05,18.53194,-9.745000000000001,0.0,5.75,Kasurila
2036-02-06,18.520159,-10.36,0.0,6.05,Kasurila
2036-02-07,18.431004,-9.695,0.0,5.75,Kasurila
2036-02-08,18.421053,-8.6,0.011111111111111112,5.25,Kasurila
2036-02-09,18.543114,-7.720000000000001,0.011764705882352941,6.55,Kasurila
2036-02-10,18.49939,-7.05,0.017647058823529415,6.2631578947368425,Kasurila
2036-02-11,18.397177,-6.875,0.01666666666666667,5.894736842105263,Kasurila
2036-02-12,18.629797,-6.56,0.017647058823529415,6.55,Kasurila
2036-02-13,18.631351,-6.615,0.029411764705882353,4.65,Kasurila
2036-02-14,18.733564,-6.36,0.03529411764705883,6.05,Kasurila
2036-02-15,18.573185,-7.17,0.03529411764705883,5.35,Kasurila
2036-02-16,18.518728,-7.115,0.03333333333333334,5.65,Kasurila
2036-02-17,18.574987,-7.445,0.03333333333333334,5.7,Kasurila
2036-02-18,18.648481,-8.095,0.061111111111111116,5.05,Kasurila
2036-02-19,18.73609,-7.784999999999999,0.03888888888888889,4.95,Kasurila
2036-02-20,18.70394,-8.345,0.05555555555555555,5.3,Kasurila
2036-02-21,18.70394,-8.47,0.06666666666666668,5.55,Kasurila
2036-02-22,18.70394,-8.254999999999999,0.07777777777777778,5.3,Kasurila
2036-02-23,18.585133,-7.08,0.06470588235294118,4.6,Kasurila
2036-02-24,18.757942,-5.665,0.07058823529411766,5.75,Kasurila
2036-02-25,18.489153,-3.845,0.08823529411764706,5.6,Kasurila
2036-02-26,18.332756,-5.25,0.1,4.85,Kasurila
2036-02-27,18.531776,-4.935,0.1,5.4,Kasurila
2036-02-28,18.576313,-4.08,0.08823529411764706,5.65,Kasurila
2036-02-29,18.245455,-4.15,0.1,5.05,Kasurila
2036-03-01,18.185595,-2.68,0.1,6.5,Kasurila
2036-03-02,18.927782,-3.25,0.09444444444444446,6.7,Kasurila
2036-03-03,18.911304,-4.930000000000001,0.09444444444444446,5.5,Kasurila
2036-03-04,18.831081,-5.575,0.10555555555555557,5.75,Kasurila
2036-03-05,18.763996,-5.275,0.11666666666666667,5.3,Kasurila
2036-03-06,18.80551,-6.135,0.12222222222222223,3.9,Kasurila
2036-03-07,18.440943,-4.4799999999999995,0.10555555555555557,5.25,Kasurila
2036-03-08,18.621845,-4.9399999999999995,0.12222222222222223,4.2,Kasurila
2036-03-09,18.435928,-3.8000000000000003,0.11666666666666667,4.6,Kasurila
2036-03-10,18.41941,-2.6315789473684212,0.1388888888888889,5.7894736842105265,Kasurila
2036-03-11,18.41941,-2.9578947368421056,0.1647058823529412,5.166666666666667,Kasurila
2036-03-12,18.29902,-2.0894736842105264,0.15882352941176472,4.947368421052632,Kasurila
2036-03-13,18.560986,-2.4526315789473685,0.15294117647058825,4.578947368421052,Kasurila
2036-03-14,18.560986,-2.931578947368421,0.1647058823529412,4.157894736842105,Kasurila
2036-03-15,18.37316,-3.136842105263158,0.19999999999999998,2.9473684210526314,Kasurila
2036-03-16,18.458258,-2.4789473684210526,0.19411764705882353,3.0526315789473686,Kasurila
2036-03-17,18.171354,-1.7526315789473685,0.1647058823529412,4.473684210526316,Kasurila
2036-03-18,18.528788,-2.2157894736842105,0.20588235294117646,4.421052631578948,Kasurila
2036-03-19,18.548822,-2.3684210526315788,0.2125,4.684210526315789,Kasurila
2036-03-20,18.291842,-3.031578947368421,0.1875,2.9473684210526314,Kasurila
2036-03-21,18.34345,-3.0421052631578944,0.2375,2.5789473684210527,Kasurila
2036-03-22,18.350962,-2.0789473684210527,0.2375,3.5789473684210527,Kasurila
2036-03-23,18.235727,-1.7,0.25,3.210526315789474,Kasurila
2036-03-24,18.455648,-2.789473684210526,0.25,4.421052631578948,Kasurila
2036-03-25,18.482363,-2.878947368421053,0.3,3.3684210526315788,Kasurila
2036-03-26,17.926546,-2.1,0.29375,2.263157894736842,Kasurila
2036-03-27,17.907026,-0.7789473684210527,0.2882352941176471,4.947368421052632,Kasurila
2036-03-28,17.928164,-0.31578947368421056,0.3294117647058824,4.684210526315789,Kasurila
2036-03-29,17.907557,-0.7263157894736842,0.3235294117647059,4.421052631578948,Kasurila
2036-03-30,17.356773,-0.7105263157894737,0.31764705882352945,4.7368421052631575,Kasurila
2036-03-31,17.15869,-0.047368421052631594,0.31875,3.6842105263157894,Kasurila
2036-04-01,17.466831,0.3631578947368421,0.28125,3.8421052631578947,Kasurila
2036-04-02,18.01305,0.05789473684210524,0.32941176470588235,4.105263157894737,Kasurila
2036-04-03,17.708244,0.38947368421052636,0.33529411764705885,3.736842105263158,Kasurila
2036-04-04,17.262934,0.8894736842105262,0.35294117647058826,4.7894736842105265,Kasurila
2036-04-05,17.310122,0.9631578947368421,0.3647058823529412,4.473684210526316,Kasurila
2036-04-06,17.176342,0.7789473684210527,0.388235294117647,4.2105263157894735,Kasurila
2036-04-07,17.162262,1.1684210526315788,0.388235294117647,5.157894736842105,Kasurila
2036-04-08,16.528032,1.4789473684210528,0.38235294117647056,4.894736842105263,Kasurila
2036-04-09,15.978562,1.7789473684210524,0.3764705882352941,4.421052631578948,Kasurila
2036-04-10,15.268933,2.057894736842105,0.4235294117647059,3.210526315789474,Kasurila
2036-04-11,14.72926,3.0842105263157897,0.45294117647058824,5.052631578947368,Kasurila
2036-04-12,14.772192,3.026315789473684,0.44705882352941173,5.421052631578948,Kasurila
2036-04-13,15.083008,2.6315789473684212,0.45,4.368421052631579,Kasurila
2036-04-14,15.083008,2.626315789473684,0.48125,3.263157894736842,Kasurila
2036-04-15,14.678448,3.094736842105263,0.55625,3.3684210526315788,Kasurila
2036-04-16,14.473441,3.6263157894736846,0.4875,2.8947368421052633,Kasurila
2036-04-17,14.544353,3.1999999999999997,0.5375,4.315789473684211,Kasurila
2036-04-18,14.563682,3.594736842105263,0.5529411764705883,4.055555555555555,Kasurila
2036-04-19,14.475764,3.2444444444444445,0.56875,2.111111111111111,Kasurila
2036-04-20,14.546676,3.411111111111111,0.49375,4.166666666666667,Kasurila
2036-04-21,14.546676,3.672222222222222,0.5625,5.333333333333333,Kasurila
2036-04-22,14.475764,3.1333333333333333,0.56875,2.888888888888889,Kasurila
2036-04-23,14.413453,4.105555555555556,0.525,3.5,Kasurila
2036-04-24,13.118828,4.7,0.5733333333333334,4.470588235294118,Kasurila
2036-04-25,12.569263,5.482352941176471,0.5399999999999999,2.411764705882353,Kasurila
2036-04-26,12.776894,5.170588235294118,0.5933333333333334,5.235294117647059,Kasurila
2036-04-27,12.831918,5.177777777777778,0.54375,3.9444444444444446,Kasurila
2036-04-28,13.310571,4.65,0.56875,3.2222222222222223,Kasurila
2036-04-29,13.339186,4.338888888888889,0.58125,4.888888888888889,Kasurila
2036-04-30,12.685549,5.300000000000001,0.725,3.388888888888889,Kasurila
2036-05-01,13.233261,5.622222222222223,0.60625,2.4444444444444446,Kasurila
2036-05-02,13.3041725,5.726315789473684,0.5588235294117647,4.368421052631579,Kasurila
2036-05-03,13.322344,5.731578947368422,0.6352941176470589,4.842105263157895,Kasurila
2036-05-04,13.23744,6.510526315789473,0.6176470588235294,3.8947368421052633,Kasurila
2036-05-05,12.869813,7.183333333333334,0.69375,3.6666666666666665,Kasurila
2036-05-06,12.944875,7.811111111111111,0.725,2.611111111111111,Kasurila
2036-05-07,12.908616,7.6499999999999995,0.74375,3.7222222222222223,Kasurila
2036-05-08,12.837705,8.194444444444445,0.7125,2.611111111111111,Kasurila
2036-05-09,12.936923,9.036842105263156,0.66875,3.526315789473684,Kasurila
2036-05-10,12.839008,9.9,0.6357142857142858,4.526315789473684,Kasurila
2036-05-11,12.746961,10.047368421052632,0.6214285714285713,3.1052631578947367,Kasurila
2036-05-12,12.789892,9.868421052631579,0.7125,3.263157894736842,Kasurila
2036-05-13,12.789892,9.931578947368422,0.7625000000000001,3.3684210526315788,Kasurila
2036-05-14,12.718981,10.157894736842104,0.79375,2.789473684210526,Kasurila
2036-05-15,12.789892,10.350000000000001,0.7733333333333333,3.5,Kasurila
2036-05-16,12.789892,11.23157894736842,0.7625,3.3157894736842106,Kasurila
2036-05-17,12.789892,11.063157894736841,0.7562500000000001,3.6842105263157894,Kasurila
2036-05-18,12.789892,12.678947368421053,0.78125,3.6315789473684212,Kasurila
2036-05-19,12.471301,12.573684210526316,0.8625,2.3684210526315788,Kasurila
2036-05-20,12.5422125,12.805263157894736,0.875,3.0,Kasurila
2036-05-21,12.5422125,12.957894736842105,0.94375,3.263157894736842,Kasurila
2036-05-22,12.471301,12.726315789473684,0.9,2.9473684210526314,Kasurila
2036-05-23,12.443398,12.963157894736844,0.95,2.8421052631578947,Kasurila
2036-05-24,12.3992605,13.336842105263159,0.8812500000000001,2.6315789473684212,Kasurila
2036-05-25,12.470172,12.468421052631578,0.875,3.736842105263158,Kasurila
2036-05-26,12.376457,11.721052631578948,0.86875,3.789473684210526,Kasurila
2036-05-27,12.431481,12.257894736842106,0.8375,3.789473684210526,Kasurila
2036-05-28,12.431481,12.421052631578947,0.90625,3.8947368421052633,Kasurila
2036-05-29,12.389185,12.852631578947367,0.875,2.263157894736842,Kasurila
2036-05-30,12.285112,14.055555555555555,0.9466666666666667,3.5,Kasurila
2036-05-31,12.203865,13.973684210526315,0.99375,2.1666666666666665,Kasurila
2036-06-01,13.162072,14.152631578947368,0.86875,3.473684210526316,Kasurila
2036-06-02,13.091161,13.926315789473682,0.8999999999999999,2.3157894736842106,Kasurila
2036-06-03,13.1802435,14.205263157894736,0.90625,3.526315789473684,Kasurila
2036-06-04,13.024428,13.757894736842104,1.03125,2.3684210526315788,Kasurila
2036-06-05,13.142527,14.263157894736842,1.0,3.1578947368421053,Kasurila
2036-06-06,13.123971,14.326315789473684,1.025,3.5,Kasurila
2036-06-07,12.945889,14.152631578947368,0.9705882352941176,2.7777777777777777,Kasurila
2036-06-08,13.016801,14.542105263157895,1.0235294117647058,3.411764705882353,Kasurila
2036-06-09,12.936923,14.073684210526315,1.076470588235294,4.944444444444445,Kasurila
2036-06-10,12.839008,14.805263157894737,1.1176470588235294,3.8947368421052633,Kasurila
2036-06-11,12.746961,14.336842105263157,1.023529411764706,3.6842105263157894,Kasurila
2036-06-12,12.789892,13.978947368421053,1.0411764705882351,3.526315789473684,Kasurila
2036-06-13,12.789892,14.36315789473684,1.0941176470588236,3.210526315789474,Kasurila
2036-06-14,12.789892,14.826315789473684,1.0411764705882351,3.5789473684210527,Kasurila
2036-06-15,12.718981,15.084210526315792,1.0588235294117647,2.5789473684210527,Kasurila
2036-06-16,12.789892,15.515789473684212,1.0705882352941176,3.210526315789474,Kasurila
2036-06-17,12.789892,16.25263157894737,0.9588235294117647,4.526315789473684,Kasurila
2036-06-18,12.789892,15.994736842105262,0.825,4.7368421052631575,Kasurila
2036-06-19,12.5422125,15.905263157894737,0.975,4.2631578947368425,Kasurila
2036-06-20,12.5422125,16.436842105263157,1.0411764705882351,4.157894736842105,Kasurila
2036-06-21,12.471301,16.326315789473682,1.052941176470588,2.8421052631578947,Kasurila
2036-06-22,12.471301,16.226315789473684,0.9647058823529411,2.8947368421052633,Kasurila
2036-06-23,12.443398,17.085,1.1111111111111112,1.85,Kasurila
2036-06-24,12.470172,16.86,1.1388888888888888,3.5,Kasurila
2036-06-25,12.470172,17.405,1.1166666666666667,3.8,Kasurila
2036-06-26,12.376457,17.765,1.1277777777777778,3.15,Kasurila
2036-06-27,12.431481,16.95,1.1555555555555557,3.35,Kasurila
2036-06-28,12.36057,16.65,1.1388888888888888,2.25,Kasurila
2036-06-29,12.460096,17.22,1.1666666666666667,3.3,Kasurila
2036-06-30,12.285112,17.41,1.0666666666666667,3.2,Kasurila
2036-07-01,13.162072,17.36842105263158,1.0588235294117647,3.526315789473684,Kasurila
2036-07-02,13.162072,17.357894736842105,1.025,3.0,Kasurila
2036-07-03,13.1802435,17.28421052631579,1.04375,3.6315789473684212,Kasurila
2036-07-04,13.09534,16.478947368421053,1.025,3.5789473684210527,Kasurila
2036-07-05,13.142527,16.242105263157896,0.9764705882352942,3.4210526315789473,Kasurila
2036-07-06,13.123971,16.83157894736842,1.0,4.473684210526316,Kasurila
2036-07-07,13.016801,16.92105263157895,0.9647058823529411,3.3157894736842106,Kasurila
2036-07-08,13.016801,17.605263157894736,0.9647058823529411,4.473684210526316,Kasurila
2036-07-09,12.936923,17.226315789473684,0.93125,4.052631578947368,Kasurila
2036-07-10,12.839008,17.42105263157895,1.0375,3.0526315789473686,Kasurila
2036-07-11,12.676049,17.847368421052632,0.9933333333333334,2.8421052631578947,Kasurila
2036-07-12,12.789892,17.505555555555556,0.8533333333333334,3.263157894736842,Kasurila
2036-07-13,12.789892,17.62222222222222,0.8466666666666666,3.8947368421052633,Kasurila
2036-07-14,12.789892,17.311111111111114,0.9500000000000001,4.2105263157894735,Kasurila
2036-07-15,12.789892,17.673684210526318,1.0642857142857143,3.0526315789473686,Kasurila
2036-07-16,12.789892,17.742105263157896,0.8142857142857143,3.4210526315789473,Kasurila
2036-07-17,12.718981,17.794736842105266,1.0142857142857145,2.473684210526316,Kasurila
2036-07-18,12.789892,17.233333333333334,0.9571428571428572,3.0,Kasurila
2036-07-19,12.471301,17.294736842105266,1.0625,2.6842105263157894,Kasurila
2036-07-20,12.471301,17.516666666666666,0.9,2.2777777777777777,Kasurila
2036-07-21,12.5422125,18.557894736842105,0.9874999999999999,3.263157894736842,Kasurila
2036-07-22,12.5422125,18.142105263157895,0.81875,3.0526315789473686,Kasurila
2036-07-23,12.51431,17.73157894736842,0.81875,4.631578947368421,Kasurila
2036-07-24,12.470172,18.594736842105263,1.0066666666666666,3.210526315789474,Kasurila
2036-07-25,12.3992605,19.555555555555557,0.9733333333333333,2.6842105263157894,Kasurila
2036-07-26,12.305546,19.83157894736842,1.0266666666666666,2.8947368421052633,Kasurila
2036-07-27,12.36057,18.666666666666668,1.0,2.7222222222222223,Kasurila
2036-07-28,12.36057,18.11111111111111,0.8933333333333333,2.111111111111111,Kasurila
2036-07-29,12.460096,17.263157894736842,0.925,3.3684210526315788,Kasurila
2036-07-30,12.285112,17.619999999999997,0.8529411764705882,3.15,Kasurila
2036-07-31,12.274777,17.535,0.8058823529411765,4.0,Kasurila
2036-08-01,13.162072,17.378947368421052,0.8666666666666667,4.0,Kasurila
2036-08-02,13.162072,16.873684210526317,0.7941176470588235,4.2631578947368425,Kasurila
2036-08-03,13.1802435,17.740000000000002,0.8647058823529411,3.55,Kasurila
2036-08-04,13.024428,17.28,0.8529411764705882,2.85,Kasurila
2036-08-05,13.071615,17.125,0.7833333333333333,2.85,Kasurila
2036-08-06,13.05306,17.775,0.7722222222222223,2.55,Kasurila
2036-08-07,13.016801,18.619999999999997,0.7944444444444445,3.6,Kasurila
2036-08-08,12.945889,18.45,0.7777777777777778,2.35,Kasurila
2036-08-09,12.936923,17.65,0.7555555555555555,3.35,Kasurila
2036-08-10,12.839008,16.919999999999998,0.7444444444444445,4.25,Kasurila
2036-08-11,12.746961,16.244999999999997,0.711764705882353,3.8,Kasurila
2036-08-12,12.789892,16.215,0.7176470588235294,3.75,Kasurila
2036-08-13,12.718981,16.565,0.711764705882353,2.85,Kasurila
2036-08-14,12.718981,16.630000000000003,0.7166666666666667,2.7,Kasurila
2036-08-15,12.789892,16.82,0.6777777777777777,3.55,Kasurila
2036-08-16,12.789892,16.3,0.6058823529411765,3.736842105263158,Kasurila
2036-08-17,12.789892,15.88421052631579,0.6823529411764706,3.8421052631578947,Kasurila
2036-08-18,12.789892,16.155,0.5944444444444444,3.35,Kasurila
2036-08-19,12.471301,15.95,0.7222222222222222,2.0,Kasurila
2036-08-20,12.5422125,15.540000000000001,0.6944444444444444,3.2,Kasurila
2036-08-21,12.471301,15.61,0.6666666666666666,2.9,Kasurila
2036-08-22,12.471301,15.094999999999999,0.5666666666666668,2.6,Kasurila
2036-08-23,12.51431,15.169999999999998,0.5611111111111111,4.85,Kasurila
2036-08-24,12.470172,14.615,0.5388888888888889,3.65,Kasurila
2036-08-25,12.470172,14.540000000000001,0.5833333333333334,3.95,Kasurila
2036-08-26,12.376457,14.334999999999999,0.5611111111111111,4.15,Kasurila
2036-08-27,12.431481,14.235,0.5222222222222223,3.0,Kasurila
2036-08-28,12.431481,13.605,0.5444444444444444,4.6,Kasurila
2036-08-29,12.460096,13.209999999999999,0.4888888888888888,3.45,Kasurila
2036-08-30,12.285112,13.080000000000002,0.48888888888888893,4.25,Kasurila
2036-08-31,12.274777,12.629999999999999,0.49444444444444446,3.2,Kasurila
2036-09-01,13.091161,12.495000000000001,0.44999999999999996,2.8,Kasurila
2036-09-02,13.162072,12.41,0.43333333333333335,4.15,Kasurila
2036-09-03,13.1802435,12.41,0.4444444444444444,3.45,Kasurila
2036-09-04,13.09534,12.995,0.46111111111111114,4.2,Kasurila
2036-09-05,13.040618,12.795,0.3888888888888889,3.55,Kasurila
2036-09-06,13.123971,12.865,0.4388888888888889,3.45,Kasurila
2036-09-07,12.914892,13.055000000000001,0.35,3.85,Kasurila
2036-09-08,13.016801,12.57,0.4,3.3,Kasurila
2036-09-09,12.835014,12.175,0.3888888888888889,3.2,Kasurila
2036-09-10,12.7371,12.245000000000001,0.33888888888888885,3.1,Kasurila
2036-09-11,12.645052,12.584999999999999,0.2611111111111111,3.65,Kasurila
2036-09-12,12.6879835,12.115,0.2888888888888889,3.85,Kasurila
2036-09-13,12.6879835,11.394736842105264,0.32941176470588235,5.2631578947368425,Kasurila
2036-09-14,12.6879835,10.120000000000001,0.3111111111111111,3.95,Kasurila
2036-09-15,12.6879835,10.135,0.26666666666666666,5.1,Kasurila
2036-09-16,12.6879835,9.53,0.27222222222222225,4.75,Kasurila
2036-09-17,12.6879835,9.855,0.23333333333333334,4.6,Kasurila
2036-09-18,12.6879835,10.200000000000001,0.22941176470588237,4.7894736842105265,Kasurila
2036-09-19,12.440304,10.595,0.20555555555555557,5.55,Kasurila
2036-09-20,12.440304,10.031578947368422,0.2529411764705882,5.2105263157894735,Kasurila
2036-09-21,12.440304,9.378947368421052,0.2222222222222222,4.3,Kasurila
2036-09-22,12.440304,8.983333333333333,0.21875,3.5555555555555554,Kasurila
2036-09-23,12.412401,8.922222222222222,0.20588235294117646,5.368421052631579,Kasurila
2036-09-24,12.368263,8.67,0.21666666666666667,4.25,Kasurila
2036-09-25,11.213831,9.436842105263159,0.18823529411764706,5.0,Kasurila
2036-09-26,11.120116,9.809999999999999,0.16666666666666666,5.15,Kasurila
2036-09-27,11.488108,9.405,0.16666666666666666,4.7,Kasurila
2036-09-28,11.488108,7.942105263157895,0.15882352941176472,5.157894736842105,Kasurila
2036-09-29,11.436239,8.015,0.16666666666666666,6.2631578947368425,Kasurila
2036-09-30,11.17721,7.294736842105263,0.1375,4.315789473684211,Kasurila
2036-10-01,11.797546,7.578947368421052,0.13125,5.105263157894737,Kasurila
2036-10-02,11.633018,7.268421052631578,0.14,6.315789473684211,Kasurila
2036-10-03,11.651189,7.268421052631578,0.1375,4.315789473684211,Kasurila
2036-10-04,11.388769,6.93157894736842,0.12352941176470589,4.157894736842105,Kasurila
