date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2036-05-06,79.91289,1.5055555555555555,0.55,5.222222222222222,Levi
2036-05-07,79.21054,2.411111111111111,0.6777777777777777,4.444444444444445,Levi
2036-05-08,77.654274,3.283333333333333,0.6388888888888888,3.5555555555555554,Levi
2036-05-09,72.54519,3.9666666666666663,0.7166666666666667,4.0,Levi
2036-05-10,77.898735,3.3777777777777778,0.5444444444444444,5.888888888888889,Levi
2036-05-11,77.562225,3.1,0.6333333333333333,5.722222222222222,Levi
2036-05-12,74.941864,3.8210526315789473,0.6894736842105263,5.526315789473684,Levi
2036-05-13,74.824684,3.8947368421052633,0.6947368421052631,4.421052631578948,Levi
2036-05-14,70.723015,4.721052631578948,0.6736842105263158,4.631578947368421,Levi
2036-05-15,70.59606,5.321052631578947,0.7052631578947368,5.105263157894737,Levi
2036-05-16,70.45337,5.7631578947368425,0.6842105263157895,4.631578947368421,Levi
2036-05-17,70.13462,5.9526315789473685,0.7157894736842105,3.263157894736842,Levi
2036-05-18,70.53731,5.768421052631579,0.7052631578947368,5.052631578947368,Levi
2036-05-19,69.26181,6.273684210526316,0.6947368421052631,6.105263157894737,Levi
2036-05-20,69.330765,6.211764705882352,0.7529411764705882,5.176470588235294,Levi
2036-05-21,69.1997,6.93157894736842,0.8388888888888889,5.368421052631579,Levi
2036-05-22,69.1997,6.257894736842106,0.7111111111111111,5.421052631578948,Levi
2036-05-23,69.1321,7.305263157894737,0.7894736842105263,4.2105263157894735,Levi
2036-05-24,68.87764,7.366666666666666,0.8555555555555556,4.166666666666667,Levi
2036-05-25,68.87764,6.266666666666667,0.8666666666666667,3.388888888888889,Levi
2036-05-26,68.87764,7.163157894736842,0.8263157894736842,3.1578947368421053,Levi
2036-05-27,68.87764,8.121052631578948,0.7947368421052632,4.315789473684211,Levi
2036-05-28,68.88076,9.063157894736841,0.8555555555555556,4.421052631578948,Levi
2036-05-29,68.85871,9.350000000000001,0.94375,4.777777777777778,Levi
2036-05-30,68.48805,9.31111111111111,0.8823529411764706,3.4444444444444446,Levi
2036-05-31,68.778206,9.209999999999999,0.8300000000000001,4.0,Levi
2036-06-01,69.95286,10.24736842105263,0.9,3.789473684210526,Levi
2036-06-02,69.95286,10.494736842105263,0.8894736842105262,4.157894736842105,Levi
2036-06-03,69.95286,9.05,0.8150000000000001,4.5,Levi
2036-06-04,70.064804,8.955,0.865,5.4,Levi
2036-06-05,69.92011,9.065,0.905,4.0,Levi
2036-06-06,69.92011,10.773684210526316,1.0,4.421052631578948,Levi
2036-06-07,69.92011,10.355,0.86,4.65,Levi
2036-06-08,70.029915,10.436842105263159,0.9277777777777777,6.117647058823529,Levi
2036-06-09,70.01493,10.436842105263159,0.9705882352941176,4.315789473684211,Levi
2036-06-10,70.01493,9.889999999999999,0.9526315789473685,5.9,Levi
2036-06-11,69.92288,9.77,0.97,5.5,Levi
2036-06-12,69.92288,10.4,1.0263157894736843,4.157894736842105,Levi
2036-06-13,69.8057,10.485,1.0789473684210527,3.9,Levi
2036-06-14,69.8057,10.82,0.9650000000000001,4.45,Levi
2036-06-15,69.62443,9.84,0.93,6.35,Levi
2036-06-16,69.55069,10.555,0.9349999999999999,4.8,Levi
2036-06-17,69.55069,11.18421052631579,0.8736842105263158,3.9473684210526314,Levi
2036-06-18,69.565674,11.485,0.93,6.15,Levi
2036-06-19,69.330765,10.625,0.8300000000000001,5.25,Levi
2036-06-20,69.34575,9.9,0.8210526315789474,6.35,Levi
2036-06-21,69.1997,11.235,0.8368421052631579,4.631578947368421,Levi
2036-06-22,69.1997,11.629999999999999,0.9473684210526315,5.85,Levi
2036-06-23,69.1321,13.15,1.068421052631579,4.2,Levi
2036-06-24,68.87764,13.64,0.96,3.45,Levi
2036-06-25,68.87764,12.45,1.03,5.3,Levi
2036-06-26,68.87764,11.645,0.915,5.0,Levi
2036-06-27,68.87764,11.870000000000001,0.975,4.35,Levi
2036-06-28,68.88076,12.934999999999999,1.1099999999999999,4.0,Levi
2036-06-29,68.82652,13.87,1.08,2.0,Levi
2036-06-30,68.48805,13.265,1.0,4.2105263157894735,Levi
2036-07-01,69.95286,13.719999999999999,0.99,4.2105263157894735,Levi
2036-07-02,69.95286,13.719999999999999,0.9950000000000001,3.8947368421052633,Levi
2036-07-03,69.95286,13.059999999999999,0.96,4.421052631578948,Levi
2036-07-04,70.064804,12.665000000000001,0.915,5.315789473684211,Levi
2036-07-05,69.9351,12.385000000000002,0.9210526315789473,6.0,Levi
2036-07-06,69.92011,13.015,0.8736842105263158,4.7894736842105265,Levi
2036-07-07,69.92011,14.030000000000001,0.95,4.4,Levi
2036-07-08,70.01493,14.215,0.9650000000000001,4.4,Levi
2036-07-09,70.01493,14.190000000000001,0.9736842105263158,4.25,Levi
2036-07-10,70.01493,14.059999999999999,0.9736842105263158,4.5,Levi
2036-07-11,69.92288,14.873684210526317,1.0315789473684212,3.0,Levi
2036-07-12,69.92288,14.255,0.82,3.65,Levi
2036-07-13,69.8057,13.845000000000002,0.8789473684210526,5.9,Levi
2036-07-14,69.8057,13.819999999999999,0.9157894736842106,3.2,Levi
2036-07-15,69.60944,13.789473684210526,1.0105263157894737,3.736842105263158,Levi
2036-07-16,69.55069,13.794999999999998,0.8699999999999999,4.9,Levi
2036-07-17,69.55069,14.01,0.86,4.8,Levi
2036-07-18,69.55069,13.265,0.85,5.25,Levi
2036-07-19,69.330765,13.015,0.8368421052631579,4.55,Levi
2036-07-20,69.330765,13.115,0.8736842105263158,4.7,Levi
2036-07-21,69.21468,13.86,0.8578947368421053,6.45,Levi
2036-07-22,69.1997,13.675,0.9444444444444444,5.35,Levi
2036-07-23,69.1321,14.5,0.911111111111111,3.5789473684210527,Levi
2036-07-24,68.87764,15.5,0.9526315789473685,4.35,Levi
2036-07-25,68.87764,14.775,0.8315789473684211,3.6,Levi
2036-07-26,68.87764,14.947368421052632,0.8944444444444445,4.315789473684211,Levi
2036-07-27,68.87764,14.700000000000001,0.8777777777777778,4.176470588235294,Levi
2036-07-28,68.88076,13.057894736842105,0.7647058823529411,3.6315789473684212,Levi
2036-07-29,68.85871,13.668421052631578,0.7705882352941176,4.894736842105263,Levi
2036-07-30,68.48805,14.13684210526316,0.7823529411764706,4.526315789473684,Levi
2036-07-31,68.778206,13.63684210526316,0.8,4.842105263157895,Levi
2036-08-01,69.95286,13.263157894736842,0.8111111111111111,4.7368421052631575,Levi
2036-08-02,69.95286,13.0,0.78125,4.7368421052631575,Levi
2036-08-03,69.95286,13.257894736842106,0.75,3.8947368421052633,Levi
2036-08-04,70.064804,13.173684210526316,0.7166666666666667,3.4210526315789473,Levi
2036-08-05,69.92011,13.173684210526316,0.723529411764706,4.2105263157894735,Levi
2036-08-06,69.92011,13.405263157894737,0.725,4.2631578947368425,Levi
2036-08-07,69.92011,14.084210526315792,0.711764705882353,5.315789473684211,Levi
2036-08-08,69.93099,12.973684210526315,0.6499999999999999,4.0,Levi
2036-08-09,70.209694,12.089473684210526,0.5833333333333334,5.0,Levi
2036-08-10,69.93099,12.478947368421052,0.6944444444444444,5.2105263157894735,Levi
2036-08-11,70.117645,12.11578947368421,0.5833333333333334,5.842105263157895,Levi
2036-08-12,69.83894,12.373684210526315,0.6058823529411765,5.631578947368421,Levi
2036-08-13,69.72176,12.378947368421052,0.6411764705882353,4.888888888888889,Levi
2036-08-14,70.000465,11.547368421052632,0.5684210526315789,4.7894736842105265,Levi
2036-08-15,69.80421,11.22,0.5599999999999999,4.8,Levi
2036-08-16,69.74545,11.690000000000001,0.5549999999999999,4.85,Levi
2036-08-17,69.46675,11.07,0.61,3.35,Levi
2036-08-18,69.74545,11.155,0.545,5.2,Levi
2036-08-19,69.52553,11.32,0.5549999999999999,4.2,Levi
2036-08-20,69.52553,11.14,0.545,3.7,Levi
2036-08-21,69.52553,11.45,0.531578947368421,4.45,Levi
2036-08-22,69.52553,11.120000000000001,0.5,4.55,Levi
2036-08-23,69.45793,10.515,0.48947368421052634,5.1,Levi
2036-08-24,69.20347,10.035,0.46315789473684216,5.05,Levi
2036-08-25,69.20347,10.49,0.49000000000000005,5.4,Levi
2036-08-26,69.20347,10.32,0.515,5.2,Levi
2036-08-27,69.20347,10.055,0.45,5.0,Levi
2036-08-28,69.20659,9.485,0.445,4.55,Levi
2036-08-29,69.18454,9.645,0.45,4.45,Levi
2036-08-30,68.81388,9.39,0.425,5.8,Levi
2036-08-31,69.01331,8.43,0.38,5.95,Levi
2036-09-01,70.03041,9.125,0.37,5.4,Levi
2036-09-02,70.03041,8.790000000000001,0.39,5.35,Levi
2036-09-03,70.03041,8.6,0.375,4.75,Levi
2036-09-04,70.14236,8.84,0.355,4.95,Levi
2036-09-05,69.997665,8.765,0.325,5.85,Levi
2036-09-06,69.997665,7.865,0.34500000000000003,5.6,Levi
2036-09-07,69.997665,8.055,0.3111111111111111,4.85,Levi
2036-09-08,70.09248,8.805,0.3333333333333333,4.55,Levi
2036-09-09,70.09248,8.985,0.335,4.7,Levi
2036-09-10,70.09248,8.65,0.315,4.1,Levi
2036-09-11,69.9298,8.735,0.24500000000000002,6.25,Levi
2036-09-12,69.91482,7.5,0.24500000000000002,5.842105263157895,Levi
2036-09-13,69.79764,6.805263157894737,0.2578947368421053,4.315789473684211,Levi
2036-09-14,69.79764,6.470000000000001,0.2473684210526316,4.8,Levi
2036-09-15,69.60138,6.6421052631578945,0.21111111111111114,4.842105263157895,Levi
2036-09-16,70.52924,5.720000000000001,0.22000000000000003,5.2,Levi
2036-09-17,70.12656,5.9,0.20526315789473684,4.842105263157895,Levi
2036-09-18,70.02329,6.08,0.18947368421052632,6.5,Levi
2036-09-19,69.80337,5.955,0.185,6.842105263157895,Levi
2036-09-20,70.42079,4.915789473684211,0.18333333333333335,4.526315789473684,Levi
2036-09-21,70.286415,5.125,0.1631578947368421,6.25,Levi
2036-09-22,70.42079,4.878947368421053,0.16111111111111112,4.684210526315789,Levi
2036-09-23,72.059105,4.455,0.1631578947368421,6.55,Levi
2036-09-24,71.80464,4.455,0.16,6.05,Levi
2036-09-25,70.0841,5.4,0.15263157894736842,5.2631578947368425,Levi
2036-09-26,70.275635,4.878947368421053,0.14210526315789473,6.105263157894737,Levi
2036-09-27,71.62774,4.09,0.14,4.65,Levi
2036-09-28,71.63086,3.927777777777778,0.1388888888888889,5.722222222222222,Levi
2036-09-29,76.66232,3.6050000000000004,0.14,5.4,Levi
2036-09-30,76.40333,3.3899999999999997,0.14,5.9,Levi
2036-10-01,77.5526,3.05,0.11666666666666667,6.388888888888889,Levi
2036-10-02,77.5526,3.195,0.125,5.6,Levi
2036-10-03,79.000725,2.855,0.10500000000000001,5.3,Levi
2036-10-04,79.11267,2.6550000000000002,0.125,4.4,Levi
2036-10-05,78.96798,2.75,0.125,6.7368421052631575,Levi
2036-10-06,79.17094,2.43,0.1,5.9,Levi
2036-10-07,78.66805,2.125,0.11000000000000001,5.7,Levi
2036-10-08,78.87987,1.2200000000000002,0.1,5.2,Levi
2036-10-09,78.852005,1.06,0.1,5.45,Levi
2036-10-10,78.840385,1.02,0.095,5.526315789473684,Levi
2036-10-11,78.832924,1.41,0.095,6.3,Levi
2036-10-12,78.731926,0.845,0.09,4.8,Levi
2036-10-13,78.77704,0.6799999999999999,0.085,5.95,Levi
2036-10-14,78.74092,0.795,0.095,7.05,Levi
2036-10-15,78.532814,0.6699999999999999,0.085,6.05,Levi
2036-10-16,79.948975,-0.5210526315789474,0.0736842105263158,5.947368421052632,Levi
2036-10-17,80.17319,-0.825,0.085,5.8,Levi
2036-10-18,80.24878,-1.6,0.07777777777777778,6.105263157894737,Levi
2036-10-19,79.99933,-2.415,0.07222222222222223,5.55,Levi
2036-10-20,80.18664,-1.655,0.075,5.05,Levi
2036-10-21,80.18664,-1.8789473684210525,0.07894736842105263,5.631578947368421,Levi
2036-10-22,80.18664,-1.9944444444444445,0.07777777777777778,5.5,Levi
2036-10-23,80.269585,-2.8473684210526318,0.07222222222222223,5.052631578947368,Levi
2036-10-24,80.242165,-1.5736842105263158,0.03888888888888889,6.105263157894737,Levi
2036-10-25,79.926796,-2.2263157894736842,0.044444444444444446,7.0,Levi
2036-10-26,80.03014,-2.968421052631579,0.044444444444444446,7.315789473684211,Levi
2036-10-27,79.926796,-2.0842105263157897,0.03888888888888889,7.0,Levi
2036-10-28,80.02,-2.278947368421053,0.03888888888888889,6.842105263157895,Levi
2036-10-29,79.81471,-3.878947368421053,0.043750000000000004,4.578947368421052,Levi
2036-10-30,79.416985,-3.1631578947368424,0.05333333333333334,5.7368421052631575,Levi
2036-10-31,79.75868,-3.1736842105263157,0.03529411764705883,4.684210526315789,Levi
2036-11-01,79.95141,-2.063157894736842,0.03333333333333334,5.631578947368421,Levi
2036-11-02,80.08683,-2.48,0.02631578947368421,6.6,Levi
2036-11-03,80.23878,-2.8449999999999998,0.03157894736842106,5.578947368421052,Levi
2036-11-04,80.34223,-3.575,0.03157894736842106,6.4,Levi
2036-11-05,80.19754,-3.6450000000000005,0.021052631578947368,6.6,Levi
2036-11-06,81.19158,-5.095000000000001,0.03157894736842106,6.65,Levi
2036-11-07,81.19158,-5.105263157894737,0.017647058823529415,5.631578947368421,Levi
2036-11-08,81.19158,-5.189473684210527,0.022222222222222223,5.526315789473684,Levi
2036-11-09,80.67812,-4.46,0.015000000000000003,6.25,Levi
2036-11-10,80.67812,-4.46,0.015000000000000003,5.2,Levi
2036-11-11,81.078766,-4.883333333333334,0.022222222222222223,6.5,Levi
2036-11-12,81.078766,-4.904999999999999,0.02,6.75,Levi
2036-11-13,82.50933,-6.11,0.010526315789473684,5.8,Levi
2036-11-14,81.12388,-4.931578947368421,0.011111111111111112,6.473684210526316,Levi
2036-11-15,80.879654,-4.9526315789473685,0.022222222222222223,5.7368421052631575,Levi
2036-11-16,80.8209,-4.689473684210526,0.01666666666666667,5.473684210526316,Levi
2036-11-17,80.8471,-4.6947368421052635,0.021052631578947368,6.315789473684211,Levi
2036-11-18,80.58867,-4.336842105263157,0.021052631578947368,5.2631578947368425,Levi
2036-11-19,82.23255,-6.247368421052632,0.021052631578947368,5.315789473684211,Levi
2036-11-20,82.30969,-7.3999999999999995,0.021052631578947368,4.277777777777778,Levi
2036-11-21,82.30969,-7.042105263157896,0.022222222222222223,4.7894736842105265,Levi
2036-11-22,82.30969,-6.71578947368421,0.022222222222222223,5.842105263157895,Levi
2036-11-23,82.51715,-5.963157894736842,0.01666666666666667,6.526315789473684,Levi
2036-11-24,80.875206,-5.2105263157894735,0.011111111111111112,5.2105263157894735,Levi
2036-11-25,82.182526,-5.773684210526316,0.021052631578947368,6.7894736842105265,Levi
2036-11-26,81.94891,-6.9105263157894745,0.021052631578947368,5.842105263157895,Levi
2036-11-27,82.20327,-7.6157894736842096,0.021052631578947368,6.157894736842105,Levi
2036-11-28,82.02949,-7.757894736842106,0.021052631578947368,4.684210526315789,Levi
2036-11-29,82.03472,-7.805555555555555,0.011764705882352941,6.333333333333333,Levi
2036-11-30,81.84415,-7.094444444444445,0.011764705882352941,6.5,Levi
2036-12-01,82.25103,-6.811111111111111,0.022222222222222223,6.833333333333333,Levi
2036-12-02,82.41061,-6.877777777777777,0.01666666666666667,6.388888888888889,Levi
2036-12-03,82.486,-7.333333333333333,0.01666666666666667,6.666666666666667,Levi
2036-12-04,82.786514,-7.783333333333333,0.022222222222222223,5.5,Levi
2036-12-05,82.24885,-8.236842105263158,0.021052631578947368,6.894736842105263,Levi
2036-12-06,82.21293,-8.984210526315788,0.010526315789473684,5.578947368421052,Levi
2036-12-07,82.21293,-8.121052631578948,0.010526315789473684,6.947368421052632,Levi
2036-12-08,82.53331,-7.278947368421053,0.010526315789473684,6.7368421052631575,Levi
2036-12-09,82.53331,-7.221052631578947,0.010526315789473684,6.157894736842105,Levi
2036-12-10,82.53331,-7.268421052631578,0.01578947368421053,6.421052631578948,Levi
2036-12-11,82.44038,-7.526315789473684,0.010526315789473684,4.684210526315789,Levi
2036-12-12,82.380165,-8.215789473684211,0.01578947368421053,6.421052631578948,Levi
2036-12-13,82.03836,-8.605263157894736,0.021052631578947368,6.157894736842105,Levi
2036-12-14,82.03836,-8.878947368421052,0.01578947368421053,5.7894736842105265,Levi
2036-12-15,82.05682,-7.031578947368421,0.01666666666666667,7.2105263157894735,Levi
2036-12-16,82.05575,-7.326315789473684,0.017647058823529415,6.157894736842105,Levi
2036-12-17,81.76158,-8.24736842105263,0.011764705882352941,5.052631578947368,Levi
2036-12-18,81.76158,-8.93157894736842,0.0125,5.2631578947368425,Levi
2036-12-19,81.70389,-8.310526315789474,0.017647058823529415,7.388888888888889,Levi
2036-12-20,82.16747,-7.552631578947368,0.011764705882352941,6.052631578947368,Levi
2036-12-21,82.06168,-8.41578947368421,0.0058823529411764705,5.894736842105263,Levi
2036-12-22,81.94278,-9.989473684210527,0.011111111111111112,5.684210526315789,Levi
2036-12-23,82.43635,-9.421052631578947,0.01666666666666667,6.842105263157895,Levi
2036-12-24,81.4295,-8.6,0.011764705882352941,4.578947368421052,Levi
2036-12-25,81.60641,-9.233333333333333,0.018750000000000003,6.055555555555555,Levi
2036-12-26,81.55305,-10.9,0.0058823529411764705,4.947368421052632,Levi
2036-12-27,81.48957,-11.426315789473685,0.005555555555555556,5.105263157894737,Levi
2036-12-28,81.34037,-8.75263157894737,0.0058823529411764705,4.631578947368421,Levi
2036-12-29,81.64278,-7.111111111111111,0.0125,6.611111111111111,Levi
2036-12-30,81.2471,-7.033333333333333,0.01666666666666667,5.666666666666667,Levi
2036-12-31,80.40179,-5.0,0.02,7.2,Levi
2037-01-01,88.62115,-9.094444444444443,0.01666666666666667,4.777777777777778,Levi
2037-01-02,88.88488,-9.455555555555556,0.01666666666666667,5.277777777777778,Levi
2037-01-03,86.98962,-10.83888888888889,0.01666666666666667,6.222222222222222,Levi
2037-01-04,87.63262,-13.505555555555555,0.01666666666666667,4.5,Levi
2037-01-05,87.03475,-13.173684210526316,0.010526315789473684,5.2105263157894735,Levi
2037-01-06,87.26992,-11.968421052631578,0.010526315789473684,6.2105263157894735,Levi
2037-01-07,87.29708,-11.447368421052632,0.010526315789473684,5.7894736842105265,Levi
2037-01-08,87.27659,-9.683333333333334,0.011764705882352941,5.833333333333333,Levi
2037-01-09,87.27659,-8.86111111111111,0.017647058823529415,5.833333333333333,Levi
2037-01-10,87.20106,-9.794444444444444,0.011111111111111112,5.888888888888889,Levi
2037-01-11,87.20106,-9.705263157894738,0.01578947368421053,5.368421052631579,Levi
2037-01-12,87.27659,-9.605263157894736,0.010526315789473684,5.631578947368421,Levi
2037-01-13,87.44466,-10.805263157894737,0.01578947368421053,5.842105263157895,Levi
2037-01-14,87.51169,-11.452631578947368,0.01578947368421053,5.2631578947368425,Levi
2037-01-15,86.839714,-10.93157894736842,0.021052631578947368,4.421052631578948,Levi
2037-01-16,87.05296,-8.478947368421052,0.01578947368421053,6.368421052631579,Levi
2037-01-17,87.30249,-10.457894736842105,0.01578947368421053,6.947368421052632,Levi
2037-01-18,87.30249,-11.026315789473685,0.010526315789473684,6.0,Levi
2037-01-19,87.30249,-10.76842105263158,0.01578947368421053,5.7894736842105265,Levi
2037-01-20,87.13407,-13.036842105263156,0.010526315789473684,4.7894736842105265,Levi
2037-01-21,87.28919,-12.81578947368421,0.017647058823529415,5.052631578947368,Levi
2037-01-22,86.87736,-11.984210526315788,0.018750000000000003,4.7368421052631575,Levi
2037-01-23,87.29743,-12.221052631578948,0.01666666666666667,5.2105263157894735,Levi
2037-01-24,87.374504,-12.678947368421053,0.01578947368421053,5.842105263157895,Levi
2037-01-25,87.374504,-12.373684210526315,0.010526315789473684,5.631578947368421,Levi
2037-01-26,87.69511,-11.142105263157896,0.01578947368421053,5.0,Levi
2037-01-27,87.10689,-10.155555555555557,0.01578947368421053,6.052631578947368,Levi
2037-01-28,86.825165,-11.08421052631579,0.021052631578947368,6.473684210526316,Levi
2037-01-29,86.81136,-11.052631578947368,0.021052631578947368,6.105263157894737,Levi
2037-01-30,86.40123,-10.647368421052633,0.021052631578947368,6.473684210526316,Levi
2037-01-31,86.40989,-11.005263157894737,0.021052631578947368,6.684210526315789,Levi
2037-02-01,85.89632,-12.042105263157895,0.021052631578947368,7.0,Levi
2037-02-02,86.48259,-11.615789473684211,0.021052631578947368,6.368421052631579,Levi
2037-02-03,86.38649,-12.442105263157895,0.021052631578947368,7.0,Levi
2037-02-04,87.451324,-13.063157894736841,0.02631578947368421,4.722222222222222,Levi
2037-02-05,84.53801,-13.968421052631578,0.021052631578947368,6.315789473684211,Levi
2037-02-06,82.87619,-12.657894736842104,0.027777777777777776,5.421052631578948,Levi
2037-02-07,82.903366,-10.968421052631578,0.027777777777777776,6.157894736842105,Levi
2037-02-08,82.6164,-11.794736842105262,0.023529411764705882,6.105263157894737,Levi
