date,snow_depth_cm,avg_temp_c,uv_index,cloud_cover_rate,cloud_cover
2022-03-20,59,6,0.2,0,Clear
2022-03-21,57,4.6,0.2,3,Mostly clear
2022-03-22,57,-0.1,0.2,0,Clear
2022-03-23,56,0.3,0.2,0,Clear
2022-03-24,55,0.3,0.3,3,Mostly clear
2022-03-25,55,-2.7,0.2,8,Cloudy
2022-03-26,58,-4.7,0.2,8,Cloudy
2022-03-27,57,-8.2,0.3,1,Clear
2022-03-28,59,-6.9,0.3,9,Cloudiness cannot be determined
2022-03-29,59,-5.9,0.2,0,Clear
2022-03-30,59,-2.9,0.3,7,Mostly cloudy
2022-03-31,59,-4.5,0.3,1,Clear
2022-04-01,59,-7.5,0.3,0,Clear
2022-04-02,59,-5.9,0.2,7,Mostly cloudy
2022-04-03,60,-9.1,0.2,0,Clear
2022-04-04,61,-7.1,0.3,8,Cloudy
2022-04-05,63,-2.7,0.2,0,Clear
2022-04-06,74,-0.3,0.2,8,Cloudy
2022-04-07,71,-3.2,0.3,7,Mostly cloudy
2022-04-08,69,-2.7,0.2,7,Mostly cloudy
2022-04-09,79,0.8,0.1,8,Cloudy
2022-04-10,73,0.1,0.3,8,Cloudy
2022-04-11,74,0.4,0.3,8,Cloudy
2022-04-12,72,1.9,0.3,7,Mostly cloudy
2022-04-13,69,1.6,0.4,7,Mostly cloudy
2022-04-14,68,0.5,0.4,8,Cloudy
2022-04-15,65,0.6,0.4,0,Clear
2022-04-16,65,0.8,0.5,0,Clear
2022-04-17,63,4.7,0.4,3,Mostly clear
2022-04-18,59,6.4,0.5,7,Mostly cloudy
2022-04-19,53,6.3,0.7,8,Cloudy
2022-04-20,49,6.6,0.7,0,Clear
2022-04-21,45,6.7,0.6,0,Clear
2022-04-22,40,4,0.5,0,Clear
2022-04-23,36,2.7,0.6,7,Mostly cloudy
2022-04-24,33,3.8,0.6,1,Clear
2022-04-25,32,3.3,0.6,1,Clear
2022-04-26,30,-0.4,0.6,8,Cloudy
2022-04-27,29,-1.8,0.7,0,Clear
2022-04-28,30,-0.4,0.6,7,Mostly cloudy
2022-04-29,29,-0.3,0.7,0,Clear
2022-04-30,28,1.1,0.6,7,Mostly cloudy
2022-05-01,27,2,0.7,5,Partly cloudy
2022-05-02,25,2.1,0.3,7,Mostly cloudy
2022-05-03,24,-0.3,0.6,7,Mostly cloudy
2022-05-04,23,0.8,0.7,1,Clear
2022-05-05,19,1.3,0.7,0,Clear
2022-05-06,16,5.9,0.9,0,Clear
2022-05-07,12,6.8,0.8,5,Partly cloudy
2022-05-08,8,3.9,0.7,0,Clear
2022-05-09,4,4.4,0.8,7,Mostly cloudy
2022-05-10,-1,6.9,0.6,7,Mostly cloudy
2022-05-11,-1,5.5,0.2,7,Mostly cloudy
2022-05-12,-1,6.7,0.6,1,Clear
2022-05-13,-1,8,0.8,0,Clear
2022-05-14,-1,9.2,0.7,7,Mostly cloudy
2022-05-15,-1,7.5,0.6,5,Partly cloudy
2022-05-16,-1,3.7,0.2,7,Mostly cloudy
2022-05-17,-1,3.7,0.5,8,Cloudy
2022-05-18,-1,6,0.5,7,Mostly cloudy
2022-05-19,-1,6.2,0.8,1,Clear
2022-05-20,-1,9.3,0.9,7,Mostly cloudy
2022-05-21,-1,11,0.5,8,Cloudy
2022-05-22,-1,12,0.9,7,Mostly cloudy
2022-05-23,-1,11.8,0.9,5,Partly cloudy
2022-05-24,-1,13.4,1.1,0,Clear
2022-05-25,-1,15.8,1.2,0,Clear
2022-05-26,-1,15,1.1,1,Clear
2022-05-27,-1,7.2,0.3,5,Partly cloudy
2022-05-28,-1,8,0.6,7,Mostly cloudy
2022-05-29,-1,12.5,0.7,8,Cloudy
2022-05-30,-1,14.9,1.3,8,Cloudy
2022-05-31,-1,17.1,1.2,7,Mostly cloudy
2022-06-01,-1,13.6,0.7,1,Clear
2022-06-02,-1,15,1,7,Mostly cloudy
2022-06-03,-1,11.5,0.6,8,Cloudy
2022-06-04,-1,12.9,0.9,5,Partly cloudy
2022-06-05,-1,12.5,0.9,7,Mostly cloudy
2022-06-06,-1,10.9,1.1,7,Mostly cloudy
2022-06-07,-1,12.2,1.2,5,Partly cloudy
2022-06-08,-1,12.1,1,0,Clear
2022-06-09,-1,11.7,0.9,7,Mostly cloudy
2022-06-10,-1,13.2,1.3,0,Clear
2022-06-11,-1,15.1,1.5,0,Clear
2022-06-12,-1,15.2,0.9,0,Clear
2022-06-13,-1,16,0.9,0,Clear
2022-06-14,-1,15.7,0.9,1,Clear
2022-06-15,-1,12,0.4,7,Mostly cloudy
2022-06-16,-1,9,0.5,8,Cloudy
2022-06-17,-1,11.1,0.9,7,Mostly cloudy
2022-06-18,-1,12.8,1.4,7,Mostly cloudy
2022-06-19,-1,14.6,1.4,8,Cloudy
2022-06-20,-1,12.8,0.9,0,Clear
2022-06-21,-1,15,1.3,5,Partly cloudy
2022-06-22,-,11.5,1,8,Cloudy
2022-06-23,-1,14,0.8,7,Mostly cloudy
2022-06-24,-1,17.8,1.6,7,Mostly cloudy
2022-06-25,-1,20.9,1.4,0,Clear
2022-06-26,-1,22.6,1.6,0,Clear
2022-06-27,-1,23,0.8,0,Clear
2022-06-28,-1,21.9,1.6,1,Clear
2022-06-29,-1,23.2,1.7,0,Clear
2022-06-30,-1,24.4,1.5,0,Clear
2022-07-01,-1,24.9,1.4,,-
2022-07-02,-1,22.8,1.5,0,Clear
2022-07-03,-1,21,1.1,7,Mostly cloudy
2022-07-04,-1,19.5,1.3,0,Clear
2022-07-05,-1,16.7,0.9,5,Partly cloudy
2022-07-06,-1,15.8,1.2,7,Mostly cloudy
2022-07-07,-1,13.2,1.1,8,Cloudy
2022-07-08,-1,14.7,1,7,Mostly cloudy
2022-07-09,-1,14.6,1.1,7,Mostly cloudy
2022-07-10,-1,14.4,0.5,7,Mostly cloudy
2022-07-11,-,17.6,0.9,5,Partly cloudy
2022-07-12,-1,19.6,1.2,0,Clear
2022-07-13,-1,19.1,0.6,3,Mostly clear
2022-07-14,-1,18.1,0.6,7,Mostly cloudy
2022-07-15,-1,17.1,0.8,7,Mostly cloudy
2022-07-16,-1,16,0.6,8,Cloudy
2022-07-17,-1,14.3,0.9,5,Partly cloudy
2022-07-18,-1,13.8,0.8,7,Mostly cloudy
2022-07-19,-1,13.9,1,7,Mostly cloudy
2022-07-20,-1,17.6,0.8,3,Mostly clear
2022-07-21,-1,18.3,1.1,7,Mostly cloudy
2022-07-22,-1,18.1,0.9,1,Clear
2022-07-23,-1,14.8,1.1,1,Clear
2022-07-24,-1,13.8,1,0,Clear
2022-07-25,-1,15.7,0.8,8,Cloudy
2022-07-26,-1,16.8,0.4,8,Cloudy
2022-07-27,-1,15.9,0.8,8,Cloudy
2022-07-28,-1,13.2,0.7,1,Clear
2022-07-29,-1,13,0.6,8,Cloudy
2022-07-30,-1,13.2,0.6,7,Mostly cloudy
2022-07-31,-1,13,0.6,8,Cloudy
2022-08-01,-1,16.2,0.8,8,Cloudy
2022-08-02,-1,15.6,0.7,0,Clear
2022-08-03,-1,14.3,0.9,0,Clear
2022-08-04,-1,16.8,0.5,8,Cloudy
2022-08-05,-1,16.4,0.5,8,Cloudy
2022-08-06,-1,14.1,0.3,8,Cloudy
2022-08-07,-1,13.2,0.6,7,Mostly cloudy
2022-08-08,-1,12,0.8,5,Partly cloudy
2022-08-09,-1,14.8,0.8,8,Cloudy
2022-08-10,-1,16.3,0.5,7,Mostly cloudy
2022-08-11,-1,16.8,0.7,7,Mostly cloudy
2022-08-12,-1,13.7,0.6,7,Mostly cloudy
2022-08-13,-1,11.7,0.9,0,Clear
2022-08-14,-1,14.5,0.9,1,Clear
2022-08-15,-1,15.4,0.8,0,Clear
2022-08-16,-1,20.4,0.9,0,Clear
2022-08-17,-1,20.6,0.7,0,Clear
2022-08-18,-1,13.3,0.6,8,Cloudy
2022-08-19,-1,16.8,0.4,7,Mostly cloudy
2022-08-20,-1,21,0.5,3,Mostly clear
2022-08-21,-1,20.6,0.7,7,Mostly cloudy
2022-08-22,-1,16.1,0.5,7,Mostly cloudy
2022-08-23,-1,12.2,0.8,0,Clear
2022-08-24,-1,9.5,0.7,0,Clear
2022-08-25,-1,13.1,0.8,0,Clear
2022-08-26,-1,15.8,0.8,8,Cloudy
2022-08-27,-1,14.7,0.5,0,Clear
2022-08-28,-1,12.7,0.7,1,Clear
2022-08-29,-1,10.4,0.5,0,Clear
2022-08-30,-1,6.6,0.5,1,Clear
2022-08-31,-1,7.8,0.4,8,Cloudy
2022-09-01,-1,6.8,0.4,1,Clear
2022-09-02,-1,6.9,0.2,0,Clear
2022-09-03,-1,7.2,0.3,3,Mostly clear
2022-09-04,-1,7.4,0.4,7,Mostly cloudy
2022-09-05,-1,8.6,0.5,0,Clear
2022-09-06,-1,8.3,0.3,7,Mostly cloudy
2022-09-07,-1,4.6,0.4,5,Partly cloudy
2022-09-08,-1,5.1,0.5,0,Clear
2022-09-09,-1,7.7,0.4,0,Clear
2022-09-10,-1,7.7,0.4,1,Clear
2022-09-11,-1,9.8,0.2,0,Clear
2022-09-12,-1,9.1,0.3,7,Mostly cloudy
2022-09-13,-1,8.8,0.2,8,Cloudy
2022-09-14,-1,9.5,0.1,7,Mostly cloudy
2022-09-15,-1,9.8,0.1,8,Cloudy
2022-09-16,-1,10.7,0.1,7,Mostly cloudy
2022-09-17,-1,9.2,0.1,7,Mostly cloudy
2022-09-18,-1,9,0.1,8,Cloudy
2022-09-19,-1,8.4,0.1,8,Cloudy
2022-09-20,-1,4.9,0.2,1,Clear
2022-09-21,-1,3.3,0.3,0,Clear
2022-09-22,-1,9.2,0.3,5,Partly cloudy
2022-09-23,-1,8.9,0.2,8,Cloudy
2022-09-24,-1,7.6,0.2,3,Mostly clear
2022-09-25,-1,6.1,0.2,5,Partly cloudy
2022-09-26,-,5.4,0.1,8,Cloudy
2022-09-27,-1,6.3,0.1,0,Clear
2022-09-28,-1,7.1,0.1,8,Cloudy
2022-09-29,-1,5.1,0.2,8,Cloudy
2022-09-30,-1,1.3,0.1,5,Partly cloudy
2022-10-01,-1,2.6,0.1,8,Cloudy
2022-10-02,-1,6.3,0.1,7,Mostly cloudy
2022-10-03,-1,7.6,0.1,7,Mostly cloudy
2022-10-04,-1,6.7,0.1,8,Cloudy
2022-10-05,-1,4.6,0.1,8,Cloudy
2022-10-06,-1,8.5,0.1,8,Cloudy
2022-10-07,-1,6.3,0.1,0,Clear
2022-10-08,-1,6.9,0.1,7,Mostly cloudy
2022-10-09,-1,4,0.1,7,Mostly cloudy
2022-10-10,-1,6.4,0.1,0,Clear
2022-10-11,-1,7.7,0,8,Cloudy
2022-10-12,-1,2.4,0.1,7,Mostly cloudy
2022-10-13,-1,3.7,0.1,0,Clear
2022-10-14,-1,1.8,0.1,3,Mostly clear
2022-10-15,-1,6.9,0.1,9,Cloudiness cannot be determined
2022-10-16,-1,7.6,0.1,8,Cloudy
2022-10-17,-1,3,0.1,7,Mostly cloudy
2022-10-18,-1,-0.3,0.1,1,Clear
2022-10-19,-1,-1,0.1,0,Clear
2022-10-20,-1,0.5,0.1,7,Mostly cloudy
2022-10-21,-1,0.2,0.1,7,Mostly cloudy
2022-10-22,-1,1.1,0,7,Mostly cloudy
2022-10-23,-1,1.2,0.1,0,Clear
2022-10-24,-1,-3.1,0.1,0,Clear
2022-10-25,-1,-4.5,0,0,Clear
2022-10-26,-1,-0.6,0,8,Cloudy
2022-10-27,5,-1.8,0,0,Clear
2022-10-28,5,2.7,0,8,Cloudy
2022-10-29,-1,2.4,0,9,Cloudiness cannot be determined
2022-10-30,-1,-1.1,0,0,Clear
2022-10-31,-1,-2.2,0.1,0,Clear
2022-11-01,-1,-0.3,0,9,Cloudiness cannot be determined
2022-11-02,-1,-1.8,0,8,Cloudy
2022-11-03,-1,0.5,0,8,Cloudy
2022-11-04,-1,5.3,0,8,Cloudy
2022-11-05,-1,4.3,0,8,Cloudy
2022-11-06,-1,-0.4,0,7,Mostly cloudy
2022-11-07,-1,-1.9,0,7,Mostly cloudy
2022-11-08,2,-4,0,7,Mostly cloudy
2022-11-09,-1,-3,0,8,Cloudy
2022-11-10,6,-1.9,0,8,Cloudy
2022-11-11,5,0.9,0,7,Mostly cloudy
2022-11-12,2,3.3,0,7,Mostly cloudy
2022-11-13,-1,0.2,0,7,Mostly cloudy
2022-11-14,-1,-1.2,0,8,Cloudy
2022-11-15,-1,-4.8,0,1,Clear
2022-11-16,2,-12.8,0,0,Clear
2022-11-17,2,-10.9,0,0,Clear
2022-11-18,2,-9,0,8,Cloudy
2022-11-19,2,-5.5,0,8,Cloudy
2022-11-20,3,-12.2,0,8,Cloudy
2022-11-21,3,-16.6,0,8,Cloudy
2022-11-22,2,-18.1,0,7,Mostly cloudy
2022-11-23,2,-10.6,0,7,Mostly cloudy
2022-11-24,3,-4.6,0,8,Cloudy
2022-11-25,4,-7,0,8,Cloudy
2022-11-26,4,-4,0,8,Cloudy
2022-11-27,5,-2.8,0,7,Mostly cloudy
2022-11-28,7,-2,0,8,Cloudy
2022-11-29,7,-2.2,0,8,Cloudy
2022-11-30,6,-2.1,0,8,Cloudy
2022-12-01,9,-3,0,8,Cloudy
2022-12-02,10,-3.5,0,7,Mostly cloudy
2022-12-03,9,-4.9,0,8,Cloudy
2022-12-04,9,-5.3,0,8,Cloudy
2022-12-05,9,-3.6,0,8,Cloudy
2022-12-06,15,-3.1,0,8,Cloudy
2022-12-07,15,-7.9,0,7,Mostly cloudy
2022-12-08,15,-5.8,0,8,Cloudy
2022-12-09,18,-5.7,0,8,Cloudy
2022-12-10,18,-7.2,0,8,Cloudy
2022-12-11,19,-11.4,0,9,Cloudiness cannot be determined
2022-12-12,18,-21.4,0,7,Mostly cloudy
2022-12-13,17,-19.3,0,1,Clear
2022-12-14,23,-17.6,0,8,Cloudy
2022-12-15,21,-16.3,0,7,Mostly cloudy
2022-12-16,20,-19.3,0,0,Clear
2022-12-17,20,-8.3,0,0,Clear
2022-12-18,19,-7.4,0,0,Clear
2022-12-19,20,-10.4,0,8,Cloudy
2022-12-20,19,-10.1,0,0,Clear
2022-12-21,26,-5.7,0,8,Cloudy
2022-12-22,27,-5.5,0,8,Cloudy
2022-12-23,31,-14.2,0,7,Mostly cloudy
2022-12-24,30,-15.7,0,1,Clear
2022-12-25,28,-19.7,-,8,Cloudy
2022-12-26,31,-6,-,0,Clear
2022-12-27,31,-7.7,0,8,Cloudy
2022-12-28,35,-10.5,0,7,Mostly cloudy
2022-12-29,34,-7.6,0,8,Cloudy
2022-12-30,33,-4.3,0,8,Cloudy
2022-12-31,34,-0.8,0,8,Cloudy
2023-01-01,44,-1.4,0,8,Cloudy
2023-01-02,45,-14.8,0,0,Clear
2023-01-03,41,-15.7,0,7,Mostly cloudy
2023-01-04,42,-14.9,0,0,Clear
2023-01-05,40,-8.1,0,8,Cloudy
2023-01-06,41,-14,0,8,Cloudy
2023-01-07,41,-16.4,0,0,Clear
2023-01-08,39,-10.2,0,7,Mostly cloudy
2023-01-09,45,-8.5,0,8,Cloudy
2023-01-10,46,-7.7,0,8,Cloudy
2023-01-11,47,-6.7,0,8,Cloudy
2023-01-12,49,0.9,0,7,Mostly cloudy
2023-01-13,45,-0.3,0,7,Mostly cloudy
2023-01-14,43,-2.8,0,8,Cloudy
2023-01-15,41,-4.2,0,8,Cloudy
2023-01-16,55,0.3,0,9,Cloudiness cannot be determined
2023-01-17,52,-4.3,0,7,Mostly cloudy
2023-01-18,55,-2.5,0,7,Mostly cloudy
2023-01-19,57,-3,0,8,Cloudy
2023-01-20,56,-3.5,0,7,Mostly cloudy
2023-01-21,58,-13.2,0,7,Mostly cloudy
2023-01-22,57,-3,0,7,Mostly cloudy
2023-01-23,57,-2.9,0,7,Mostly cloudy
2023-01-24,57,-4.6,0,7,Mostly cloudy
2023-01-25,59,0.3,0,7,Mostly cloudy
2023-01-26,56,-10.7,0,1,Clear
2023-01-27,56,-10.9,0,5,Partly cloudy
2023-01-28,60,-1.8,0,7,Mostly cloudy
2023-01-29,61,-6.5,0,3,Mostly clear
2023-01-30,66,-4.4,0,8,Cloudy
2023-01-31,65,-7.4,0,8,Cloudy
2023-02-01,64,-8.5,0,8,Cloudy
2023-02-02,65,-8.9,0,7,Mostly cloudy
2023-02-03,63,-24.4,0,0,Clear
2023-02-04,63,-24.4,0,0,Clear
2023-02-05,62,-9.9,0,8,Cloudy
2023-02-06,63,-11.4,0.1,0,Clear
2023-02-07,63,0,0.1,0,Clear
2023-02-08,62,-1.8,0.1,0,Clear
2023-02-09,62,0.7,0,8,Cloudy
2023-02-10,61,-4.9,0,7,Mostly cloudy
2023-02-11,60,-13.4,0.1,0,Clear
2023-02-12,60,-3.9,0,0,Clear
2023-02-13,60,1,0.1,3,Mostly clear
2023-02-14,61,-3.4,0.1,3,Mostly clear
2023-02-15,61,-7.1,0.1,7,Mostly cloudy
2023-02-16,59,-1.3,0,8,Cloudy
2023-02-17,62,-1.3,0,7,Mostly cloudy
2023-02-18,63,-1.8,0,8,Cloudy
2023-02-19,68,-5.3,0,8,Cloudy
2023-02-20,73,-8,0,7,Mostly cloudy
2023-02-21,71,-14.5,0.1,8,Cloudy
2023-02-22,69,-22,0.1,0,Clear
2023-02-23,72,-8.2,0,7,Mostly cloudy
2023-02-24,72,-12.2,0.1,7,Mostly cloudy
2023-02-25,71,-12.5,0.1,0,Clear
2023-02-26,71,-13.2,0.1,0,Clear
2023-02-27,70,-3.6,0.1,7,Mostly cloudy
2023-02-28,70,-3.6,0.1,1,Clear
2023-03-01,69,-1.4,0.1,7,Mostly cloudy
2023-03-02,69,-1.5,0.1,7,Mostly cloudy
2023-03-03,68,-5.4,0.1,5,Partly cloudy
2023-03-04,70,-4.3,0.1,7,Mostly cloudy
2023-03-05,74,-5.4,0.1,8,Cloudy
2023-03-06,74,-14.6,0.1,0,Clear
2023-03-07,73,-19.9,0.1,9,Cloudiness cannot be determined
2023-03-08,73,-23.8,0.1,0,Clear
2023-03-09,73,-16,0.1,0,Clear
2023-03-10,72,-9.2,0.1,8,Cloudy
2023-03-11,71,-7.5,0.1,7,Mostly cloudy
2023-03-11,71,-7.5,0.1,7,Mostly cloudy
2023-03-12,72,-11,0.1,8,Cloudy
2023-03-13,72,-14.5,0.1,0,Clear
2023-03-14,74,-5.9,0.1,7,Mostly cloudy
2023-03-15,78,-7.5,0.1,7,Mostly cloudy
2023-03-16,80,-6.9,0.2,8,Cloudy
2023-03-17,79,-9.5,0.2,0,Clear
2023-03-18,78,-2.2,0.1,8,Cloudy
2023-03-19,83,-6,0.2,5,Partly cloudy
2023-03-20,86,-4.2,0.2,7,Mostly cloudy
2023-03-21,85,-5.3,0.2,1,Clear
2023-03-22,83,-9,0.2,1,Clear
2023-03-23,82,-10.4,0.2,7,Mostly cloudy
2023-03-24,81,-15.2,0.2,0,Clear
2023-03-25,80,-14.1,0.2,0,Clear
2023-03-26,80,-16.4,0.3,0,Clear
2023-03-27,79,-15.6,0.2,0,Clear
2023-03-28,79,-11.9,0.2,0,Clear
2023-03-29,80,-7.4,0.1,7,Mostly cloudy
2023-03-30,84,-9,0.2,5,Partly cloudy
2023-03-31,87,-0.7,0.2,8,Cloudy
2023-04-01,84,-3.4,0.2,0,Clear
2023-04-02,83,-6,0.3,0,Clear
2023-04-03,82,-8.1,0.4,0,Clear
2023-04-04,81,-1.6,0.4,7,Mostly cloudy
2023-04-05,79,-1.8,0.4,3,Mostly clear
2023-04-06,78,-0.1,0.5,3,Mostly clear
2023-04-07,76,2,0.4,0,Clear
2023-04-08,74,2.1,0.4,5,Partly cloudy
2023-04-09,71,2.3,0.5,0,Clear
2023-04-10,68,3.7,0.5,5,Partly cloudy
2023-04-11,65,1.1,0.6,0,Clear
2023-04-12,62,1.3,0.6,0,Clear
2023-04-13,59,-0.4,0.6,0,Clear
2023-04-14,58,-1,0.6,0,Clear
2023-04-15,57,-1,0.6,0,Clear
2023-04-16,56,-1,0.6,0,Clear
2023-04-17,54,2.4,0.6,5,Partly cloudy
2023-04-18,51,4.4,0.6,5,Partly cloudy
2023-04-19,49,5.7,0.6,3,Mostly clear
2023-04-20,46,7.6,0.7,7,Mostly cloudy
2023-04-21,40,6.8,0.7,7,Mostly cloudy
2023-04-22,35,0.7,0.6,8,Cloudy
2023-04-23,34,-1.4,0.6,0,Clear
2023-04-24,33,-0.6,0.6,7,Mostly cloudy
2023-04-25,32,-0.2,0.7,0,Clear
2023-04-26,32,3.3,0.5,8,Cloudy
2023-04-27,30,7,0.7,7,Mostly cloudy
2023-04-28,24,2.4,0.6,5,Partly cloudy
2023-04-29,27,0.2,0.2,7,Mostly cloudy
2023-04-30,33,1.4,0.5,8,Cloudy
2023-05-01,26,2.3,0.5,7,Mostly cloudy
2023-05-02,23,3,0.6,1,Clear
2023-05-03,22,-0.1,0.6,7,Mostly cloudy
2023-05-04,22,-0.8,0.5,0,Clear
2023-05-05,22,1.7,0.6,0,Clear
2023-05-06,20,4,0.8,7,Mostly cloudy
2023-05-07,17,4.1,0.8,0,Clear
2023-05-08,15,6.9,0.9,7,Mostly cloudy
2023-05-09,11,8.5,0.9,0,Clear
2023-05-10,-,6.2,0.8,5,Partly cloudy
2023-05-11,-1,10.6,1,0,Clear
2023-05-12,-1,10.5,0.9,7,Mostly cloudy
2023-05-13,-1,11.4,1.1,0,Clear
2023-05-14,-1,12.2,1.1,0,Clear
2023-05-15,-1,14.4,1,0,Clear
2023-05-16,-1,14.5,0.9,5,Partly cloudy
2023-05-17,-1,10.5,0.3,7,Mostly cloudy
2023-05-18,-1,5.4,0.4,8,Cloudy
2023-05-19,-1,9.7,1.2,0,Clear
2023-05-20,-1,13.4,1,0,Clear
2023-05-21,-1,14.3,1.2,0,Clear
2023-05-22,-1,15,1.2,0,Clear
2023-05-23,-1,12,0.7,0,Clear
2023-05-24,-1,11.4,0.9,5,Partly cloudy
2023-05-25,-1,10.5,0.9,7,Mostly cloudy
2023-05-26,-1,7.4,0.8,0,Clear
2023-05-27,-1,7.3,1,1,Clear
2023-05-28,-1,8.3,0.3,8,Cloudy
2023-05-29,-1,9.9,0.8,7,Mostly cloudy
2023-05-30,-1,8.5,0.9,7,Mostly cloudy
2023-05-31,-1,9.7,0.7,8,Cloudy
2023-06-01,-1,3.7,0.5,0,Clear
2023-06-02,-1,5.9,0.6,7,Mostly cloudy
2023-06-03,-1,6.8,0.7,7,Mostly cloudy
2023-06-04,-1,9.4,0.7,7,Mostly cloudy
2023-06-05,-1,9.8,0.8,7,Mostly cloudy
2023-06-06,-1,8.2,0.8,1,Clear
2023-06-07,-1,7.7,0.7,1,Clear
2023-06-08,-1,8,0.8,7,Mostly cloudy
2023-06-09,-1,8.6,0.8,7,Mostly cloudy
2023-06-10,-1,10.7,1.3,0,Clear
2023-06-11,-1,16.4,1.3,0,Clear
2023-06-12,-1,16.4,1.1,7,Mostly cloudy
2023-06-13,-1,14.6,1,7,Mostly cloudy
2023-06-14,-1,16.4,1.4,0,Clear
2023-06-15,-1,17.1,1.5,0,Clear
2023-06-16,-1,15,1.5,0,Clear
2023-06-17,-1,16.7,1.3,1,Clear
2023-06-18,-1,19.5,1.4,1,Clear
2023-06-19,-1,21.3,1.5,0,Clear
2023-06-20,-1,19.9,1.1,7,Mostly cloudy
2023-06-21,-1,19,1,7,Mostly cloudy
2023-06-22,-1,17.9,0.8,1,Clear
2023-06-23,-1,16,1.2,1,Clear
2023-06-24,-1,17.3,1.4,7,Mostly cloudy
2023-06-25,-1,19,1.4,0,Clear
2023-06-26,-1,17.3,1.1,0,Clear
2023-06-27,-1,18.4,1.4,1,Clear
2023-06-28,-1,19.9,1.3,0,Clear
2023-06-29,-1,20,1.4,0,Clear
2023-06-30,-1,16.6,0.6,1,Clear
2023-07-01,-1,14.4,1.1,1,Clear
2023-07-02,-1,8.2,0.8,8,Cloudy
2023-07-03,-1,12,1.4,8,Cloudy
2023-07-04,-1,13.1,0.4,1,Clear
2023-07-05,-1,14.3,0.9,7,Mostly cloudy
2023-07-06,-1,15.7,0.6,7,Mostly cloudy
2023-07-07,-1,16.8,0.7,8,Cloudy
2023-07-08,-1,16.2,1.4,7,Mostly cloudy
2023-07-09,-1,16.2,1.4,1,Clear
2023-07-10,-1,17.1,1.5,0,Clear
2023-07-11,-1,19,1.4,0,Clear
2023-07-12,-1,20.4,1.3,0,Clear
2023-07-13,-1,13.1,0.5,0,Clear
2023-07-14,-1,14.2,0.5,7,Mostly cloudy
2023-07-15,-1,17.2,1.1,1,Clear
2023-07-16,-1,17.3,1.2,1,Clear
2023-07-17,-1,17,0.8,8,Cloudy
2023-07-18,-1,16.9,0.8,8,Cloudy
2023-07-19,-1,14.7,0.9,7,Mostly cloudy
2023-07-20,-1,14.6,0.4,8,Cloudy
2023-07-21,-1,14.6,1,3,Mostly clear
2023-07-22,-1,11.3,-,7,Mostly cloudy
2023-07-23,-1,12.9,-,8,Cloudy
2023-07-24,-1,11.4,-,7,Mostly cloudy
2023-07-25,-1,14,-,8,Cloudy
2023-07-26,-1,15.5,-,8,Cloudy
2023-07-27,-1,17.5,-,7,Mostly cloudy
2023-07-28,-1,18.2,-,5,Partly cloudy
2023-07-29,-1,14.8,-,7,Mostly cloudy
2023-07-30,-1,16.2,-,7,Mostly cloudy
2023-07-31,-1,17.5,-,7,Mostly cloudy
2023-08-01,-1,16.2,-,7,Mostly cloudy
2023-08-02,-1,18.6,-,3,Mostly clear
2023-08-03,-1,18.3,-,7,Mostly cloudy
2023-08-04,-1,16.4,-,7,Mostly cloudy
2023-08-05,-1,16,-,8,Cloudy
2023-08-06,-1,15.8,-,0,Clear
2023-08-07,-1,17.5,-,3,Mostly clear
2023-08-08,-1,23.1,-,0,Clear
2023-08-09,-1,18,-,7,Mostly cloudy
2023-08-10,-1,13.8,-,5,Partly cloudy
2023-08-11,-1,16.6,-,0,Clear
2023-08-12,-1,15.6,-,7,Mostly cloudy
2023-08-13,-1,14.8,-,7,Mostly cloudy
2023-08-14,-1,16.4,-,7,Mostly cloudy
2023-08-15,-1,17.8,0.6,5,Partly cloudy
2023-08-16,-1,15.9,0.2,3,Mostly clear
2023-08-17,-1,12.7,0.5,7,Mostly cloudy
2023-08-18,-1,11.6,0.7,0,Clear
2023-08-19,-1,12.6,0.7,1,Clear
2023-08-20,-1,12.5,0.9,0,Clear
2023-08-21,-1,14.3,0.8,1,Clear
2023-08-22,-1,13.2,0.8,7,Mostly cloudy
2023-08-23,-1,13.1,0.4,7,Mostly cloudy
2023-08-24,-,14.1,0.4,7,Mostly cloudy
2023-08-25,-,13.5,0.5,8,Cloudy
2023-08-26,-1,12.4,0.7,8,Cloudy
2023-08-27,-1,11.6,0.8,0,Clear
2023-08-28,-1,12.3,0.6,0,Clear
2023-08-29,-1,11.1,0.2,7,Mostly cloudy
2023-08-30,-1,12.8,0.5,1,Clear
2023-08-31,-1,12.3,0.3,3,Mostly clear
2023-09-01,-,13.6,0.2,8,Cloudy
2023-09-02,-1,13.7,0.4,7,Mostly cloudy
2023-09-03,-1,14.3,0.5,7,Mostly cloudy
2023-09-04,-1,13.3,0.3,7,Mostly cloudy
2023-09-05,-1,11.5,0.5,7,Mostly cloudy
2023-09-06,-1,9.4,0.5,7,Mostly cloudy
2023-09-07,-1,9.2,0.4,7,Mostly cloudy
2023-09-08,-1,11.5,0.5,5,Partly cloudy
2023-09-09,-1,16.4,0.5,0,Clear
2023-09-10,-1,14.5,0.2,0,Clear
2023-09-11,-1,9.9,0.5,0,Clear
2023-09-12,-1,14.3,0.1,7,Mostly cloudy
2023-09-13,-1,8.6,0.2,7,Mostly cloudy
2023-09-14,-1,4.5,0.4,0,Clear
2023-09-15,-1,4.6,0.3,0,Clear
